GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17
1400000US36061000800,36061000800,"Census Tract 8, New York County, New York",8266,712,3715,429,4551,413,37.9,5.2,34.6,6.2,40.5,5.9,15.2,3.5,19.6,5.3,11.6,3.6,20.1,4.0,22.4,5.8,18.2,4.4,9.9,2.9,8.4,3.4,11.2,4.1,1.7,1.2,1.6,1.3,1.8,1.6,10.3,2.6,8.6,3.0,11.8,4.0,4.9,2.4,4.9,2.9,5.0,2.9,47.0,4.8,45.8,6.2,47.9,5.6,15.3,3.3,13.4,4.2,16.8,4.3
1400000US36061000900,36061000900,"Census Tract 9, New York County, New York",665,144,431,115,234,73,0.0,4.8,0.0,7.3,0.0,12.9,5.1,5.2,3.9,7.9,7.3,14.6,6.9,4.6,7.7,6.5,5.6,6.8,10.1,7.9,13.0,11.5,4.7,5.7,5.6,5.3,8.6,8.6,0.0,12.9,37.3,10.4,38.3,15.6,35.5,19.4,35.0,10.0,28.5,11.9,47.0,17.9,94.9,5.2,96.1,7.9,92.7,14.6,72.3,10.4,66.8,15.8,82.5,15.3
1400000US36061001001,36061001001,"Census Tract 10.01, New York County, New York",1208,180,588,131,620,98,5.2,4.9,8.7,9.2,1.9,2.9,4.3,4.8,8.8,10.1,0.0,5.1,17.3,10.5,19.9,16.5,14.8,7.5,10.4,4.9,12.1,8.2,8.9,6.1,5.9,5.0,0.9,1.4,10.6,9.7,29.7,8.5,26.0,9.8,33.2,12.0,27.2,8.2,23.6,12.6,30.5,11.2,90.5,5.2,82.5,10.3,98.1,2.9,56.9,10.1,49.7,15.2,63.7,11.9
1400000US36061001002,36061001002,"Census Tract 10.02, New York County, New York",4189,411,1699,265,2490,305,25.2,6.0,22.9,9.1,26.7,8.1,18.9,5.0,19.1,7.4,18.8,5.4,29.4,5.5,30.8,10.0,28.5,6.8,18.8,5.4,20.9,9.1,17.3,6.2,3.0,2.3,3.8,3.6,2.4,2.8,4.4,2.0,2.5,2.5,5.7,2.7,0.4,0.6,0.0,1.9,0.6,1.0,55.9,7.1,58.0,10.9,54.5,7.6,4.8,2.0,2.5,2.5,6.3,2.7
1400000US36061001200,36061001200,"Census Tract 12, New York County, New York",2888,249,1317,179,1571,187,16.2,5.0,10.0,6.1,21.3,6.6,7.6,3.6,7.3,5.2,7.8,3.6,11.0,4.2,11.7,6.9,10.4,4.8,11.6,3.6,9.6,6.3,13.2,4.5,8.3,3.8,3.8,5.0,12.2,5.5,23.3,5.3,26.4,7.7,20.6,7.4,22.1,6.3,31.2,10.1,14.4,5.4,76.2,5.2,82.7,7.8,70.8,6.7,45.4,7.1,57.6,10.1,35.1,7.9
1400000US36061001300,36061001300,"Census Tract 13, New York County, New York",3018,324,1537,267,1481,239,0.0,1.1,0.0,2.1,0.0,2.2,0.8,0.8,1.5,1.5,0.0,2.2,5.6,4.2,8.8,7.5,2.3,1.9,5.2,2.5,6.1,3.7,4.3,3.4,4.8,3.6,2.3,2.3,7.4,6.8,43.4,6.9,37.5,8.3,49.5,9.4,40.2,6.7,43.8,10.2,36.5,7.7,99.2,0.8,98.5,1.5,100.0,2.2,83.6,5.4,81.3,7.9,86.0,8.1
1400000US36061001401,36061001401,"Census Tract 14.01, New York County, New York",2614,235,1180,161,1434,174,5.0,3.1,2.2,2.7,7.3,5.4,2.9,2.2,2.0,2.1,3.7,3.3,18.9,5.1,13.4,7.1,23.4,6.0,7.9,2.9,12.2,4.8,4.3,2.6,1.8,1.7,0.0,2.7,3.3,2.9,34.5,6.5,38.6,9.9,31.1,8.0,29.0,6.5,31.6,9.9,26.8,8.0,92.1,3.6,95.8,3.0,89.1,5.9,63.5,7.2,70.2,8.3,57.9,9.5
1400000US36061001402,36061001402,"Census Tract 14.02, New York County, New York",2484,247,1311,195,1173,194,20.7,6.3,21.3,11.5,19.9,7.0,13.6,3.5,11.4,6.3,15.9,9.0,14.5,4.8,19.5,6.9,8.9,6.2,13.2,5.4,17.6,8.8,8.2,4.8,5.9,2.3,2.2,1.9,10.0,4.5,22.1,5.4,14.5,5.5,30.7,10.2,10.1,4.2,13.5,6.8,6.4,4.0,65.8,7.1,67.3,8.4,64.1,9.0,32.3,5.9,28.0,7.7,37.1,9.8
1400000US36061001501,36061001501,"Census Tract 15.01, New York County, New York",4524,367,2139,357,2385,273,9.9,3.7,4.6,3.2,14.6,5.2,6.0,2.8,2.2,2.2,9.4,5.2,10.3,2.9,11.1,4.9,9.5,3.6,10.1,3.1,11.5,5.4,8.8,3.7,1.5,1.2,0.8,1.4,2.1,2.0,31.7,7.6,38.5,11.7,25.5,7.6,30.6,7.3,31.2,9.4,30.0,8.2,84.1,4.3,93.1,3.6,76.1,6.6,62.2,5.3,69.7,7.5,55.6,7.9
1400000US36061001502,36061001502,"Census Tract 15.02, New York County, New York",4100,499,1874,251,2226,358,0.0,0.1,0.1,0.2,0.0,1.4,0.9,1.4,0.0,1.7,1.7,2.5,2.0,2.2,3.7,4.7,0.5,1.2,9.3,3.6,9.6,5.9,9.1,4.9,3.1,2.3,2.1,2.3,3.9,3.8,45.9,6.4,40.5,8.3,50.5,8.4,38.8,6.2,44.0,7.8,34.4,8.3,99.0,1.4,99.9,0.2,98.3,2.5,84.7,6.2,84.5,7.0,84.9,7.5
1400000US36061001600,36061001600,"Census Tract 16, New York County, New York",5996,672,2864,445,3132,364,34.9,5.1,27.7,6.2,41.5,8.1,10.4,3.7,16.5,7.2,4.9,3.0,17.9,4.8,14.2,4.4,21.3,8.7,7.2,2.6,9.5,4.4,5.1,3.1,4.5,2.3,6.8,3.7,2.4,2.6,20.5,5.3,20.6,7.3,20.4,7.6,4.6,2.2,4.7,3.1,4.4,3.2,54.6,5.7,55.8,6.6,53.6,8.1,25.0,5.5,25.2,7.1,24.8,8.4
1400000US36061001800,36061001800,"Census Tract 18, New York County, New York",5629,588,2916,402,2713,395,27.7,4.8,21.4,6.0,34.5,7.7,11.7,3.4,12.1,4.6,11.2,3.7,15.2,4.8,13.3,5.3,17.2,6.0,5.0,2.7,6.6,4.7,3.4,2.3,1.7,1.3,2.2,1.8,1.2,1.4,30.8,5.4,34.2,6.9,27.1,8.0,7.9,2.8,10.2,4.2,5.5,3.3,60.7,5.3,66.5,6.2,54.3,7.5,38.7,5.9,44.4,7.8,32.5,7.7
1400000US36061002000,36061002000,"Census Tract 20, New York County, New York",3397,312,1375,251,2022,266,29.1,4.8,32.4,9.0,26.8,6.1,17.7,4.5,18.0,7.2,17.5,5.5,31.3,6.1,35.9,10.5,28.1,6.5,9.9,2.9,6.1,4.1,12.6,4.4,2.7,1.6,1.4,1.4,3.6,2.6,8.3,3.3,5.6,4.5,10.2,4.4,0.9,0.9,0.6,0.9,1.2,1.3,53.2,5.5,49.6,10.0,55.7,6.2,9.3,3.3,6.2,4.6,11.4,4.7
1400000US36061002100,36061002100,"Census Tract 21, New York County, New York",4040,387,2049,320,1991,195,1.3,1.6,1.0,1.5,1.7,1.9,0.6,0.6,0.1,0.2,1.2,1.1,1.7,1.5,1.0,1.3,2.4,2.6,5.0,2.2,4.0,2.6,5.9,3.1,1.8,1.4,0.5,0.9,3.2,2.7,46.0,7.4,48.0,10.8,44.0,8.0,43.5,6.8,45.4,10.6,41.6,7.1,98.0,1.6,98.9,1.6,97.1,2.1,89.6,3.5,93.4,3.4,85.6,5.2
1400000US36061002201,36061002201,"Census Tract 22.01, New York County, New York",5164,388,2447,305,2717,264,20.9,4.3,21.7,6.4,20.2,6.0,9.8,3.8,11.6,5.4,8.1,3.8,23.1,5.6,20.4,8.1,25.4,6.1,10.5,3.5,10.7,5.9,10.4,3.7,4.3,2.3,6.5,4.2,2.4,2.3,21.2,4.7,18.0,6.3,24.0,6.5,10.2,3.9,11.0,4.8,9.4,4.9,69.3,5.2,66.7,7.0,71.7,6.7,31.4,6.6,29.1,8.8,33.5,7.7
1400000US36061002202,36061002202,"Census Tract 22.02, New York County, New York",1699,210,996,184,703,156,10.7,6.1,7.7,4.6,14.9,9.9,3.3,2.7,1.9,3.1,5.3,4.5,6.9,4.1,7.4,4.8,6.1,7.3,6.6,4.0,10.3,6.3,1.3,2.4,0.3,0.5,0.0,3.2,0.7,1.1,57.6,7.9,59.6,11.1,54.6,12.5,14.7,5.3,13.0,6.5,17.1,7.7,86.0,5.9,90.4,5.5,79.8,9.3,72.2,6.7,72.6,8.4,71.7,10.5
1400000US36061002400,36061002400,"Census Tract 24, New York County, New York",3837,302,1718,241,2119,228,21.0,6.1,22.6,8.0,19.8,6.8,19.6,5.2,21.4,7.7,18.1,5.8,25.6,6.5,21.3,9.6,29.2,7.8,8.4,3.0,12.6,5.8,5.0,2.8,3.2,2.1,1.0,1.6,4.9,3.7,9.6,3.3,8.0,4.0,10.9,4.3,12.5,4.6,13.0,6.3,12.1,5.5,59.4,7.3,56.0,9.7,62.1,7.9,22.1,5.5,21.0,8.0,23.0,6.0
1400000US36061002500,36061002500,"Census Tract 25, New York County, New York",3445,246,1371,179,2074,208,33.8,5.9,31.7,8.4,35.3,6.5,16.7,5.2,11.9,6.8,19.9,5.8,23.3,5.3,22.8,7.7,23.6,6.3,14.0,4.1,16.3,7.5,12.5,4.5,3.0,2.1,3.5,3.3,2.7,2.8,7.9,3.4,12.8,6.5,4.6,2.8,1.3,1.4,1.2,2.3,1.4,1.7,49.4,6.0,56.5,9.5,44.8,6.9,9.2,3.7,13.9,6.5,6.0,3.5
1400000US36061002601,36061002601,"Census Tract 26.01, New York County, New York",2770,275,1257,207,1513,224,12.4,3.8,11.1,5.6,13.4,4.0,14.0,4.5,16.5,7.5,12.0,5.0,16.6,4.6,15.3,5.4,17.6,6.5,12.6,3.2,15.1,5.4,10.6,5.8,3.6,2.0,3.6,2.7,3.6,2.4,28.6,6.8,22.5,8.2,33.7,9.4,12.2,5.2,15.9,6.4,9.1,5.2,73.6,5.5,72.4,7.5,74.6,6.6,40.8,7.0,38.4,9.9,42.8,9.5
1400000US36061002602,36061002602,"Census Tract 26.02, New York County, New York",3431,246,1543,223,1888,253,12.1,4.3,9.5,5.4,14.2,4.9,4.3,2.4,0.1,0.2,7.7,4.4,7.8,4.1,6.4,5.3,8.8,5.7,9.4,4.7,10.8,7.1,8.2,5.5,2.3,1.7,4.1,3.6,0.8,1.1,43.2,7.6,38.7,11.2,46.9,9.4,21.0,6.0,30.4,11.0,13.3,6.5,83.7,4.7,90.5,5.4,78.1,6.2,64.2,7.4,69.1,10.4,60.2,8.0
1400000US36061002700,36061002700,"Census Tract 27, New York County, New York",915,191,333,104,582,130,15.7,8.4,19.2,16.5,13.7,8.5,5.8,3.3,5.1,5.3,6.2,4.5,18.0,10.0,8.7,8.4,23.4,14.1,13.8,6.6,17.4,11.6,11.7,8.4,3.3,3.4,4.5,6.9,2.6,3.3,25.4,9.3,29.4,14.6,23.0,10.3,18.0,7.0,15.6,9.5,19.4,8.5,78.5,9.1,75.7,16.8,80.1,9.6,43.4,12.2,45.0,18.7,42.4,13.5
1400000US36061002800,36061002800,"Census Tract 28, New York County, New York",5400,395,2841,355,2559,341,15.4,4.7,11.7,4.8,19.5,6.5,9.7,3.7,7.6,4.9,12.1,5.1,15.8,4.3,18.1,6.2,13.2,4.9,17.7,4.1,21.3,5.9,13.7,6.7,3.6,3.1,2.6,2.8,4.8,5.8,28.2,4.9,29.4,7.5,27.0,7.3,9.5,2.9,9.2,3.5,9.8,4.8,74.9,5.4,80.7,6.7,68.5,7.7,37.7,4.6,38.6,7.7,36.8,7.1
1400000US36061002900,36061002900,"Census Tract 29, New York County, New York",4971,514,2685,376,2286,250,30.7,5.3,28.4,7.0,33.4,6.2,12.6,3.5,16.5,4.8,8.0,3.8,27.2,5.1,26.7,5.1,27.8,7.4,10.0,2.9,12.7,3.8,6.9,3.6,2.6,1.6,2.2,1.8,2.9,2.3,10.1,3.4,8.4,3.9,12.0,5.5,6.8,2.6,5.0,2.9,9.0,4.6,56.7,5.1,55.0,6.9,58.6,5.9,16.9,4.1,13.4,4.6,21.0,6.3
1400000US36061003001,36061003001,"Census Tract 30.01, New York County, New York",3617,391,1945,306,1672,283,10.9,4.4,8.3,4.5,14.1,6.1,1.7,1.7,0.0,1.7,3.6,3.7,9.7,5.3,10.2,6.4,9.1,5.6,12.7,4.1,14.4,6.0,10.7,5.3,3.0,2.2,2.5,2.5,3.6,3.6,48.1,8.8,53.4,11.8,41.9,10.0,13.9,5.0,11.2,6.3,17.0,6.6,87.4,5.1,91.7,4.5,82.3,6.9,62.0,7.4,64.6,9.7,58.9,8.5
1400000US36061003002,36061003002,"Census Tract 30.02, New York County, New York",2459,232,1103,227,1356,163,7.9,3.3,4.0,3.1,11.1,5.0,6.5,3.0,3.2,2.4,9.3,4.5,14.5,5.0,17.5,5.9,12.1,6.2,10.7,3.2,11.7,5.0,9.8,4.3,2.4,1.9,1.7,2.2,3.0,3.3,37.4,6.8,41.7,10.0,33.9,9.6,20.5,4.7,20.2,6.4,20.8,6.1,85.6,3.8,92.8,4.1,79.6,5.4,58.0,6.1,61.9,9.3,54.7,8.0
1400000US36061003100,36061003100,"Census Tract 31, New York County, New York",1140,211,435,98,705,179,12.1,6.3,11.0,9.1,12.8,6.4,4.7,4.5,8.3,10.1,2.6,3.3,6.8,4.5,14.0,10.7,2.4,2.8,6.3,5.0,4.6,5.6,7.4,8.1,0.4,0.6,0.9,1.7,0.0,4.5,44.8,10.7,26.0,10.6,56.5,12.8,24.8,8.4,35.2,11.4,18.4,8.5,83.2,6.0,80.7,11.6,84.7,6.0,69.6,10.0,61.1,13.1,74.9,10.0
1400000US36061003200,36061003200,"Census Tract 32, New York County, New York",6792,396,3176,406,3616,341,5.4,2.3,2.5,1.3,7.9,3.8,5.3,2.5,7.0,3.9,3.8,2.3,14.6,3.5,16.4,5.0,12.9,4.5,10.1,2.9,8.4,3.7,11.5,4.2,3.8,1.7,1.5,1.4,5.8,3.2,40.2,5.6,42.4,7.9,38.2,7.0,20.7,4.5,21.8,5.9,19.8,5.7,89.4,3.9,90.6,4.2,88.3,4.7,60.9,5.1,64.2,6.1,58.0,7.0
1400000US36061003300,36061003300,"Census Tract 33, New York County, New York",3528,305,1700,204,1828,180,0.0,0.9,0.0,1.9,0.0,1.8,0.0,0.9,0.0,1.9,0.0,1.8,2.6,2.0,2.6,3.6,2.6,2.2,5.9,3.0,6.3,3.8,5.5,4.6,1.1,1.3,1.5,1.8,0.7,1.1,44.6,6.5,38.6,10.3,50.1,8.2,45.8,7.0,50.9,9.8,41.0,7.3,100.0,0.9,100.0,1.9,100.0,1.8,90.4,3.3,89.6,5.0,91.1,4.9
1400000US36061003400,36061003400,"Census Tract 34, New York County, New York",5256,513,2438,286,2818,445,3.4,1.6,4.2,2.3,2.7,2.1,2.8,3.5,0.0,1.3,5.2,6.3,11.4,4.6,9.7,4.8,12.9,6.2,5.9,2.5,8.0,4.9,4.2,2.6,3.8,2.0,2.0,2.4,5.4,3.1,44.1,7.3,47.4,8.2,41.3,9.3,28.5,6.9,28.8,7.8,28.4,8.4,93.8,3.4,95.8,2.3,92.1,6.5,72.6,7.6,76.1,6.3,69.6,11.0
1400000US36061003601,36061003601,"Census Tract 36.01, New York County, New York",2157,238,1154,194,1003,183,13.3,4.6,7.9,4.8,19.5,8.1,9.0,3.9,8.9,4.8,9.2,5.7,19.9,7.5,17.0,8.1,23.2,12.6,9.2,4.0,8.1,5.4,10.6,5.9,6.3,2.8,6.0,4.2,6.7,4.6,26.8,8.1,36.1,11.9,16.0,6.8,15.5,4.9,16.0,6.2,14.9,7.3,77.7,5.4,83.2,6.5,71.3,8.5,42.2,7.8,52.2,10.8,30.8,8.9
1400000US36061003602,36061003602,"Census Tract 36.02, New York County, New York",2285,306,1554,244,731,177,5.0,2.7,3.5,2.7,8.2,7.5,8.0,3.6,8.4,4.4,7.1,7.5,17.0,4.6,22.1,6.3,6.2,5.8,11.7,5.3,11.3,6.0,12.6,9.4,4.4,2.5,4.5,3.4,4.1,3.4,29.3,6.5,27.3,7.8,33.5,13.2,24.6,7.1,22.8,7.7,28.3,12.9,87.0,4.2,88.0,4.8,84.7,10.7,53.9,6.9,50.2,8.7,61.8,12.6
1400000US36061003700,36061003700,"Census Tract 37, New York County, New York",1642,198,696,125,946,161,2.3,1.3,1.4,2.2,3.0,2.5,2.8,2.4,3.4,3.8,2.3,2.5,10.8,5.2,4.9,3.9,15.2,8.0,12.2,5.9,15.4,9.4,9.9,5.7,0.0,2.0,0.0,4.6,0.0,3.4,42.2,7.5,47.0,9.8,38.7,9.8,29.6,6.5,27.9,8.8,30.9,8.9,94.9,3.4,95.1,3.9,94.7,4.1,71.8,7.7,74.9,9.9,69.6,9.6
1400000US36061003800,36061003800,"Census Tract 38, New York County, New York",6781,554,3513,428,3268,393,3.4,1.9,2.6,2.4,4.3,2.5,4.6,2.5,4.2,2.9,5.1,3.3,13.7,4.3,15.8,5.3,11.5,5.6,12.9,3.8,16.3,6.1,9.2,4.0,1.9,1.3,0.7,1.1,3.2,2.4,33.7,5.0,31.9,6.1,35.6,8.4,29.8,5.3,28.6,7.1,31.1,7.2,92.0,2.7,93.2,3.1,90.7,4.0,63.5,5.4,60.5,7.3,66.7,6.8
1400000US36061003900,36061003900,"Census Tract 39, New York County, New York",3807,411,1803,303,2004,233,0.2,0.4,0.0,1.8,0.4,0.9,5.4,3.0,4.0,3.2,6.6,4.5,7.4,2.7,5.4,3.4,9.2,4.0,10.6,4.7,9.1,4.8,11.9,6.6,1.7,1.4,0.7,1.0,2.5,2.5,34.8,6.9,37.2,9.4,32.6,8.0,40.0,7.4,43.6,9.8,36.7,8.7,94.4,3.1,96.0,3.2,93.0,4.5,74.7,5.2,80.8,5.7,69.3,7.3
1400000US36061004000,36061004000,"Census Tract 40, New York County, New York",5963,585,3445,482,2518,382,3.0,1.6,3.2,2.0,2.8,1.9,2.4,1.7,3.4,2.7,1.1,1.3,7.2,2.7,7.9,4.1,6.2,3.3,9.2,3.5,11.9,5.2,5.4,3.5,0.9,0.9,0.7,1.1,1.1,1.7,44.2,5.7,42.4,7.4,46.7,9.9,33.1,5.3,30.5,6.4,36.7,8.3,94.6,2.6,93.4,3.7,96.1,2.3,77.3,5.1,72.9,7.0,83.4,6.2
1400000US36061004100,36061004100,"Census Tract 41, New York County, New York",5564,565,2639,413,2925,380,35.2,5.9,30.9,7.6,39.1,7.0,6.8,2.6,6.4,3.6,7.2,3.8,17.1,4.8,16.6,6.5,17.4,5.8,5.1,2.5,6.8,4.0,3.5,2.9,1.9,2.3,3.9,4.8,0.1,0.2,23.6,6.1,23.1,8.6,24.1,7.9,10.3,3.4,12.3,4.5,8.5,4.5,57.9,5.7,62.7,7.1,53.7,7.5,33.9,6.3,35.4,8.8,32.6,8.3
1400000US36061004200,36061004200,"Census Tract 42, New York County, New York",2507,261,1336,232,1171,180,0.3,0.5,0.0,2.4,0.6,1.0,2.2,1.5,3.7,2.9,0.6,1.2,5.5,3.6,7.1,6.1,3.6,3.1,5.1,2.7,5.0,4.4,5.1,3.2,1.2,1.2,1.6,1.7,0.7,1.4,45.5,9.8,44.9,11.4,46.2,12.6,40.2,10.7,37.6,13.2,43.2,12.5,97.5,1.7,96.3,2.9,98.8,1.6,85.8,4.8,82.6,7.3,89.4,5.2
1400000US36061004300,36061004300,"Census Tract 43, New York County, New York",3866,519,2101,391,1765,322,7.6,3.1,8.2,3.9,6.9,5.4,4.2,2.8,2.7,2.2,6.0,5.3,9.2,4.2,5.9,6.1,13.2,5.5,8.4,4.6,8.7,6.2,8.1,6.7,1.6,1.2,2.2,2.1,0.9,1.5,50.7,8.1,55.5,9.2,45.0,10.0,18.2,5.1,16.8,5.4,19.8,7.8,88.2,4.2,89.1,4.3,87.1,7.4,68.9,7.4,72.3,8.8,64.9,8.9
1400000US36061004400,36061004400,"Census Tract 44, New York County, New York",12729,775,5830,667,6899,686,2.2,2.1,0.4,0.6,3.7,3.9,2.5,1.6,3.5,2.9,1.7,1.3,6.8,1.9,6.7,2.5,6.9,2.9,9.9,2.9,10.0,4.5,9.8,3.0,3.0,1.0,2.2,1.4,3.7,1.3,42.5,4.2,47.6,7.8,38.2,5.8,33.0,4.4,29.6,7.0,36.0,5.7,95.3,2.6,96.2,3.0,94.6,4.1,75.6,4.1,77.2,6.4,74.2,4.8
1400000US36061004500,36061004500,"Census Tract 45, New York County, New York",738,153,408,102,330,95,2.4,2.7,4.4,4.9,0.0,9.4,0.3,0.5,0.0,7.7,0.6,1.2,11.8,9.7,14.0,11.8,9.1,8.1,8.9,5.9,10.0,8.0,7.6,9.4,3.1,3.3,3.4,4.6,2.7,4.5,43.9,16.2,38.2,16.7,50.9,19.3,29.5,11.4,29.9,14.9,29.1,13.6,97.3,2.9,95.6,4.9,99.4,1.2,73.4,12.6,68.1,13.9,80.0,14.2
1400000US36061004700,36061004700,"Census Tract 47, New York County, New York",1820,268,1024,208,796,162,0.7,1.0,0.0,3.1,1.5,2.4,4.6,3.6,1.6,2.8,8.5,7.1,5.4,3.7,3.6,3.4,7.7,6.5,9.9,5.5,9.4,6.7,10.6,9.1,2.3,2.8,3.0,4.6,1.4,2.4,40.9,9.6,45.5,16.7,35.1,11.6,36.2,9.9,36.9,12.9,35.3,12.4,94.7,3.4,98.4,2.8,89.9,6.4,77.1,6.6,82.4,9.4,70.4,10.6
1400000US36061004800,36061004800,"Census Tract 48, New York County, New York",5462,473,2820,393,2642,312,3.2,2.4,2.9,3.7,3.6,2.3,1.7,1.2,3.0,2.2,0.3,0.5,9.2,3.7,9.3,4.5,9.0,4.6,9.3,3.7,12.0,6.5,6.4,2.8,2.9,1.5,3.3,2.4,2.6,1.7,43.2,7.1,40.9,10.4,45.6,8.3,30.5,5.4,28.7,7.6,32.5,6.2,95.1,2.8,94.1,4.5,96.1,2.3,73.7,5.3,69.6,7.9,78.1,5.9
1400000US36061004900,36061004900,"Census Tract 49, New York County, New York",3863,324,2132,271,1731,228,1.9,1.1,2.0,1.7,1.8,1.5,0.4,0.6,0.0,1.5,0.9,1.3,5.0,2.9,7.9,5.0,1.4,1.7,10.8,4.5,11.8,6.4,9.5,4.7,2.6,1.6,1.9,1.7,3.4,2.7,48.8,6.1,47.7,7.7,50.2,9.2,30.5,6.6,28.7,7.7,32.8,8.9,97.7,1.4,98.0,1.7,97.3,1.9,79.3,6.1,76.4,8.1,83.0,6.8
1400000US36061005000,36061005000,"Census Tract 50, New York County, New York",4398,362,1915,259,2483,245,0.8,1.2,0.7,1.1,1.0,2.0,0.5,0.9,0.3,0.8,0.7,1.2,5.4,3.0,5.6,5.8,5.3,2.6,8.2,3.2,9.3,4.6,7.4,4.4,2.8,2.0,0.4,0.8,4.7,3.6,52.3,5.4,51.0,9.4,53.2,7.0,29.9,5.7,32.7,8.8,27.7,6.3,98.6,2.0,99.0,1.3,98.3,3.2,82.2,5.0,83.7,7.2,81.0,6.4
1400000US36061005200,36061005200,"Census Tract 52, New York County, New York",2468,248,1309,190,1159,125,0.0,1.3,0.0,2.4,0.0,2.8,0.0,1.3,0.0,2.4,0.0,2.8,2.6,1.8,3.7,3.1,1.5,1.5,12.3,3.5,12.5,4.8,12.0,5.1,1.7,1.5,1.3,1.4,2.1,2.2,41.2,6.4,43.3,7.8,38.8,9.3,42.2,7.1,39.2,8.5,45.6,9.1,100.0,1.3,100.0,2.4,100.0,2.8,83.4,4.5,82.5,5.7,84.5,5.6
1400000US36061005400,36061005400,"Census Tract 54, New York County, New York",3809,465,2041,266,1768,296,2.5,2.3,2.5,2.5,2.5,2.3,2.5,1.3,1.6,1.5,3.5,2.4,5.7,2.8,5.9,3.5,5.5,4.9,10.9,4.4,9.6,5.7,12.6,7.8,3.7,3.9,6.1,7.1,1.0,1.5,33.1,6.9,33.1,8.9,33.2,7.8,41.5,6.9,41.3,9.7,41.9,7.5,95.0,2.7,95.8,3.2,94.1,3.1,74.7,8.2,74.3,9.2,75.1,9.6
1400000US36061005501,36061005501,"Census Tract 55.01, New York County, New York",3625,416,1756,251,1869,292,0.0,0.9,0.0,1.8,0.0,1.7,0.4,0.6,0.0,1.8,0.7,1.2,9.6,8.1,8.5,8.4,10.6,8.5,3.4,2.4,4.1,4.3,2.8,2.4,0.7,0.9,0.9,1.5,0.6,1.0,19.2,5.5,19.6,7.6,18.7,7.2,66.7,6.6,66.9,8.4,66.6,8.1,99.6,0.6,100.0,1.8,99.3,1.2,85.9,8.5,86.5,9.1,85.3,8.8
1400000US36061005502,36061005502,"Census Tract 55.02, New York County, New York",1749,250,1005,192,744,151,0.6,2.1,1.1,3.6,0.0,4.3,3.3,2.5,5.0,4.0,1.1,1.8,1.6,1.4,2.2,2.2,0.8,1.3,5.0,3.5,5.3,3.9,4.7,5.3,2.7,2.5,3.7,4.2,1.3,1.6,54.4,6.0,54.0,7.9,54.8,10.8,32.4,5.6,28.8,7.1,37.2,9.6,96.1,3.1,93.9,5.1,98.9,1.8,86.7,5.2,82.8,7.7,92.1,5.8
1400000US36061005600,36061005600,"Census Tract 56, New York County, New York",2430,269,1206,203,1224,188,0.3,0.6,0.7,1.2,0.0,2.6,4.0,2.8,5.7,4.9,2.2,2.0,6.2,3.4,9.1,6.5,3.3,2.6,11.6,4.9,9.4,6.6,13.7,6.8,0.7,0.8,0.0,2.7,1.3,1.6,37.3,7.7,39.6,10.2,35.1,9.2,40.0,8.4,35.6,9.6,44.3,10.1,95.7,2.8,93.6,5.1,97.8,2.0,77.3,6.9,75.1,8.9,79.4,8.2
1400000US36061005700,36061005700,"Census Tract 57, New York County, New York",2356,205,1097,155,1259,190,1.3,1.3,0.0,2.9,2.4,2.5,0.0,1.4,0.0,2.9,0.0,2.5,6.5,3.4,4.6,3.7,8.2,6.0,5.8,2.6,4.2,3.6,7.1,4.0,2.5,2.2,2.3,2.6,2.7,2.6,43.1,8.0,48.6,10.6,38.4,11.5,40.8,8.5,40.3,11.0,41.2,10.4,98.7,1.3,100.0,2.9,97.6,2.5,83.9,5.7,88.9,5.9,79.6,8.0
