GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC06_EST_VC08,HC06_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC06_EST_VC10,HC06_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC06_EST_VC11,HC06_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC06_EST_VC12,HC06_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC06_EST_VC13,HC06_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC06_EST_VC14,HC06_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC05_EST_VC15,HC05_MOE_VC15,HC06_EST_VC15,HC06_MOE_VC15,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC06_EST_VC17,HC06_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC05_EST_VC18,HC05_MOE_VC18,HC06_EST_VC18,HC06_MOE_VC18
1400000US36047069602,36047069602,"Census Tract 696.02, Kings County, New York",4588,416,(X),(X),2153,347,(X),(X),2435,215,(X),(X),236,121,5.1,2.6,92,84,4.3,3.9,144,98,5.9,3.9,154,107,3.4,2.2,104,75,4.8,3.2,50,59,2.1,2.4,1340,280,29.2,6.5,651,164,30.2,7.8,689,192,28.3,7.9,862,272,18.8,4.9,490,190,22.8,6.8,372,155,15.3,5.9,301,118,6.6,2.7,137,81,6.4,3.6,164,97,6.7,4.1,1074,242,23.4,5.1,405,137,18.8,6.1,669,182,27.5,6.6,621,183,13.5,3.6,274,124,12.7,4.9,347,131,14.3,5.3,(X),(X),91.5,2.9,(X),(X),90.9,4.3,(X),(X),92.0,4.3,(X),(X),36.9,6.2,(X),(X),31.5,7.1,(X),(X),41.7,7.9
1400000US36047069800,36047069800,"Census Tract 698, Kings County, New York",1035,96,(X),(X),492,84,(X),(X),543,56,(X),(X),64,42,6.2,4.1,10,10,2.0,2.1,54,37,9.9,6.8,31,22,3.0,2.1,11,11,2.2,2.1,20,21,3.7,3.9,292,68,28.2,5.5,83,36,16.9,6.5,209,67,38.5,10.3,147,63,14.2,5.9,118,62,24.0,13.4,29,19,5.3,3.5,119,61,11.5,5.7,80,53,16.3,9.4,39,22,7.2,4.2,252,80,24.3,6.8,165,57,33.5,8.9,87,41,16.0,7.4,130,45,12.6,4.8,25,18,5.1,3.7,105,41,19.3,7.8,(X),(X),90.8,4.4,(X),(X),95.7,2.9,(X),(X),86.4,7.7,(X),(X),36.9,7.4,(X),(X),38.6,8.8,(X),(X),35.4,9.7
1400000US36047070000,36047070000,"Census Tract 700, Kings County, New York",1225,87,(X),(X),581,71,(X),(X),644,61,(X),(X),21,26,1.7,2.1,21,26,3.6,4.5,0,11,0.0,4.5,24,16,2.0,1.3,0,11,0.0,5.0,24,16,3.7,2.5,493,98,40.2,7.6,256,64,44.1,10.1,237,66,36.8,9.7,193,70,15.8,5.5,88,47,15.1,7.6,105,48,16.3,7.1,73,37,6.0,3.1,26,18,4.5,3.2,47,30,7.3,4.7,256,87,20.9,6.8,150,57,25.8,9.5,106,57,16.5,8.3,165,75,13.5,6.0,40,31,6.9,5.2,125,57,19.4,8.9,(X),(X),96.3,2.6,(X),(X),96.4,4.5,(X),(X),96.3,2.5,(X),(X),34.4,9.0,(X),(X),32.7,9.9,(X),(X),35.9,10.0
1400000US36047070201,36047070201,"Census Tract 702.01, Kings County, New York",4142,506,(X),(X),1930,290,(X),(X),2212,296,(X),(X),217,119,5.2,2.9,124,77,6.4,3.8,93,71,4.2,3.3,262,207,6.3,4.9,120,137,6.2,7.1,142,90,6.4,4.0,990,277,23.9,5.7,467,206,24.2,9.1,523,200,23.6,8.2,754,250,18.2,5.6,314,133,16.3,6.7,440,157,19.9,6.8,325,190,7.8,4.1,124,105,6.4,5.0,201,110,9.1,4.6,883,229,21.3,6.1,503,184,26.1,9.5,380,150,17.2,6.8,711,204,17.2,4.7,278,109,14.4,6.1,433,141,19.6,5.8,(X),(X),88.4,5.1,(X),(X),87.4,7.6,(X),(X),89.4,4.6,(X),(X),38.5,7.6,(X),(X),40.5,10.8,(X),(X),36.8,7.6
1400000US36047070202,36047070202,"Census Tract 702.02, Kings County, New York",16,22,(X),(X),9,12,(X),(X),7,11,(X),(X),0,11,0.0,71.2,0,11,0.0,95.0,0,11,0.0,100.0,0,11,0.0,71.2,0,11,0.0,95.0,0,11,0.0,100.0,3,6,18.8,20.3,0,11,0.0,95.0,3,6,42.9,30.1,5,7,31.3,18.9,5,7,55.6,22.9,0,11,0.0,100.0,4,5,25.0,11.3,4,5,44.4,22.9,0,11,0.0,100.0,4,6,25.0,12.8,0,11,0.0,95.0,4,6,57.1,30.1,0,11,0.0,71.2,0,11,0.0,95.0,0,11,0.0,100.0,(X),(X),100.0,71.2,(X),(X),100.0,95.0,(X),(X),100.0,100.0,(X),(X),25.0,12.8,(X),(X),0.0,95.0,(X),(X),57.1,30.1
1400000US36047070203,36047070203,"Census Tract 702.03, Kings County, New York",0,11,(X),(X),0,11,(X),(X),0,11,(X),(X),0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,0,11,-,**,(X),(X),-,**,(X),(X),-,**,(X),(X),-,**,(X),(X),-,**,(X),(X),-,**,(X),(X),-,**
1400000US36047070600,36047070600,"Census Tract 706, Kings County, New York",1972,182,(X),(X),1016,135,(X),(X),956,89,(X),(X),86,63,4.4,3.1,29,26,2.9,2.6,57,44,6.0,4.5,104,65,5.3,3.2,72,53,7.1,4.9,32,25,3.3,2.5,604,154,30.6,6.8,310,103,30.5,8.6,294,83,30.8,7.9,260,103,13.2,5.3,147,69,14.5,6.9,113,55,11.8,5.7,207,86,10.5,4.2,110,52,10.8,4.7,97,55,10.1,5.6,444,104,22.5,5.1,231,77,22.7,6.9,213,65,22.3,6.7,267,90,13.5,4.6,117,53,11.5,5.4,150,60,15.7,6.4,(X),(X),90.4,5.0,(X),(X),90.1,5.4,(X),(X),90.7,5.2,(X),(X),36.1,7.1,(X),(X),34.3,8.3,(X),(X),38.0,7.8
1400000US36047072000,36047072000,"Census Tract 720, Kings County, New York",1331,177,(X),(X),463,117,(X),(X),868,134,(X),(X),95,56,7.1,4.1,24,27,5.2,5.7,71,43,8.2,4.7,84,44,6.3,3.3,14,21,3.0,4.5,70,38,8.1,4.3,440,135,33.1,8.8,164,76,35.4,14.8,276,86,31.8,7.8,201,81,15.1,6.3,97,66,21.0,14.2,104,54,12.0,6.1,56,35,4.2,2.7,16,16,3.5,3.5,40,30,4.6,3.5,286,111,21.5,7.3,103,67,22.2,11.9,183,76,21.1,8.1,169,64,12.7,4.5,45,38,9.7,7.3,124,52,14.3,6.3,(X),(X),86.6,5.0,(X),(X),91.8,6.9,(X),(X),83.8,5.7,(X),(X),34.2,9.0,(X),(X),32.0,17.3,(X),(X),35.4,8.9
1400000US36047072200,36047072200,"Census Tract 722, Kings County, New York",1992,207,(X),(X),794,150,(X),(X),1198,116,(X),(X),69,31,3.5,1.6,41,26,5.2,3.3,28,18,2.3,1.5,232,76,11.6,3.9,83,45,10.5,5.8,149,59,12.4,5.0,655,190,32.9,7.8,326,133,41.1,11.8,329,84,27.5,6.7,301,77,15.1,3.9,99,55,12.5,6.6,202,59,16.9,4.7,200,64,10.0,2.9,44,27,5.5,3.3,156,61,13.0,5.0,320,94,16.1,4.4,135,46,17.0,5.7,185,72,15.4,5.4,215,68,10.8,3.5,66,37,8.3,4.7,149,53,12.4,4.1,(X),(X),84.9,4.3,(X),(X),84.4,7.0,(X),(X),85.2,5.4,(X),(X),26.9,6.1,(X),(X),25.3,7.5,(X),(X),27.9,6.6
1400000US36047072400,36047072400,"Census Tract 724, Kings County, New York",1470,174,(X),(X),634,134,(X),(X),836,109,(X),(X),125,80,8.5,5.6,65,70,10.3,10.7,60,36,7.2,4.3,97,52,6.6,3.3,18,16,2.8,2.5,79,47,9.4,5.2,393,82,26.7,5.2,153,51,24.1,8.2,240,64,28.7,7.7,326,98,22.2,5.7,197,88,31.1,10.4,129,53,15.4,6.2,106,40,7.2,2.6,37,22,5.8,3.7,69,31,8.3,3.6,262,92,17.8,5.1,125,58,19.7,7.1,137,59,16.4,6.1,161,51,11.0,3.7,39,27,6.2,4.4,122,42,14.6,5.1,(X),(X),84.9,5.9,(X),(X),86.9,10.7,(X),(X),83.4,6.6,(X),(X),28.8,4.9,(X),(X),25.9,6.6,(X),(X),31.0,6.7
1400000US36047072600,36047072600,"Census Tract 726, Kings County, New York",1562,180,(X),(X),631,108,(X),(X),931,117,(X),(X),40,36,2.6,2.3,17,21,2.7,3.4,23,25,2.5,2.7,20,15,1.3,0.9,11,11,1.7,1.8,9,9,1.0,1.0,542,143,34.7,7.7,233,73,36.9,9.5,309,93,33.2,8.3,296,99,19.0,5.4,176,78,27.9,10.0,120,53,12.9,5.1,142,47,9.1,3.1,67,39,10.6,6.6,75,30,8.1,3.1,323,108,20.7,6.6,80,39,12.7,6.3,243,83,26.1,8.8,199,75,12.7,4.9,47,36,7.4,5.5,152,66,16.3,7.2,(X),(X),96.2,2.5,(X),(X),95.6,3.9,(X),(X),96.6,2.8,(X),(X),33.4,8.1,(X),(X),20.1,7.9,(X),(X),42.4,10.3
1400000US36047072800,36047072800,"Census Tract 728, Kings County, New York",2882,325,(X),(X),1326,257,(X),(X),1556,166,(X),(X),105,69,3.6,2.3,36,42,2.7,3.1,69,59,4.4,3.7,247,147,8.6,4.8,157,141,11.8,9.3,90,58,5.8,3.7,636,184,22.1,6.1,335,137,25.3,8.9,301,102,19.3,6.6,671,163,23.3,6.1,364,110,27.5,8.3,307,113,19.7,7.3,268,144,9.3,4.5,127,85,9.6,6.6,141,105,9.1,6.5,546,161,18.9,5.2,223,106,16.8,7.7,323,103,20.8,5.8,409,131,14.2,4.4,84,46,6.3,3.4,325,120,20.9,7.2,(X),(X),87.8,5.1,(X),(X),85.4,9.6,(X),(X),89.8,4.9,(X),(X),33.1,7.4,(X),(X),23.2,8.5,(X),(X),41.6,9.0
1400000US36047073000,36047073000,"Census Tract 730, Kings County, New York",1828,175,(X),(X),793,134,(X),(X),1035,111,(X),(X),77,32,4.2,1.7,52,25,6.6,3.2,25,18,2.4,1.8,183,81,10.0,4.2,81,51,10.2,5.9,102,48,9.9,4.7,436,118,23.9,6.1,201,67,25.3,8.4,235,78,22.7,6.8,374,78,20.5,4.0,220,82,27.7,9.1,154,58,14.9,5.9,260,84,14.2,4.3,86,54,10.8,6.2,174,60,16.8,5.4,256,82,14.0,4.3,83,51,10.5,5.9,173,60,16.7,5.4,242,78,13.2,4.3,70,40,8.8,5.4,172,61,16.6,5.7,(X),(X),85.8,4.0,(X),(X),83.2,6.3,(X),(X),87.7,4.5,(X),(X),27.2,5.2,(X),(X),19.3,6.7,(X),(X),33.3,7.0
1400000US36047073200,36047073200,"Census Tract 732, Kings County, New York",1913,174,(X),(X),829,131,(X),(X),1084,118,(X),(X),71,53,3.7,2.6,15,22,1.8,2.6,56,38,5.2,3.3,171,91,8.9,4.7,71,55,8.6,6.8,100,79,9.2,6.7,601,110,31.4,5.1,321,92,38.7,7.6,280,70,25.8,6.7,434,135,22.7,6.2,194,84,23.4,8.7,240,89,22.1,8.2,77,43,4.0,2.3,40,31,4.8,4.0,37,27,3.4,2.4,323,78,16.9,4.5,103,40,12.4,5.2,220,69,20.3,6.6,236,78,12.3,3.9,85,47,10.3,5.5,151,56,13.9,4.9,(X),(X),87.3,5.2,(X),(X),89.6,7.4,(X),(X),85.6,6.9,(X),(X),29.2,5.6,(X),(X),22.7,8.0,(X),(X),34.2,8.0
1400000US36047073400,36047073400,"Census Tract 734, Kings County, New York",1686,175,(X),(X),801,111,(X),(X),885,99,(X),(X),80,42,4.7,2.5,29,22,3.6,2.7,51,34,5.8,3.8,50,33,3.0,1.9,31,28,3.9,3.5,19,15,2.1,1.7,436,93,25.9,5.2,236,53,29.5,7.1,200,60,22.6,6.3,338,105,20.0,5.7,186,86,23.2,9.3,152,50,17.2,5.2,110,43,6.5,2.4,47,29,5.9,3.6,63,37,7.1,4.1,425,115,25.2,6.3,201,76,25.1,8.7,224,62,25.3,6.8,247,93,14.7,5.2,71,44,8.9,5.4,176,60,19.9,6.1,(X),(X),92.3,3.5,(X),(X),92.5,4.5,(X),(X),92.1,4.2,(X),(X),39.9,6.0,(X),(X),34.0,8.2,(X),(X),45.2,7.1
1400000US36047073600,36047073600,"Census Tract 736, Kings County, New York",2281,255,(X),(X),1063,183,(X),(X),1218,152,(X),(X),176,97,7.7,4.3,56,41,5.3,3.9,120,71,9.9,5.8,181,96,7.9,4.1,90,62,8.5,5.7,91,60,7.5,4.6,756,181,33.1,6.6,373,123,35.1,9.5,383,104,31.4,7.7,421,140,18.5,5.8,196,88,18.4,8.0,225,92,18.5,7.5,104,66,4.6,2.8,32,36,3.0,3.2,72,54,5.9,4.3,459,123,20.1,5.3,217,110,20.4,9.7,242,91,19.9,6.8,184,109,8.1,4.6,99,65,9.3,5.8,85,66,7.0,5.5,(X),(X),84.3,6.0,(X),(X),86.3,6.5,(X),(X),82.7,7.5,(X),(X),28.2,6.6,(X),(X),29.7,9.0,(X),(X),26.8,8.4
1400000US36047073800,36047073800,"Census Tract 738, Kings County, New York",2460,262,(X),(X),1129,185,(X),(X),1331,147,(X),(X),273,156,11.1,6.0,104,108,9.2,9.1,169,81,12.7,5.8,163,85,6.6,3.5,84,52,7.4,4.9,79,56,5.9,4.1,722,200,29.3,7.2,473,134,41.9,11.2,249,105,18.7,7.3,388,121,15.8,4.6,164,91,14.5,7.2,224,93,16.8,6.6,223,117,9.1,4.6,82,69,7.3,6.0,141,83,10.6,6.2,445,125,18.1,5.2,156,77,13.8,6.8,289,92,21.7,6.8,246,81,10.0,3.6,66,49,5.8,4.3,180,57,13.5,4.8,(X),(X),82.3,6.8,(X),(X),83.3,10.2,(X),(X),81.4,6.0,(X),(X),28.1,6.5,(X),(X),19.7,7.6,(X),(X),35.2,8.1
1400000US36047074000,36047074000,"Census Tract 740, Kings County, New York",2543,282,(X),(X),1185,196,(X),(X),1358,142,(X),(X),241,111,9.5,4.1,82,59,6.9,4.7,159,69,11.7,4.9,125,62,4.9,2.4,64,45,5.4,3.7,61,42,4.5,3.1,897,199,35.3,7.0,398,148,33.6,11.0,499,102,36.7,7.3,434,123,17.1,4.6,216,79,18.2,6.7,218,77,16.1,5.4,138,89,5.4,3.5,42,39,3.5,3.2,96,67,7.1,4.8,544,158,21.4,5.7,287,121,24.2,9.4,257,90,18.9,6.2,164,68,6.4,2.6,96,50,8.1,4.2,68,44,5.0,3.3,(X),(X),85.6,4.4,(X),(X),87.7,5.1,(X),(X),83.8,5.8,(X),(X),27.8,6.1,(X),(X),32.3,9.0,(X),(X),23.9,6.5
1400000US36047074200,36047074200,"Census Tract 742, Kings County, New York",2090,170,(X),(X),947,142,(X),(X),1143,97,(X),(X),156,71,7.5,3.3,72,35,7.6,3.4,84,48,7.3,4.1,170,60,8.1,2.7,116,47,12.2,5.0,54,34,4.7,2.9,625,114,29.9,5.2,258,92,27.2,8.8,367,76,32.1,6.4,318,92,15.2,4.2,168,57,17.7,5.7,150,73,13.1,6.3,165,84,7.9,3.8,128,83,13.5,7.7,37,26,3.2,2.3,487,102,23.3,4.6,147,49,15.5,5.5,340,85,29.7,6.4,169,56,8.1,2.8,58,27,6.1,2.9,111,47,9.7,4.0,(X),(X),84.4,4.1,(X),(X),80.1,5.6,(X),(X),87.9,5.7,(X),(X),31.4,5.5,(X),(X),21.6,6.5,(X),(X),39.5,6.7
1400000US36047074400,36047074400,"Census Tract 744, Kings County, New York",1304,130,(X),(X),703,82,(X),(X),601,65,(X),(X),41,31,3.1,2.3,13,11,1.8,1.5,28,27,4.7,4.4,65,33,5.0,2.5,46,28,6.5,3.9,19,15,3.2,2.5,284,98,21.8,7.0,155,65,22.0,8.5,129,52,21.5,8.5,195,61,15.0,4.5,108,41,15.4,5.3,87,38,14.5,6.5,57,35,4.4,2.7,39,30,5.5,4.4,18,14,3.0,2.4,434,99,33.3,6.7,229,82,32.6,10.7,205,60,34.1,8.7,228,75,17.5,5.5,113,43,16.1,6.1,115,55,19.1,8.8,(X),(X),91.9,4.2,(X),(X),91.6,4.2,(X),(X),92.2,4.9,(X),(X),50.8,7.5,(X),(X),48.6,9.3,(X),(X),53.2,10.1
1400000US36047074600,36047074600,"Census Tract 746, Kings County, New York",1326,133,(X),(X),624,76,(X),(X),702,89,(X),(X),31,21,2.3,1.6,13,9,2.1,1.4,18,18,2.6,2.6,28,20,2.1,1.5,23,17,3.7,2.7,5,6,0.7,0.9,345,102,26.0,6.5,144,57,23.1,8.0,201,87,28.6,10.2,308,76,23.2,5.1,151,51,24.2,7.7,157,50,22.4,6.9,79,46,6.0,3.5,42,29,6.7,4.7,37,27,5.3,3.8,283,68,21.3,5.0,140,48,22.4,7.7,143,52,20.4,7.0,252,49,19.0,4.2,111,38,17.8,6.4,141,45,20.1,7.3,(X),(X),95.6,2.7,(X),(X),94.2,3.3,(X),(X),96.7,2.9,(X),(X),40.3,5.7,(X),(X),40.2,8.2,(X),(X),40.5,8.2
1400000US36047074800,36047074800,"Census Tract 748, Kings County, New York",1091,102,(X),(X),496,67,(X),(X),595,57,(X),(X),26,25,2.4,2.3,13,14,2.6,2.8,13,20,2.2,3.4,54,33,4.9,2.9,33,29,6.7,5.6,21,14,3.5,2.3,205,66,18.8,5.9,64,37,12.9,7.1,141,48,23.7,7.4,175,49,16.0,4.2,88,41,17.7,7.7,87,35,14.6,5.6,34,34,3.1,3.1,13,16,2.6,3.2,21,22,3.5,3.7,355,84,32.5,6.8,132,53,26.6,10.2,223,59,37.5,9.4,242,69,22.2,6.2,153,57,30.8,11.6,89,32,15.0,5.5,(X),(X),92.7,3.8,(X),(X),90.7,6.3,(X),(X),94.3,4.1,(X),(X),54.7,7.9,(X),(X),57.5,10.8,(X),(X),52.4,9.3
1400000US36047075000,36047075000,"Census Tract 750, Kings County, New York",1650,170,(X),(X),759,96,(X),(X),891,99,(X),(X),61,33,3.7,2.0,23,21,3.0,2.7,38,26,4.3,3.0,44,24,2.7,1.5,34,25,4.5,3.2,10,13,1.1,1.4,648,154,39.3,7.0,261,93,34.4,9.8,387,80,43.4,7.1,190,64,11.5,3.8,109,45,14.4,5.8,81,35,9.1,3.8,137,65,8.3,3.9,43,36,5.7,4.8,94,49,10.5,5.2,236,49,14.3,2.8,144,43,19.0,5.5,92,34,10.3,3.7,334,83,20.2,5.1,145,61,19.1,8.2,189,60,21.2,6.6,(X),(X),93.6,2.7,(X),(X),92.5,3.8,(X),(X),94.6,3.3,(X),(X),34.5,5.3,(X),(X),38.1,8.2,(X),(X),31.5,6.7
1400000US36047075200,36047075200,"Census Tract 752, Kings County, New York",576,60,(X),(X),267,35,(X),(X),309,37,(X),(X),14,13,2.4,2.2,8,9,3.0,3.3,6,8,1.9,2.6,10,11,1.7,1.8,0,11,0.0,10.6,10,11,3.2,3.4,93,45,16.1,7.5,46,24,17.2,8.0,47,27,15.2,8.6,75,30,13.0,5.0,29,19,10.9,6.6,46,27,14.9,8.4,14,12,2.4,2.0,0,11,0.0,10.6,14,12,4.5,3.7,171,40,29.7,6.9,58,21,21.7,8.1,113,32,36.6,10.3,199,45,34.5,7.3,126,27,47.2,9.3,73,31,23.6,9.5,(X),(X),95.8,2.8,(X),(X),97.0,3.3,(X),(X),94.8,4.1,(X),(X),64.2,8.3,(X),(X),68.9,9.8,(X),(X),60.2,10.0
1400000US36047075400,36047075400,"Census Tract 754, Kings County, New York",938,116,(X),(X),487,93,(X),(X),451,44,(X),(X),36,37,3.8,3.8,36,37,7.4,7.1,0,11,0.0,6.4,6,7,0.6,0.8,3,7,0.6,1.4,3,4,0.7,1.0,310,79,33.0,9.2,131,45,26.9,9.8,179,61,39.7,12.8,100,59,10.7,6.0,46,33,9.4,6.4,54,36,12.0,7.8,32,27,3.4,2.9,7,10,1.4,2.2,25,23,5.5,4.9,327,98,34.9,8.2,187,67,38.4,10.5,140,50,31.0,10.5,127,59,13.5,6.5,77,39,15.8,8.2,50,31,11.1,6.9,(X),(X),95.5,3.6,(X),(X),92.0,7.0,(X),(X),99.3,1.0,(X),(X),48.4,9.1,(X),(X),54.2,10.9,(X),(X),42.1,11.3
1400000US36047075600,36047075600,"Census Tract 756, Kings County, New York",1205,123,(X),(X),558,71,(X),(X),647,77,(X),(X),16,16,1.3,1.3,7,12,1.3,2.1,9,10,1.4,1.6,46,23,3.8,1.9,22,16,3.9,2.8,24,16,3.7,2.5,281,86,23.3,6.1,81,37,14.5,6.5,200,73,30.9,9.5,150,45,12.4,3.3,69,30,12.4,5.1,81,41,12.5,5.8,60,31,5.0,2.5,33,19,5.9,3.4,27,21,4.2,3.2,350,70,29.0,5.9,219,57,39.2,9.1,131,46,20.2,7.2,302,63,25.1,4.9,127,37,22.8,5.6,175,50,27.0,8.0,(X),(X),94.9,2.4,(X),(X),94.8,3.6,(X),(X),94.9,2.9,(X),(X),54.1,6.2,(X),(X),62.0,8.3,(X),(X),47.3,10.0
1400000US36047075800,36047075800,"Census Tract 758, Kings County, New York",1182,88,(X),(X),631,64,(X),(X),551,64,(X),(X),48,34,4.1,2.8,22,17,3.5,2.6,26,20,4.7,3.6,29,29,2.5,2.5,6,10,1.0,1.6,23,27,4.2,4.9,191,57,16.2,4.8,118,45,18.7,7.1,73,32,13.2,5.8,165,85,14.0,7.0,83,48,13.2,7.5,82,48,14.9,8.6,125,65,10.6,5.6,64,49,10.1,7.7,61,43,11.1,7.6,343,85,29.0,7.2,199,71,31.5,10.6,144,46,26.1,7.7,281,90,23.8,7.2,139,51,22.0,8.2,142,58,25.8,10.3,(X),(X),93.5,3.9,(X),(X),95.6,3.2,(X),(X),91.1,6.4,(X),(X),52.8,9.5,(X),(X),53.6,10.9,(X),(X),51.9,11.3
1400000US36047076000,36047076000,"Census Tract 760, Kings County, New York",1730,126,(X),(X),788,106,(X),(X),942,72,(X),(X),108,95,6.2,5.4,60,50,7.6,6.2,48,47,5.1,5.1,93,55,5.4,3.2,61,50,7.7,6.4,32,24,3.4,2.5,303,113,17.5,6.6,111,67,14.1,8.8,192,73,20.4,7.8,307,101,17.7,5.8,118,57,15.0,7.3,189,70,20.1,7.4,122,85,7.1,4.8,72,74,9.1,8.8,50,45,5.3,4.7,410,144,23.7,7.8,187,89,23.7,10.5,223,86,23.7,8.8,387,107,22.4,5.9,179,71,22.7,8.4,208,76,22.1,7.6,(X),(X),88.4,6.0,(X),(X),84.6,8.2,(X),(X),91.5,5.6,(X),(X),46.1,8.5,(X),(X),46.4,12.2,(X),(X),45.8,9.5
1400000US36047076200,36047076200,"Census Tract 762, Kings County, New York",3070,270,(X),(X),1433,169,(X),(X),1637,172,(X),(X),490,171,16.0,5.1,239,117,16.7,7.5,251,102,15.3,6.1,224,178,7.3,5.5,99,81,6.9,5.5,125,116,7.6,6.9,634,210,20.7,6.7,290,140,20.2,9.2,344,112,21.0,6.7,315,178,10.3,5.8,119,81,8.3,5.6,196,122,12.0,7.2,249,119,8.1,3.9,95,53,6.6,3.7,154,83,9.4,5.1,653,176,21.3,5.4,325,116,22.7,7.7,328,115,20.0,6.3,505,128,16.4,4.6,266,78,18.6,6.2,239,85,14.6,5.4,(X),(X),76.7,8.2,(X),(X),76.4,9.4,(X),(X),77.0,8.2,(X),(X),37.7,6.1,(X),(X),41.2,8.3,(X),(X),34.6,7.3
1400000US36047076400,36047076400,"Census Tract 764, Kings County, New York",2732,268,(X),(X),1374,239,(X),(X),1358,216,(X),(X),283,155,10.4,5.2,105,74,7.6,5.1,178,109,13.1,7.0,190,85,7.0,3.1,123,89,9.0,5.9,67,44,4.9,3.2,622,164,22.8,5.5,289,109,21.0,7.0,333,102,24.5,7.0,473,141,17.3,5.2,371,133,27.0,10.2,102,48,7.5,3.9,270,124,9.9,4.6,122,75,8.9,5.0,148,84,10.9,6.5,551,203,20.2,7.1,242,121,17.6,7.8,309,156,22.8,10.4,343,109,12.6,4.0,122,64,8.9,4.7,221,83,16.3,5.7,(X),(X),82.7,5.1,(X),(X),83.4,7.5,(X),(X),82.0,6.9,(X),(X),32.7,7.1,(X),(X),26.5,8.0,(X),(X),39.0,10.0
1400000US36047076600,36047076600,"Census Tract 766, Kings County, New York",1606,147,(X),(X),723,98,(X),(X),883,105,(X),(X),93,37,5.8,2.2,34,29,4.7,3.8,59,33,6.7,3.4,180,81,11.2,4.5,92,39,12.7,5.0,88,62,10.0,6.4,446,121,27.8,6.6,177,66,24.5,7.9,269,77,30.5,7.7,254,80,15.8,5.3,108,46,14.9,6.5,146,55,16.5,6.4,152,62,9.5,3.7,108,50,14.9,6.6,44,30,5.0,3.3,274,73,17.1,4.5,142,55,19.6,7.3,132,48,14.9,5.4,207,69,12.9,4.3,62,29,8.6,4.1,145,60,16.4,6.9,(X),(X),83.0,5.2,(X),(X),82.6,6.5,(X),(X),83.4,6.9,(X),(X),30.0,6.0,(X),(X),28.2,8.1,(X),(X),31.4,7.4
