GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17
1400000US36047057200,36047057200,"Census Tract 572, Kings County, New York",2815,253,887,252,1928,257,7.1,3.7,15.3,10.3,3.3,2.6,16.6,7.6,12.5,9.3,18.4,9.8,43.7,7.7,44.3,15.8,43.5,9.2,12.4,4.2,9.7,10.1,13.6,5.0,5.9,4.2,1.5,2.6,7.9,5.5,13.1,8.1,16.7,14.4,11.5,7.3,1.3,1.3,0.0,3.3,1.9,1.9,76.3,9.3,72.2,13.8,78.3,10.1,14.4,8.4,16.7,14.4,13.3,7.7
1400000US36047057300,36047057300,"Census Tract 573, Kings County, New York",1847,235,790,141,1057,194,5.9,3.1,3.8,3.2,7.5,4.5,7.1,3.5,11.8,6.0,3.7,3.3,25.9,8.1,23.0,8.4,28.1,9.5,10.4,4.0,16.6,7.2,5.8,4.6,5.4,3.2,5.7,4.7,5.1,4.2,29.0,6.5,20.8,8.1,35.1,8.5,16.3,4.7,18.4,6.6,14.8,5.7,87.0,5.4,84.4,7.1,88.8,6.1,45.3,7.9,39.1,9.3,49.9,9.6
1400000US36047057400,36047057400,"Census Tract 574, Kings County, New York",2236,237,1080,142,1156,121,12.4,4.6,12.2,4.8,12.6,5.1,7.2,3.3,6.6,3.7,7.8,4.5,25.1,7.6,28.3,9.8,22.1,6.9,12.7,3.7,12.1,5.1,13.2,4.6,7.3,2.8,6.3,3.8,8.2,4.6,23.4,6.7,23.6,8.8,23.3,6.7,11.8,4.1,10.8,4.8,12.7,5.4,80.4,6.4,81.2,6.7,79.6,6.8,35.2,7.8,34.4,9.1,36.0,7.9
1400000US36047057500,36047057500,"Census Tract 575, Kings County, New York",2939,340,1575,233,1364,253,6.2,4.1,4.0,3.8,8.8,6.3,2.2,1.9,2.2,2.6,2.3,2.9,17.5,5.6,13.3,6.4,22.4,8.2,10.7,5.1,10.0,6.3,11.4,6.0,3.5,3.0,6.5,5.8,0.0,2.2,38.6,8.3,42.5,11.3,34.1,10.4,21.2,6.9,21.5,10.3,20.9,8.7,91.5,4.2,93.8,4.2,88.9,6.3,59.8,8.4,64.0,10.3,55.0,9.3
1400000US36047057600,36047057600,"Census Tract 576, Kings County, New York",2214,182,1046,130,1168,113,13.1,3.9,12.9,4.8,13.3,4.6,8.7,3.4,7.6,4.0,9.7,4.8,26.7,6.3,24.3,8.7,28.9,7.9,7.0,2.6,5.7,2.7,8.0,4.3,5.4,2.1,6.4,3.5,4.5,3.0,23.8,5.1,25.8,6.8,21.9,6.3,15.4,4.2,17.2,5.7,13.7,5.0,78.2,4.6,79.4,5.9,77.1,6.0,39.1,6.0,43.0,7.9,35.6,6.7
1400000US36047057800,36047057800,"Census Tract 578, Kings County, New York",2137,250,989,160,1148,141,11.2,4.8,11.5,6.5,10.9,4.7,9.6,4.6,9.9,6.8,9.3,4.3,28.2,6.2,23.8,8.8,32.0,7.2,11.0,3.6,11.6,4.6,10.5,4.6,6.9,3.1,7.6,4.7,6.4,4.1,21.5,6.2,19.7,7.3,23.1,6.9,11.6,4.6,15.9,7.4,7.8,3.7,79.2,5.4,78.6,7.5,79.8,5.6,33.1,7.5,35.6,9.1,30.9,8.0
1400000US36047057900,36047057900,"Census Tract 579, Kings County, New York",649,114,341,91,308,64,8.0,6.4,8.2,7.7,7.8,9.7,0.9,1.4,0.0,8.4,1.9,2.8,14.2,7.9,14.1,10.4,14.3,11.6,20.6,9.8,17.6,11.4,24.0,13.2,8.2,8.0,10.6,10.9,5.5,6.4,31.9,9.6,34.0,12.6,29.5,12.4,16.2,8.6,15.5,10.2,16.9,9.1,91.1,6.4,91.8,7.7,90.3,9.9,48.1,11.5,49.6,13.6,46.4,14.7
1400000US36047058000,36047058000,"Census Tract 580, Kings County, New York",2629,232,1325,199,1304,131,22.2,7.8,22.7,11.4,21.6,8.2,5.8,3.1,4.5,4.0,7.1,4.9,23.8,5.9,22.2,7.1,25.5,6.9,11.1,4.0,12.1,6.8,10.2,6.0,7.0,3.2,6.9,4.6,7.0,4.4,19.1,6.5,20.0,8.1,18.3,7.7,11.0,4.9,11.5,7.4,10.4,4.4,72.0,7.5,72.8,11.6,71.3,7.7,30.1,7.0,31.5,10.5,28.7,7.0
1400000US36047058200,36047058200,"Census Tract 582, Kings County, New York",1896,241,979,143,917,142,8.8,4.8,11.5,7.4,5.8,3.9,15.3,7.1,14.1,7.8,16.6,9.8,29.9,8.9,25.2,13.7,34.8,11.1,13.0,8.2,16.1,11.9,9.7,7.0,6.9,4.7,7.0,5.5,6.7,5.6,21.5,6.3,21.7,8.7,21.4,9.4,4.7,3.1,4.3,3.4,5.1,4.9,75.9,8.8,74.4,11.3,77.6,10.3,26.2,6.6,25.9,9.2,26.5,10.2
1400000US36047058400,36047058400,"Census Tract 584, Kings County, New York",2632,190,1314,147,1318,136,8.1,3.5,6.8,4.5,9.4,4.4,3.8,2.6,6.6,4.8,1.1,1.5,30.6,7.5,30.4,10.1,30.8,8.2,4.1,2.1,5.7,3.6,2.5,2.2,5.9,2.5,4.2,3.3,7.7,3.6,29.2,8.2,34.3,11.4,24.1,7.0,18.2,4.9,11.9,5.4,24.5,7.4,88.0,4.5,86.5,6.3,89.5,4.7,47.4,7.1,46.3,11.6,48.6,7.1
1400000US36047058600,36047058600,"Census Tract 586, Kings County, New York",1730,232,869,132,861,125,27.7,8.4,26.4,8.3,29.0,9.8,12.5,4.2,16.8,6.6,8.1,4.3,23.6,6.3,20.7,6.7,26.6,8.5,8.1,2.1,6.2,3.1,10.0,4.0,3.5,2.7,3.6,3.3,3.5,4.5,15.3,5.9,14.6,5.1,15.9,8.4,9.3,4.7,11.7,8.7,6.9,4.2,59.8,8.8,56.8,9.8,62.8,10.2,24.6,6.3,26.4,8.3,22.8,9.3
1400000US36047058800,36047058800,"Census Tract 588, Kings County, New York",2810,275,1286,163,1524,159,8.3,4.3,10.0,4.8,6.8,4.7,4.9,3.0,2.6,2.4,7.0,4.5,17.1,4.0,10.0,6.6,23.1,7.1,10.2,3.4,16.4,7.0,5.0,3.5,7.4,3.2,5.2,4.1,9.2,5.0,40.4,7.3,44.7,9.3,36.7,7.7,11.8,5.7,11.1,5.5,12.3,6.7,86.8,4.9,87.4,5.3,86.3,5.7,52.1,8.3,55.8,9.8,49.0,9.3
1400000US36047058900,36047058900,"Census Tract 589, Kings County, New York",1406,152,642,109,764,91,0.9,0.6,1.9,1.4,0.0,3.8,2.1,1.9,3.9,3.7,0.7,1.2,20.1,6.5,19.9,7.7,20.2,7.8,9.6,4.0,6.9,4.9,11.9,5.1,5.7,3.7,9.0,7.4,2.9,2.1,33.8,6.2,34.9,9.1,32.9,8.2,27.9,6.2,23.5,8.3,31.5,8.6,97.0,1.9,94.2,3.8,99.3,1.2,61.7,6.6,58.4,9.9,64.4,8.3
1400000US36047059000,36047059000,"Census Tract 590, Kings County, New York",1332,128,566,75,766,85,10.8,5.5,8.5,5.6,12.5,7.2,6.9,3.7,5.3,4.4,8.1,6.0,27.9,7.6,23.7,7.9,31.1,9.3,10.5,4.5,9.2,6.2,11.5,5.8,6.5,3.2,1.9,1.3,9.8,5.3,23.4,6.1,35.0,10.4,14.9,6.1,14.0,5.3,16.4,7.2,12.1,5.8,82.3,6.6,86.2,7.3,79.4,7.9,37.4,7.1,51.4,9.5,27.0,7.2
1400000US36047059100,36047059100,"Census Tract 591, Kings County, New York",3240,268,1599,180,1641,212,5.7,3.4,4.2,3.7,7.1,4.5,5.2,2.4,3.8,2.7,6.7,3.4,13.1,3.5,15.2,5.8,11.0,4.3,17.1,4.3,21.8,6.7,12.6,4.8,7.9,3.5,4.8,3.7,10.9,5.3,36.0,5.9,34.6,7.3,37.4,7.0,14.9,4.5,15.6,6.2,14.3,5.9,89.1,4.9,92.1,4.3,86.2,6.3,51.0,6.7,50.2,9.0,51.7,7.4
1400000US36047059200,36047059200,"Census Tract 592, Kings County, New York",3252,276,1481,180,1771,180,12.4,4.0,11.7,4.8,12.9,4.9,9.8,4.7,8.4,5.0,11.1,5.1,21.6,4.7,23.2,7.0,20.3,6.3,11.8,3.2,9.3,5.2,13.9,5.2,7.3,2.0,7.2,3.5,7.4,2.6,25.6,4.9,23.4,6.6,27.4,6.3,11.5,3.6,16.9,5.7,7.0,3.1,77.8,5.6,79.9,6.2,76.1,6.7,37.1,4.8,40.3,7.9,34.4,6.0
1400000US36047059300,36047059300,"Census Tract 593, Kings County, New York",1571,198,770,132,801,113,6.7,4.1,10.6,5.5,2.9,3.3,5.6,3.4,0.3,0.9,10.7,6.8,22.6,6.4,21.3,7.8,23.8,8.1,15.5,6.3,15.5,9.0,15.6,7.0,9.8,4.9,7.7,4.8,11.9,7.2,30.5,6.1,36.4,7.9,24.8,7.8,9.3,3.4,8.3,4.9,10.2,4.2,87.7,5.2,89.1,5.7,86.4,7.4,39.8,6.3,44.7,8.0,35.1,7.6
1400000US36047059401,36047059401,"Census Tract 594.01, Kings County, New York",5489,444,2619,292,2870,293,10.0,3.8,13.2,5.5,7.0,3.4,6.9,2.6,3.8,2.1,9.8,4.3,24.7,5.5,23.1,6.7,26.2,7.6,12.9,4.6,11.1,5.1,14.5,6.5,5.0,2.7,7.9,4.9,2.3,1.6,28.2,4.4,32.1,6.9,24.6,6.1,12.3,4.6,8.6,5.1,15.7,5.5,83.1,4.4,82.9,5.5,83.2,4.5,40.5,6.1,40.7,7.6,40.3,7.8
1400000US36047059402,36047059402,"Census Tract 594.02, Kings County, New York",3541,281,1690,192,1851,176,2.6,1.8,1.1,1.3,3.9,2.7,4.2,2.1,4.1,2.6,4.4,3.1,23.1,6.1,19.9,7.2,26.0,7.1,11.7,3.9,13.2,5.0,10.3,4.4,7.1,2.6,8.3,4.5,6.1,3.0,29.9,5.8,32.9,6.8,27.2,7.3,21.3,5.0,20.4,7.0,22.2,5.9,93.2,2.7,94.8,3.2,91.7,4.0,51.3,7.0,53.3,8.8,49.4,8.0
1400000US36047059600,36047059600,"Census Tract 596, Kings County, New York",1936,213,891,137,1045,145,2.8,1.6,1.1,1.7,4.2,2.9,3.7,2.1,3.0,2.8,4.2,3.2,26.8,6.0,21.5,7.5,31.2,9.2,19.1,6.8,27.4,13.1,12.0,6.3,9.2,4.5,9.4,7.3,9.1,6.0,31.7,9.1,30.1,11.5,33.1,11.4,6.8,3.7,7.4,5.7,6.2,4.0,93.5,2.8,95.8,3.2,91.6,3.9,38.5,9.0,37.5,11.7,39.3,10.8
1400000US36047059800,36047059800,"Census Tract 598, Kings County, New York",2214,223,982,150,1232,138,2.7,1.8,1.8,2.3,3.4,2.7,2.3,2.3,2.1,2.2,2.5,4.0,30.7,8.0,27.9,9.0,32.9,10.1,12.6,4.7,19.5,9.1,7.1,4.0,9.9,5.1,11.4,6.2,8.7,5.3,28.4,8.0,25.7,10.5,30.6,8.4,13.4,4.0,11.6,5.9,14.9,4.9,94.9,2.8,96.0,3.2,94.1,4.6,41.8,8.5,37.3,10.9,45.5,9.0
1400000US36047060000,36047060000,"Census Tract 600, Kings County, New York",4320,433,2081,294,2239,223,2.4,1.5,1.4,1.4,3.4,2.1,6.6,3.1,6.4,3.9,6.8,3.9,23.4,5.7,20.4,6.0,26.2,9.1,12.8,3.9,15.8,6.3,9.9,4.2,5.0,2.3,7.1,4.3,3.0,2.2,31.7,6.3,28.4,8.3,34.7,7.5,18.1,5.4,20.5,7.5,15.9,6.1,91.0,3.4,92.2,4.2,89.8,4.4,49.8,7.2,48.9,8.1,50.7,9.0
1400000US36047060600,36047060600,"Census Tract 606, Kings County, New York",2042,191,857,132,1185,142,3.6,2.3,2.3,2.4,4.5,2.7,4.9,3.1,4.0,3.6,5.7,4.1,30.0,8.4,36.8,10.1,25.1,8.6,14.3,4.8,8.4,4.9,18.5,6.5,8.9,3.9,6.2,4.4,10.9,5.7,28.0,6.8,30.7,9.7,26.0,7.6,10.3,3.5,11.7,5.5,9.4,3.7,91.5,4.0,93.7,4.0,89.9,5.2,38.3,7.5,42.4,10.2,35.4,7.9
1400000US36047060800,36047060800,"Census Tract 608, Kings County, New York",2361,202,1111,133,1250,138,1.9,1.5,1.1,1.8,2.6,2.0,4.8,2.9,5.9,5.2,3.8,2.2,21.0,5.8,24.8,8.0,17.5,6.3,10.5,4.1,10.7,5.7,10.2,4.9,14.4,4.7,16.6,5.6,12.6,5.6,31.6,6.7,26.3,7.1,36.3,9.0,15.9,4.9,14.7,5.3,17.0,6.4,93.4,3.5,93.1,5.7,93.6,3.0,47.5,7.2,41.0,7.9,53.3,8.9
1400000US36047061002,36047061002,"Census Tract 610.02, Kings County, New York",3523,318,1567,220,1956,205,2.1,1.8,1.7,1.8,2.5,2.4,2.4,2.2,2.0,3.0,2.8,2.5,11.6,4.2,10.0,5.7,12.9,5.7,8.9,4.0,9.1,5.1,8.7,5.8,11.4,5.3,9.4,6.2,13.1,6.9,40.5,6.5,41.6,9.4,39.6,9.3,23.0,6.2,26.3,9.8,20.4,6.3,95.4,2.6,96.4,3.1,94.7,3.5,63.5,6.8,67.9,9.1,60.0,9.2
1400000US36047061003,36047061003,"Census Tract 610.03, Kings County, New York",1141,250,515,138,626,136,4.6,5.5,3.7,5.7,5.3,6.0,8.3,5.7,11.5,9.4,5.8,5.8,35.4,15.4,30.7,18.8,39.3,14.3,12.5,6.9,19.2,11.7,7.0,9.6,13.8,11.4,8.9,11.2,17.9,13.8,20.1,10.7,26.0,15.1,15.2,8.6,5.3,4.2,0.0,5.7,9.6,7.5,87.1,8.2,84.9,10.8,89.0,8.6,25.3,12.7,26.0,15.1,24.8,12.5
1400000US36047061004,36047061004,"Census Tract 610.04, Kings County, New York",4971,421,2261,247,2710,288,6.3,3.1,7.5,3.9,5.4,2.9,2.9,1.9,4.5,3.5,1.7,1.2,29.4,5.7,31.4,7.3,27.8,6.7,11.8,3.6,13.3,5.1,10.6,4.4,13.1,4.1,8.4,4.6,17.0,5.8,25.2,4.7,25.7,7.0,24.8,6.1,11.2,3.2,9.3,4.2,12.8,4.3,90.7,3.5,88.1,4.9,93.0,3.2,36.4,5.1,35.0,7.2,37.5,6.7
1400000US36047061200,36047061200,"Census Tract 612, Kings County, New York",747,121,371,62,376,84,2.5,2.9,0.0,7.8,5.1,5.7,0.5,0.8,1.1,1.7,0.0,7.7,26.2,8.5,25.9,13.8,26.6,8.6,16.5,7.6,10.8,8.7,22.1,9.1,5.8,4.4,9.4,7.9,2.1,3.1,34.7,12.1,34.8,15.2,34.6,11.6,13.8,4.7,18.1,7.1,9.6,6.2,96.9,3.0,98.9,1.7,94.9,5.7,48.5,12.6,52.8,16.6,44.1,11.7
1400000US36047061600,36047061600,"Census Tract 616, Kings County, New York",1333,268,573,77,760,223,9.5,11.5,6.3,7.1,11.8,15.8,3.0,2.1,4.4,3.4,2.0,2.5,23.3,8.6,18.0,7.6,27.4,12.7,5.9,3.0,4.4,3.3,7.1,4.3,4.7,3.5,4.5,4.6,4.7,3.9,27.8,9.2,29.8,10.6,26.3,9.9,25.8,9.8,32.6,10.6,20.7,9.9,87.5,11.0,89.4,7.5,86.2,15.7,53.6,12.6,62.5,10.8,47.0,14.8
1400000US36047062000,36047062000,"Census Tract 620, Kings County, New York",1467,169,744,105,723,81,2.0,2.1,0.7,1.1,3.5,3.7,1.1,0.9,1.5,1.6,0.7,0.8,15.9,6.3,13.7,5.6,18.1,10.1,11.0,5.0,14.9,9.3,6.9,3.6,7.5,4.6,4.8,4.6,10.2,5.9,40.9,9.5,49.2,11.4,32.4,9.6,21.6,6.5,15.2,6.0,28.2,8.7,96.9,2.1,97.8,2.0,95.9,3.7,62.5,8.7,64.4,10.8,60.6,8.8
1400000US36047062200,36047062200,"Census Tract 622, Kings County, New York",2462,326,1203,236,1259,228,2.3,1.7,3.0,2.3,1.6,1.4,6.2,2.9,7.0,4.9,5.5,3.6,30.4,6.4,21.9,7.7,38.4,10.3,9.1,3.7,8.6,5.3,9.5,4.9,13.3,6.0,9.8,5.9,16.6,9.2,21.2,5.1,28.7,9.3,14.0,6.6,17.6,4.2,20.9,7.5,14.4,5.8,91.5,3.3,90.0,5.3,92.9,3.9,38.7,6.5,49.6,9.4,28.4,8.1
1400000US36047062600,36047062600,"Census Tract 626, Kings County, New York",1802,185,759,122,1043,134,5.9,4.0,6.7,6.9,5.3,4.0,5.2,2.9,7.4,4.6,3.6,2.8,27.2,6.0,28.6,10.8,26.3,7.7,17.9,6.6,18.6,9.0,17.4,7.8,9.0,3.9,3.6,3.3,12.9,6.2,26.3,7.3,24.5,10.5,27.6,9.1,8.4,5.0,10.7,7.0,6.8,4.7,88.9,5.0,85.9,8.3,91.1,5.0,34.7,8.2,35.2,11.8,34.4,9.4
1400000US36047062800,36047062800,"Census Tract 628, Kings County, New York",3834,276,1803,165,2031,174,2.1,1.1,2.9,2.0,1.3,1.2,5.0,2.1,6.0,3.2,4.1,2.7,43.5,5.7,44.2,7.0,42.9,7.1,16.8,4.6,22.9,7.2,11.4,4.7,10.3,3.3,7.6,3.6,12.7,4.4,13.1,3.3,9.1,3.2,16.6,5.3,9.2,3.5,7.3,4.7,11.0,3.8,92.9,2.2,91.1,3.3,94.6,2.7,22.3,4.7,16.4,6.2,27.6,5.7
1400000US36047063200,36047063200,"Census Tract 632, Kings County, New York",1087,114,515,79,572,85,5.3,5.4,6.2,6.9,4.5,5.1,3.4,2.1,3.7,3.3,3.1,2.4,31.7,7.3,33.2,7.7,30.4,9.0,14.7,5.8,13.4,8.0,15.9,7.4,8.5,5.2,13.6,10.5,3.8,3.5,28.2,6.9,23.1,13.3,32.7,8.4,8.2,4.7,6.8,5.1,9.4,7.4,91.3,5.6,90.1,7.5,92.3,5.6,36.3,7.5,29.9,14.4,42.1,6.9
1400000US36047063600,36047063600,"Census Tract 636, Kings County, New York",938,86,480,61,458,53,2.0,1.9,1.3,2.2,2.8,3.0,4.1,4.4,7.9,8.2,0.0,6.3,22.8,9.9,24.8,14.1,20.7,9.4,15.0,5.6,15.4,7.1,14.6,8.3,10.8,5.4,8.5,7.1,13.1,9.5,28.4,9.7,24.6,11.3,32.3,10.3,17.0,7.6,17.5,8.1,16.4,8.9,93.9,5.1,90.8,8.4,97.2,3.0,45.3,12.4,42.1,13.0,48.7,13.5
1400000US36047063800,36047063800,"Census Tract 638, Kings County, New York",1252,128,615,75,637,78,5.0,3.4,3.9,4.1,6.1,4.1,3.6,2.7,2.9,2.3,4.2,4.0,26.7,6.8,20.7,6.8,32.5,8.9,9.8,3.8,10.6,5.8,9.1,5.2,9.1,4.1,11.1,5.1,7.2,4.8,29.9,9.8,31.1,13.4,28.7,11.1,15.9,6.6,19.8,11.9,12.1,4.7,91.4,5.0,93.2,5.2,89.6,5.6,45.8,11.1,50.9,12.3,40.8,11.3
1400000US36047064000,36047064000,"Census Tract 640, Kings County, New York",1224,189,559,106,665,100,3.3,3.6,6.6,7.9,0.6,1.2,12.8,8.1,15.4,10.5,10.7,6.8,27.3,7.0,20.0,8.9,33.4,10.4,15.1,6.0,18.2,7.9,12.5,6.6,2.9,2.6,0.0,5.2,5.3,4.8,18.5,7.0,17.5,10.0,19.2,10.7,20.1,7.3,22.2,10.8,18.3,7.3,83.8,11.3,78.0,17.6,88.7,6.8,38.6,10.9,39.7,15.1,37.6,10.9
1400000US36047064200,36047064200,"Census Tract 642, Kings County, New York",1596,129,739,89,857,107,4.0,2.7,2.0,2.5,5.7,4.3,4.8,2.0,4.7,2.9,4.8,2.9,22.4,6.6,16.9,7.6,27.1,8.1,11.2,4.8,11.5,7.3,11.0,5.1,7.8,3.3,5.0,3.7,10.2,6.1,31.5,8.0,42.4,13.9,22.1,7.6,18.4,4.6,17.5,7.3,19.3,6.2,91.2,3.5,93.2,3.7,89.5,5.3,49.9,8.0,59.8,12.2,41.3,8.1
1400000US36047064400,36047064400,"Census Tract 644, Kings County, New York",1714,169,853,118,861,109,7.9,3.5,7.7,4.1,8.1,4.2,3.4,2.0,5.3,3.3,1.5,1.5,29.8,6.3,25.8,8.4,33.8,7.4,18.9,6.2,19.6,7.5,18.2,7.7,8.9,3.9,7.4,4.8,10.5,6.3,18.1,5.2,19.3,8.3,16.8,5.0,13.0,4.6,14.9,5.7,11.0,5.0,88.7,4.5,87.0,5.7,90.4,4.6,31.0,6.8,34.2,9.9,27.9,6.7
1400000US36047064600,36047064600,"Census Tract 646, Kings County, New York",1400,95,732,66,668,74,0.9,1.1,0.0,4.0,1.9,2.3,5.4,2.9,7.1,5.3,3.4,2.5,29.4,7.4,32.0,10.4,26.6,10.2,16.4,4.4,18.2,6.5,14.4,5.5,10.1,4.1,9.2,5.3,11.2,6.4,18.9,5.7,22.0,9.4,15.6,7.8,18.9,4.3,11.6,6.9,26.8,7.1,93.7,2.8,92.9,5.3,94.6,3.3,37.8,7.3,33.6,11.0,42.4,9.9
1400000US36047064800,36047064800,"Census Tract 648, Kings County, New York",1309,144,631,94,678,110,4.0,3.9,2.9,4.1,5.0,4.6,7.6,4.9,10.3,8.1,5.2,4.1,39.6,8.4,38.2,15.5,41.0,7.9,18.5,6.6,20.9,11.7,16.2,9.3,3.8,2.9,4.9,5.6,2.8,2.4,20.5,8.3,19.2,11.3,21.7,8.8,6.0,2.9,3.6,2.7,8.1,4.8,88.4,5.9,86.8,8.7,89.8,6.0,26.4,9.1,22.8,11.1,29.8,9.9
1400000US36047065000,36047065000,"Census Tract 650, Kings County, New York",1025,110,405,78,620,67,7.4,4.4,5.2,5.2,8.9,6.8,6.7,4.4,5.4,5.5,7.6,6.0,28.1,6.8,23.5,11.0,31.1,9.9,12.8,5.9,10.1,7.3,14.5,9.9,15.7,6.8,21.7,10.3,11.8,7.3,17.6,7.5,24.7,13.4,12.9,6.9,11.7,7.1,9.4,7.5,13.2,7.8,85.9,6.6,89.4,7.2,83.5,9.3,29.3,10.8,34.1,15.2,26.1,10.8
1400000US36047065200,36047065200,"Census Tract 652, Kings County, New York",882,122,389,75,493,83,1.7,1.5,0.0,7.4,3.0,2.6,2.4,1.8,1.3,1.8,3.2,3.0,31.4,10.0,26.7,13.7,35.1,13.1,10.5,4.7,15.2,9.0,6.9,4.5,5.6,4.0,4.4,4.1,6.5,5.2,19.7,8.0,27.0,14.1,14.0,7.6,28.7,9.3,25.4,10.3,31.2,13.4,95.9,2.7,98.7,1.8,93.7,4.1,48.4,10.7,52.4,13.6,45.2,12.6
1400000US36047065400,36047065400,"Census Tract 654, Kings County, New York",1195,81,547,65,648,39,0.8,0.9,0.7,1.5,0.9,1.3,5.1,3.2,3.5,3.1,6.5,4.2,31.8,8.2,25.6,10.0,37.0,11.0,24.0,6.4,31.6,10.4,17.6,7.7,5.9,3.1,7.7,5.7,4.5,2.9,22.3,7.3,22.9,8.1,21.9,8.4,10.0,4.3,8.0,4.6,11.6,5.7,94.1,3.2,95.8,3.3,92.6,4.1,32.3,8.0,30.9,8.8,33.5,9.5
1400000US36047065600,36047065600,"Census Tract 656, Kings County, New York",1245,102,623,80,622,51,1.5,1.4,1.6,1.8,1.4,2.2,8.7,5.1,13.2,8.3,4.2,3.3,22.7,5.4,25.7,9.4,19.8,6.7,17.0,5.3,18.1,8.1,15.9,6.9,4.5,2.6,7.4,5.2,1.6,2.0,26.0,6.7,21.7,9.1,30.4,9.3,19.5,5.2,12.4,5.6,26.7,8.6,89.8,5.3,85.2,8.6,94.4,3.6,45.5,7.5,34.0,9.0,57.1,10.1
1400000US36047065800,36047065800,"Census Tract 658, Kings County, New York",1524,119,681,84,843,94,1.4,1.4,0.7,1.2,1.9,2.1,6.8,5.6,13.1,12.2,1.8,1.7,27.0,5.8,21.9,8.4,31.2,8.9,11.7,3.9,14.0,6.8,10.0,4.0,5.6,3.5,5.9,4.0,5.5,4.5,26.9,6.8,34.9,10.3,20.4,6.4,20.5,4.4,9.5,4.8,29.3,6.2,91.8,5.4,86.2,12.4,96.3,2.6,47.4,7.4,44.5,10.8,49.7,7.1
1400000US36047066000,36047066000,"Census Tract 660, Kings County, New York",1349,133,615,74,734,96,4.2,3.6,4.7,5.5,3.7,2.5,3.8,3.4,6.3,7.0,1.6,2.0,24.5,6.0,30.6,9.3,19.5,7.0,22.0,7.6,15.6,7.7,27.4,10.1,7.8,3.4,7.5,6.6,8.0,3.5,23.1,5.9,22.0,8.3,24.0,9.1,14.7,4.6,13.3,7.7,15.8,5.9,92.1,4.4,88.9,8.3,94.7,2.7,37.7,7.7,35.3,10.7,39.8,8.5
1400000US36047066200,36047066200,"Census Tract 662, Kings County, New York",1209,130,567,75,642,95,1.6,1.4,1.1,1.7,2.0,2.2,5.4,3.9,5.1,3.9,5.6,5.6,26.1,6.6,21.2,9.6,30.4,7.3,16.1,5.5,16.9,8.7,15.4,7.7,12.4,5.6,21.0,10.4,4.8,3.1,28.4,9.9,30.5,12.7,26.5,9.5,10.1,4.9,4.2,3.9,15.3,8.5,93.1,4.2,93.8,4.5,92.4,5.7,38.5,7.9,34.7,12.4,41.7,8.3
1400000US36047066600,36047066600,"Census Tract 666, Kings County, New York",0,11,0,11,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
1400000US36047067000,36047067000,"Census Tract 670, Kings County, New York",2052,158,870,122,1182,135,5.4,2.8,4.8,3.2,5.8,4.2,7.6,2.8,6.6,4.1,8.4,3.7,35.9,5.8,40.6,10.2,32.4,6.4,17.7,5.4,22.5,9.3,14.1,5.6,9.9,3.4,6.9,4.5,12.1,5.1,16.3,4.2,12.1,4.6,19.5,6.1,7.3,2.3,6.6,3.5,7.8,3.2,87.0,4.1,88.6,4.9,85.9,5.3,23.6,4.5,18.6,5.5,27.2,6.5
1400000US36047067200,36047067200,"Census Tract 672, Kings County, New York",1091,110,454,82,637,80,7.5,5.8,6.4,10.8,8.3,6.4,10.9,4.9,15.6,11.8,7.5,5.3,39.1,8.3,37.0,9.5,40.7,12.5,7.9,7.3,9.9,9.9,6.4,7.8,15.4,7.5,12.1,8.2,17.7,9.4,8.0,4.9,14.8,9.1,3.1,4.1,11.2,4.8,4.2,4.6,16.2,7.0,81.6,6.5,78.0,13.1,84.1,8.0,19.2,7.8,18.9,10.4,19.3,8.4
