GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17
1400000US36047098400,36047098400,"Census Tract 984, Kings County, New York",1324,169,607,130,717,111,11.0,5.9,12.4,9.9,9.9,5.9,8.9,5.3,4.8,4.9,12.4,8.8,27.0,7.1,30.0,12.2,24.5,9.3,21.5,8.2,25.7,10.9,18.0,9.5,6.4,4.0,5.1,4.4,7.5,7.2,11.8,7.6,7.6,8.9,15.3,9.1,13.3,5.8,14.5,9.7,12.3,5.8,80.1,9.1,82.9,9.1,77.7,13.6,25.1,10.6,22.1,12.6,27.6,11.3
1400000US36047098600,36047098600,"Census Tract 986, Kings County, New York",2132,230,861,153,1271,120,5.9,2.8,5.7,5.4,6.0,3.9,9.6,3.9,10.2,5.6,9.1,5.0,28.6,7.3,33.0,13.7,25.6,7.5,18.3,6.3,18.0,10.3,18.5,7.2,13.4,7.1,13.6,10.8,13.2,7.0,15.2,5.7,13.5,7.4,16.4,7.3,9.1,4.3,6.0,5.8,11.2,5.5,84.6,4.3,84.1,7.0,84.9,5.6,24.3,7.8,19.5,10.5,27.5,9.5
1400000US36047098800,36047098800,"Census Tract 988, Kings County, New York",2212,325,1044,192,1168,234,5.2,3.9,3.5,4.0,6.8,4.5,12.0,6.7,11.1,7.7,12.8,6.9,33.3,7.4,37.5,10.7,29.6,11.6,19.1,6.3,21.7,9.9,16.8,8.0,12.6,5.0,20.6,8.3,5.5,4.5,10.9,5.0,4.4,4.4,16.7,8.3,6.8,3.8,1.1,1.7,11.9,6.9,82.8,7.5,85.3,8.4,80.5,8.2,17.7,5.9,5.6,4.8,28.6,10.4
1400000US36047099000,36047099000,"Census Tract 990, Kings County, New York",1028,184,410,104,618,120,4.6,3.6,0.0,7.6,7.6,6.3,13.0,10.4,9.8,11.0,15.2,14.0,37.0,12.4,52.0,16.4,27.0,11.8,15.7,9.1,8.5,9.7,20.4,11.9,7.5,5.5,8.5,10.4,6.8,6.4,13.2,7.7,21.0,15.7,8.1,7.7,9.0,8.8,0.2,0.7,14.9,13.9,82.4,10.8,90.2,11.0,77.2,14.9,22.3,13.3,21.2,15.7,23.0,15.3
1400000US36047099200,36047099200,"Census Tract 992, Kings County, New York",1088,155,446,102,642,90,6.7,3.5,3.8,4.2,8.7,5.1,2.8,2.2,4.0,4.1,1.9,2.3,29.9,8.9,33.6,13.9,27.3,9.8,16.5,5.6,15.9,8.9,17.0,7.7,6.1,4.1,7.8,8.2,4.8,3.8,22.7,8.8,28.0,13.0,19.0,8.8,15.3,7.1,6.7,5.6,21.3,10.7,90.5,4.5,92.2,5.7,89.4,5.8,38.1,8.8,34.8,13.1,40.3,10.7
1400000US36047099400,36047099400,"Census Tract 994, Kings County, New York",1196,240,559,170,637,142,4.4,3.1,2.9,4.3,5.8,4.5,5.4,3.4,9.3,7.1,2.0,2.4,38.0,11.1,34.0,14.1,41.4,13.5,26.3,8.2,29.7,12.1,23.4,9.0,8.6,5.7,13.1,10.6,4.7,5.3,11.4,6.1,8.4,8.0,14.0,8.3,5.9,4.9,2.7,3.2,8.6,8.9,90.1,5.7,87.8,10.4,92.2,5.0,17.2,7.4,11.1,8.3,22.6,10.4
1400000US36047099600,36047099600,"Census Tract 996, Kings County, New York",2214,249,1030,177,1184,177,5.7,3.7,4.9,5.4,6.4,5.5,8.1,3.3,9.3,5.6,7.0,4.1,26.0,7.9,23.0,9.4,28.6,10.1,12.0,6.0,14.4,8.6,10.0,6.1,19.3,5.6,14.5,8.7,23.6,8.3,22.1,7.0,25.3,10.0,19.3,9.5,6.7,4.0,8.6,6.1,5.1,4.3,86.2,5.6,85.8,8.0,86.6,8.1,28.9,7.8,34.0,10.9,24.4,10.3
1400000US36047099800,36047099800,"Census Tract 998, Kings County, New York",2483,307,1009,188,1474,172,4.1,2.9,4.3,4.0,3.9,3.4,2.7,2.1,2.1,2.5,3.1,2.6,27.1,6.2,31.7,9.1,24.0,8.1,24.8,6.7,30.1,11.7,21.1,7.0,8.7,4.6,12.9,8.8,5.8,3.9,23.6,6.1,11.5,7.1,31.9,8.8,9.1,3.3,7.4,4.2,10.2,4.5,93.3,3.4,93.7,4.2,93.0,4.3,32.7,6.5,18.9,7.0,42.1,9.4
1400000US36047100400,36047100400,"Census Tract 1004, Kings County, New York",1630,227,636,160,994,146,1.7,1.5,0.8,1.5,2.2,2.4,1.0,1.1,2.5,2.8,0.0,3.2,24.8,9.0,22.2,14.2,26.5,10.5,18.7,7.4,14.5,8.9,21.4,10.2,10.7,5.9,9.0,7.9,11.9,7.6,28.1,7.7,28.0,12.4,28.2,10.1,15.0,8.0,23.1,11.8,9.9,7.2,97.4,2.0,96.7,3.5,97.8,2.4,43.1,11.1,51.1,17.3,38.0,11.3
1400000US36047100600,36047100600,"Census Tract 1006, Kings County, New York",1804,184,830,151,974,143,8.7,4.5,11.3,5.9,6.5,5.4,6.7,3.0,8.2,5.3,5.4,3.7,30.4,7.8,34.9,11.3,26.5,8.2,17.4,5.8,17.1,9.4,17.6,7.8,8.4,4.4,11.3,7.4,5.9,5.4,23.2,7.6,15.3,9.8,29.9,10.2,5.3,3.1,1.8,2.9,8.3,5.5,84.6,5.3,80.5,8.2,88.1,6.1,28.5,9.1,17.1,10.2,38.2,11.8
1400000US36047100800,36047100800,"Census Tract 1008, Kings County, New York",1331,148,604,133,727,102,3.9,2.7,3.6,3.4,4.1,3.1,6.5,4.3,10.6,8.5,3.2,2.9,44.7,9.5,46.7,12.7,43.1,11.6,15.9,5.9,12.6,7.1,18.6,9.8,7.1,4.5,4.0,4.4,9.6,7.3,9.0,5.6,10.8,8.5,7.6,6.3,12.9,9.1,11.8,11.1,13.9,9.9,89.6,4.9,85.8,8.9,92.7,4.0,21.9,9.0,22.5,10.6,21.5,11.8
1400000US36047101000,36047101000,"Census Tract 1010, Kings County, New York",1344,249,654,185,690,117,3.9,3.3,4.3,4.6,3.5,5.1,4.3,3.7,6.4,5.6,2.3,3.1,37.9,11.9,42.2,14.7,33.8,15.3,19.0,7.8,13.6,9.9,24.1,12.8,6.6,5.1,10.2,8.0,3.2,4.2,16.1,8.8,19.9,11.9,12.5,12.3,12.3,5.8,3.4,5.3,20.7,10.6,91.8,4.9,89.3,7.3,94.2,5.8,28.3,10.8,23.2,12.2,33.2,14.3
1400000US36047101200,36047101200,"Census Tract 1012, Kings County, New York",1440,189,695,122,745,125,4.2,3.8,2.3,2.6,5.9,5.9,5.2,4.1,4.3,5.3,6.0,6.1,33.7,8.3,40.7,11.6,27.1,11.0,19.4,7.1,21.7,12.5,17.3,10.2,13.0,6.6,10.1,8.6,15.7,8.1,16.3,6.1,18.1,9.6,14.6,9.6,8.2,4.7,2.7,3.2,13.3,8.2,90.6,5.5,93.4,5.8,88.1,8.2,24.5,7.0,20.9,10.0,27.9,11.7
1400000US36047101400,36047101400,"Census Tract 1014, Kings County, New York",1419,193,556,115,863,130,2.6,2.8,6.7,6.9,0.0,3.7,6.1,3.5,7.2,7.2,5.4,3.8,30.4,6.9,22.1,12.2,35.7,9.6,22.3,7.2,35.4,14.0,13.8,7.0,8.8,4.1,8.1,7.6,9.3,5.3,23.4,6.1,16.5,9.0,27.8,8.4,6.4,4.0,4.0,5.9,8.0,5.4,91.3,4.2,86.2,9.4,94.6,3.8,29.8,7.5,20.5,10.6,35.8,9.2
1400000US36047101600,36047101600,"Census Tract 1016, Kings County, New York",1017,166,370,87,647,116,7.9,5.9,11.1,13.8,6.0,5.1,6.3,5.8,5.4,5.3,6.8,8.9,21.6,6.3,28.9,12.6,17.5,7.5,26.9,10.8,26.2,14.2,27.4,11.4,7.7,4.7,12.2,9.3,5.1,3.7,19.5,6.3,11.4,7.7,24.1,9.0,10.1,4.6,4.9,4.9,13.1,6.0,85.8,7.5,83.5,13.9,87.2,9.4,29.6,7.1,16.2,8.5,37.2,9.6
1400000US36047101800,36047101800,"Census Tract 1018, Kings County, New York",1214,144,622,127,592,110,1.9,3.1,0.0,5.1,3.9,6.1,4.4,3.1,1.3,2.4,7.8,5.8,22.4,7.4,32.0,13.5,12.3,4.9,18.5,6.2,23.2,10.2,13.5,10.3,18.0,8.0,16.6,12.8,19.6,8.8,23.1,10.2,21.7,15.3,24.7,11.5,11.6,5.4,5.3,5.8,18.2,9.5,93.7,4.1,98.7,2.4,88.3,7.8,34.8,10.6,27.0,15.5,42.9,12.9
1400000US36047102000,36047102000,"Census Tract 1020, Kings County, New York",1444,175,650,99,794,99,2.7,3.3,2.8,4.0,2.6,2.9,3.7,3.5,2.5,3.8,4.8,5.6,21.6,7.3,20.5,10.7,22.5,9.4,17.5,6.2,17.4,8.9,17.6,11.1,13.4,6.2,14.0,8.9,13.0,8.0,23.5,10.6,25.4,14.2,21.9,12.0,17.5,6.7,17.5,16.5,17.5,9.5,93.6,5.1,94.8,5.6,92.6,6.6,41.0,11.6,42.9,17.6,39.4,12.5
1400000US36047102200,36047102200,"Census Tract 1022, Kings County, New York",1296,157,478,97,818,117,10.0,5.6,13.8,8.0,7.8,5.4,2.6,2.5,0.6,1.1,3.8,4.0,35.6,8.8,51.5,15.8,26.4,9.7,14.2,6.7,12.1,10.5,15.4,8.7,6.3,6.4,5.9,7.9,6.6,6.6,20.4,7.0,9.4,8.7,26.8,9.2,10.8,5.4,6.7,8.8,13.2,7.7,87.3,6.2,85.6,7.9,88.4,6.4,31.2,8.1,16.1,12.2,40.0,12.2
1400000US36047102400,36047102400,"Census Tract 1024, Kings County, New York",1048,216,413,130,635,128,5.1,5.4,2.9,4.3,6.5,8.5,5.6,4.8,6.3,6.4,5.2,5.5,29.3,11.8,37.5,20.5,23.9,12.7,24.3,11.6,16.2,12.9,29.6,16.5,10.9,8.4,12.6,13.6,9.8,9.7,11.5,9.4,9.4,11.6,12.8,8.7,13.4,9.0,15.0,13.2,12.3,8.9,89.3,6.5,90.8,7.7,88.3,9.7,24.8,12.6,24.5,16.2,25.0,12.3
1400000US36047102600,36047102600,"Census Tract 1026, Kings County, New York",1607,307,680,179,927,159,6.0,4.6,4.3,4.7,7.3,7.6,8.5,4.0,7.5,6.6,9.3,4.8,37.8,10.5,41.8,13.6,34.8,11.8,15.4,6.4,16.3,7.8,14.7,8.2,4.9,3.5,7.2,6.9,3.2,3.9,16.6,6.9,15.4,10.5,17.5,9.1,10.8,4.2,7.5,7.2,13.2,5.9,85.4,7.3,88.2,7.9,83.4,8.6,27.4,7.9,22.9,11.7,30.6,9.8
1400000US36047102800,36047102800,"Census Tract 1028, Kings County, New York",1065,215,473,135,592,158,6.2,5.6,6.1,6.7,6.3,9.8,4.5,3.6,2.3,3.3,6.3,6.0,22.1,8.2,31.7,16.9,14.4,8.8,17.4,7.2,16.1,9.0,18.4,11.1,1.2,2.1,1.5,2.4,1.0,1.8,28.2,8.9,25.4,18.5,30.4,11.1,20.5,7.1,16.9,12.2,23.3,12.3,89.3,6.6,91.5,9.4,87.5,11.0,48.6,12.4,42.3,14.0,53.7,17.7
1400000US36047103400,36047103400,"Census Tract 1034, Kings County, New York",1988,176,666,129,1322,157,11.9,6.0,22.2,13.0,6.7,4.0,18.6,6.1,20.0,12.8,17.9,7.0,32.9,9.5,30.0,13.9,34.4,10.3,18.4,6.2,11.0,8.7,22.2,8.3,9.3,3.8,7.1,4.3,10.4,5.5,6.6,4.2,7.2,7.4,6.4,4.9,2.3,2.2,2.6,3.0,2.1,2.4,69.6,7.3,57.8,13.1,75.5,7.0,8.9,4.6,9.8,7.6,8.5,5.4
1400000US36047105801,36047105801,"Census Tract 1058.01, Kings County, New York",4521,358,1498,280,3023,216,9.2,3.1,6.4,3.8,10.6,4.3,10.8,3.7,14.6,7.4,8.9,3.8,33.9,6.4,33.4,8.9,34.1,8.2,22.4,6.1,29.5,11.1,18.9,6.5,4.8,2.3,2.2,2.5,6.2,3.0,10.4,4.3,9.1,6.3,11.1,4.7,8.5,3.8,4.7,4.2,10.3,5.5,80.0,4.9,79.0,8.6,80.6,5.2,18.9,5.2,13.8,7.0,21.4,6.5
1400000US36047105804,36047105804,"Census Tract 1058.04, Kings County, New York",4168,326,1151,257,3017,166,5.9,3.0,8.3,7.2,5.0,2.9,9.4,4.2,10.5,6.6,8.9,4.7,32.5,6.0,39.0,10.7,30.1,7.4,14.6,4.9,13.7,9.0,14.9,6.1,12.1,4.2,9.8,8.4,13.0,4.9,16.1,6.0,10.8,6.4,18.1,8.1,9.4,4.4,7.9,4.8,10.0,5.8,84.7,5.3,81.2,10.4,86.1,5.6,25.5,6.4,18.7,7.7,28.1,8.4
1400000US36047107000,36047107000,"Census Tract 1070, Kings County, New York",453,280,238,171,215,127,41.9,38.2,53.4,41.6,29.3,31.7,2.6,4.9,4.6,9.0,0.5,1.7,38.0,32.0,36.6,35.6,39.5,33.6,7.5,9.0,0.0,12.7,15.8,17.6,3.5,5.3,5.5,9.6,1.4,2.7,3.3,5.8,0.0,12.7,7.0,12.3,3.1,5.8,0.0,12.7,6.5,11.7,55.4,35.9,42.0,36.1,70.2,31.4,6.4,8.7,0.0,12.7,13.5,17.6
1400000US36047107800,36047107800,"Census Tract 1078, Kings County, New York",2927,295,1109,244,1818,216,7.9,3.8,12.6,6.4,5.0,3.9,6.7,2.8,13.5,6.5,2.5,2.2,31.9,6.6,35.9,10.7,29.4,6.6,19.8,5.5,17.6,8.7,21.2,7.7,9.3,4.0,7.2,5.9,10.5,5.0,14.3,4.9,6.7,4.4,19.0,7.1,10.2,4.3,6.5,6.5,12.4,5.4,85.5,5.0,73.9,9.1,92.6,4.2,24.5,6.9,13.2,7.5,31.4,9.0
1400000US36047109800,36047109800,"Census Tract 1098, Kings County, New York",1263,274,583,134,680,199,4.9,3.9,6.0,6.7,4.0,4.2,23.2,8.7,20.4,10.4,25.6,9.8,35.0,12.2,30.2,13.8,39.1,14.0,12.5,6.1,12.0,10.1,12.9,7.9,3.2,3.3,3.4,5.5,2.9,4.4,20.3,9.4,28.0,14.1,13.8,8.7,0.9,1.5,0.0,5.4,1.6,2.8,71.9,10.0,73.6,12.2,70.4,10.8,21.2,9.3,28.0,14.1,15.4,8.5
1400000US36047110400,36047110400,"Census Tract 1104, Kings County, New York",2770,352,1089,244,1681,252,11.3,5.1,16.0,8.9,8.3,5.2,15.1,4.7,6.4,4.7,20.8,7.3,44.8,7.5,47.3,13.2,43.1,8.6,14.7,5.6,20.4,11.9,11.0,5.8,4.0,2.3,0.6,1.5,6.3,3.7,5.0,2.7,2.1,2.8,6.9,3.9,5.1,4.0,7.3,6.0,3.6,3.7,73.6,5.5,77.6,9.1,71.0,7.6,10.1,5.3,9.4,6.9,10.5,5.6
1400000US36047110600,36047110600,"Census Tract 1106, Kings County, New York",2410,206,577,135,1833,188,9.0,3.6,15.1,10.5,7.0,3.4,23.0,5.3,19.6,10.8,24.1,5.9,37.4,8.7,43.2,15.2,35.6,10.5,18.0,5.8,7.8,6.4,21.3,6.5,6.2,4.4,5.5,8.7,6.4,4.4,6.4,3.4,8.8,6.8,5.6,3.6,0.0,1.3,0.0,5.5,0.0,1.8,68.0,6.5,65.3,14.6,68.9,7.0,6.4,3.4,8.8,6.8,5.6,3.6
1400000US36047111000,36047111000,"Census Tract 1110, Kings County, New York",1979,160,493,133,1486,157,13.6,6.4,26.6,16.0,9.3,5.0,26.2,8.3,24.5,14.8,26.8,10.1,35.4,8.7,37.9,15.5,34.5,9.7,12.5,5.0,5.3,6.4,14.9,6.0,6.3,4.3,1.2,2.4,7.9,5.6,5.5,4.1,4.5,4.9,5.9,5.2,0.5,0.8,0.0,6.4,0.7,1.1,60.2,10.1,48.9,17.4,63.9,11.1,6.0,4.1,4.5,4.9,6.5,5.2
1400000US36047111600,36047111600,"Census Tract 1116, Kings County, New York",1696,301,628,143,1068,211,6.3,4.3,10.2,7.2,3.9,3.6,8.8,5.1,6.4,4.5,10.2,7.6,32.3,8.7,37.4,12.7,29.3,9.3,20.2,9.3,21.5,14.9,19.5,11.6,7.0,5.1,1.1,2.7,10.4,8.0,18.9,6.9,20.4,13.3,18.1,8.5,6.5,4.4,3.0,3.5,8.6,6.8,85.0,8.2,83.4,8.6,85.9,9.3,25.5,8.4,23.4,13.1,26.7,11.4
1400000US36047111800,36047111800,"Census Tract 1118, Kings County, New York",1663,287,605,155,1058,219,16.2,8.1,17.0,11.0,15.8,7.9,8.0,5.2,11.4,11.3,6.0,5.3,54.5,11.4,49.3,15.5,57.5,11.6,10.8,6.1,15.7,12.2,7.9,5.1,3.3,2.7,0.0,5.2,5.2,4.1,5.3,5.1,5.3,7.7,5.3,4.2,1.9,1.7,1.3,2.2,2.3,2.5,75.8,8.1,71.6,13.3,78.2,8.9,7.2,5.2,6.6,7.5,7.6,4.8
1400000US36047112000,36047112000,"Census Tract 1120, Kings County, New York",2473,311,1136,184,1337,201,7.4,3.6,8.7,5.3,6.2,3.5,10.5,4.8,7.6,5.9,12.9,5.6,41.5,6.4,47.3,9.3,36.6,9.7,19.0,5.3,17.1,7.8,20.6,7.3,6.6,3.9,7.3,5.6,5.9,4.9,10.4,4.4,7.7,6.0,12.6,6.3,4.7,2.8,4.3,3.8,5.1,4.1,82.2,5.8,83.7,7.4,80.9,6.2,15.1,5.4,12.1,7.1,17.7,7.3
1400000US36047112200,36047112200,"Census Tract 1122, Kings County, New York",1736,256,671,144,1065,182,7.1,4.6,2.8,4.2,9.9,6.5,13.5,5.2,15.2,9.2,12.5,6.9,39.7,9.2,44.1,15.6,37.0,9.0,15.8,7.6,18.5,11.4,14.1,7.3,8.9,5.0,4.3,6.7,11.7,7.5,8.6,5.5,8.9,9.0,8.5,5.7,6.3,3.2,6.1,4.5,6.4,4.7,79.3,6.8,82.0,9.9,77.7,8.4,14.9,6.5,15.1,11.2,14.8,6.5
1400000US36047112400,36047112400,"Census Tract 1124, Kings County, New York",2009,280,708,202,1301,203,8.4,4.4,11.3,5.9,6.8,5.3,15.5,5.7,23.7,9.6,11.1,5.2,33.3,10.3,50.8,15.9,23.7,10.1,19.1,6.8,3.4,5.3,27.7,8.5,10.8,5.5,7.1,7.8,12.8,8.2,7.4,5.3,3.7,5.9,9.4,7.8,5.6,3.3,0.0,4.5,8.6,5.3,76.1,7.3,65.0,11.9,82.1,7.4,12.9,5.4,3.7,5.9,18.0,7.8
1400000US36047112600,36047112600,"Census Tract 1126, Kings County, New York",1905,264,805,181,1100,176,11.9,4.8,10.1,7.4,13.3,5.7,20.4,6.2,26.6,9.9,15.8,7.2,36.5,7.7,37.5,10.4,35.8,9.5,16.8,7.0,18.0,10.3,15.9,8.2,4.7,3.6,0.6,1.4,7.7,6.0,4.3,2.6,0.0,4.0,7.5,4.4,5.4,3.3,7.2,6.0,4.0,3.6,67.7,7.2,63.4,11.0,70.9,8.9,9.7,4.2,7.2,6.0,11.5,5.5
1400000US36047112800,36047112800,"Census Tract 1128, Kings County, New York",2381,279,956,253,1425,180,13.8,5.2,9.3,7.2,16.8,7.0,15.7,5.9,21.0,9.9,12.2,6.3,28.7,6.6,25.2,10.4,31.0,9.0,20.7,5.0,25.0,10.7,17.8,6.3,9.7,5.0,9.9,7.2,9.6,6.5,7.6,3.8,6.5,4.8,8.3,5.2,3.8,2.7,3.0,3.5,4.4,3.4,70.5,7.6,69.7,9.8,71.0,8.5,11.4,4.7,9.5,5.6,12.6,6.1
1400000US36047113000,36047113000,"Census Tract 1130, Kings County, New York",2533,283,996,200,1537,182,9.2,3.9,8.5,6.3,9.7,4.9,19.3,5.7,18.5,7.4,19.8,7.0,37.8,8.7,48.0,12.7,31.2,10.1,12.2,5.2,6.5,6.0,15.9,7.7,2.6,2.0,1.8,2.9,3.1,2.9,13.1,4.4,11.2,7.5,14.4,5.2,5.8,3.1,5.4,5.2,6.0,3.6,71.5,7.0,73.0,9.5,70.5,8.8,18.9,5.8,16.7,9.5,20.4,6.6
1400000US36047113200,36047113200,"Census Tract 1132, Kings County, New York",1154,145,427,111,727,118,11.7,6.3,2.1,3.9,17.3,10.1,12.4,5.8,10.5,8.4,13.5,8.3,52.8,9.6,73.3,17.6,40.7,14.1,13.3,7.3,5.6,6.0,17.9,9.6,3.8,4.5,6.1,9.5,2.5,4.3,5.1,3.8,0.0,7.3,8.1,5.9,0.9,1.5,2.3,4.2,0.0,4.4,75.9,8.0,87.4,9.8,69.2,13.0,6.0,4.0,2.3,4.2,8.1,5.9
1400000US36047113400,36047113400,"Census Tract 1134, Kings County, New York",1419,360,483,224,936,192,13.0,8.1,3.5,4.7,17.8,12.7,25.4,5.6,36.4,18.0,19.8,8.9,39.3,10.3,44.9,17.1,36.4,12.4,10.4,5.7,7.5,8.9,12.0,6.9,5.1,4.1,4.6,5.8,5.4,6.6,5.1,4.2,2.1,3.7,6.7,5.8,1.6,1.7,1.0,1.7,1.8,2.1,61.6,10.4,60.0,17.5,62.4,11.6,6.7,4.8,3.1,4.2,8.5,6.4
1400000US36047114201,36047114201,"Census Tract 1142.01, Kings County, New York",976,214,526,167,450,78,10.5,8.1,10.3,8.0,10.7,8.6,21.3,12.1,24.0,16.9,18.2,15.2,20.3,8.6,25.5,15.6,14.2,15.3,11.7,7.4,12.7,7.9,10.4,9.5,6.7,8.2,12.4,14.3,0.0,7.0,15.5,8.1,12.2,9.7,19.3,14.0,14.1,9.6,3.0,3.7,27.1,19.8,68.2,11.8,65.8,15.7,71.1,16.7,29.6,13.0,15.2,11.0,46.4,22.0
1400000US36047114202,36047114202,"Census Tract 1142.02, Kings County, New York",1331,257,593,184,738,131,5.6,5.1,7.9,9.6,3.7,3.7,31.9,8.4,28.8,16.0,34.3,12.5,37.4,8.9,46.2,15.1,30.4,13.0,10.8,6.5,12.5,8.7,9.5,8.6,2.6,2.8,0.8,1.4,3.9,4.2,5.6,4.3,2.9,3.8,7.7,7.5,6.2,3.9,0.8,1.5,10.6,6.7,62.6,9.5,63.2,14.3,62.1,13.7,11.8,5.0,3.7,4.6,18.3,7.9
1400000US36047114400,36047114400,"Census Tract 1144, Kings County, New York",1179,189,440,120,739,133,8.7,5.1,15.0,11.2,4.9,3.8,18.2,8.0,8.2,9.2,24.2,10.6,33.5,9.0,35.5,14.8,32.3,11.5,24.5,8.7,27.3,16.1,22.9,10.5,4.8,6.6,2.5,5.4,6.2,9.9,9.4,5.0,11.6,9.3,8.1,6.0,0.8,1.4,0.0,7.1,1.4,2.2,73.1,9.4,76.8,14.0,70.9,10.4,10.3,5.5,11.6,9.3,9.5,7.0
1400000US36047114600,36047114600,"Census Tract 1146, Kings County, New York",1466,325,607,215,859,185,21.8,8.7,15.7,10.7,26.2,11.7,20.9,8.8,31.6,16.3,13.4,7.2,17.3,6.5,22.6,10.3,13.5,7.2,18.6,8.6,18.3,9.6,18.7,10.8,8.5,5.6,7.4,8.2,9.2,7.5,10.0,7.3,4.4,6.4,13.9,9.4,3.0,2.5,0.0,5.2,5.1,4.1,57.2,11.6,52.7,14.1,60.4,13.5,13.0,7.8,4.4,6.4,19.0,10.1
1400000US36047115000,36047115000,"Census Tract 1150, Kings County, New York",1127,244,534,189,593,131,25.0,9.9,32.0,13.7,18.7,12.5,12.1,8.3,15.5,11.0,8.9,9.0,32.4,9.9,31.5,18.1,33.2,11.6,21.3,8.6,13.5,9.0,28.3,11.8,5.6,5.1,7.5,9.2,3.9,5.4,2.8,3.7,0.0,5.9,5.4,7.2,0.8,1.3,0.0,5.9,1.5,2.4,62.9,13.4,52.4,20.1,72.3,13.5,3.6,3.9,0.0,5.9,6.9,7.4
1400000US36047115200,36047115200,"Census Tract 1152, Kings County, New York",1471,225,568,159,903,118,14.6,5.4,20.4,12.7,11.0,6.0,24.4,5.9,28.2,14.4,22.0,6.1,34.0,7.4,28.3,14.1,37.5,9.5,15.5,7.7,17.6,13.8,14.2,7.9,5.0,2.7,2.8,4.3,6.4,3.7,3.6,3.0,0.0,5.6,5.9,4.8,2.9,3.3,2.6,3.5,3.0,3.4,61.0,6.5,51.4,15.7,67.0,7.5,6.5,4.4,2.6,3.5,8.9,5.7
1400000US36047115600,36047115600,"Census Tract 1156, Kings County, New York",2168,258,744,162,1424,199,15.5,6.4,13.2,8.0,16.6,7.1,18.0,5.6,16.8,9.0,18.6,7.0,39.7,7.9,50.7,11.2,33.9,9.9,16.4,5.5,16.9,10.9,16.1,6.5,4.6,3.0,0.0,4.3,7.0,4.4,3.9,2.5,0.8,1.5,5.5,3.9,2.0,2.5,1.6,2.3,2.2,3.5,66.6,8.4,70.0,11.9,64.7,9.3,5.9,3.1,2.4,2.8,7.7,4.6
1400000US36047115800,36047115800,"Census Tract 1158, Kings County, New York",1404,277,578,219,826,153,6.2,5.8,11.4,12.3,2.5,2.8,24.1,8.9,15.6,13.0,30.0,10.1,30.1,12.1,53.1,21.3,14.0,7.5,18.4,6.7,9.9,10.3,24.5,10.7,10.6,7.0,2.8,4.8,16.1,10.8,7.6,3.7,7.3,6.8,7.9,5.1,2.9,2.7,0.0,5.5,5.0,4.2,69.7,10.3,73.0,17.2,67.4,10.1,10.5,4.4,7.3,6.8,12.8,6.1
1400000US36047116000,36047116000,"Census Tract 1160, Kings County, New York",1372,162,559,125,813,122,17.7,8.3,15.7,12.3,19.1,9.4,25.4,8.3,34.0,16.9,19.4,7.5,23.1,7.1,28.6,12.5,19.3,9.3,16.2,6.6,5.2,5.3,23.7,10.5,2.8,2.2,2.1,2.4,3.3,3.4,4.1,3.3,2.9,4.6,4.9,4.3,10.7,6.0,11.4,8.7,10.2,8.6,56.9,8.1,50.3,14.4,61.5,10.1,14.8,7.3,14.3,8.9,15.1,9.4
1400000US36047116200,36047116200,"Census Tract 1162, Kings County, New York",1271,199,557,145,714,124,7.1,5.3,8.4,8.1,6.0,5.2,7.7,4.8,4.5,4.4,10.2,7.3,36.2,9.3,37.2,16.4,35.4,12.0,19.0,6.8,17.1,10.9,20.4,9.2,7.7,5.5,5.0,5.5,9.8,6.5,16.4,8.2,24.8,18.0,9.9,7.2,5.9,5.0,3.1,3.5,8.1,8.4,85.2,6.4,87.1,8.9,83.8,8.3,22.3,8.0,27.8,17.5,18.1,9.4
