GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17
1400000US36081055600,36081055600,"Census Tract 556, Queens County, New York",1895,181,910,111,985,107,5.2,2.4,6.3,3.8,4.3,2.7,14.5,5.1,17.1,7.1,12.1,5.0,26.2,5.5,26.7,7.2,25.8,7.3,11.7,3.3,12.1,4.5,11.3,6.0,11.2,4.3,12.7,5.4,9.8,5.9,21.9,5.5,18.0,6.6,25.5,7.5,9.2,3.2,7.0,3.9,11.3,5.3,80.3,5.9,76.6,7.7,83.7,6.2,31.1,6.8,25.1,7.3,36.8,8.7
1400000US36081055700,36081055700,"Census Tract 557, Queens County, New York",2554,279,1198,205,1356,133,23.9,7.7,22.9,10.0,24.8,7.9,7.9,3.2,7.8,5.1,8.0,4.3,32.2,8.1,30.0,13.0,34.2,9.3,15.3,4.7,20.9,7.5,10.4,5.3,6.7,3.5,3.9,3.9,9.1,5.0,5.9,2.9,7.0,4.1,4.9,3.4,8.1,5.0,7.6,6.1,8.6,5.1,68.2,7.8,69.4,9.6,67.2,9.2,14.0,5.9,14.6,7.4,13.5,6.1
1400000US36081055800,36081055800,"Census Tract 558, Queens County, New York",1452,205,711,127,741,132,8.7,4.9,8.4,5.3,8.9,5.2,9.2,5.2,7.6,5.7,10.7,5.8,32.0,9.5,34.3,10.3,29.8,10.7,18.5,7.6,13.1,7.7,23.6,9.3,9.2,7.5,11.7,13.0,6.7,5.1,14.3,4.9,20.3,8.9,8.5,4.2,8.3,4.6,4.6,4.5,11.7,5.7,82.2,7.6,84.0,8.2,80.4,8.0,22.5,7.2,24.9,10.9,20.2,7.1
1400000US36081055900,36081055900,"Census Tract 559, Queens County, New York",930,154,473,103,457,97,19.7,12.0,25.6,18.0,13.6,7.6,8.1,4.3,6.1,5.3,10.1,7.4,26.0,10.8,24.1,13.5,28.0,11.4,21.0,7.7,23.3,11.6,18.6,10.7,3.2,2.3,0.0,6.6,6.6,4.6,12.2,5.8,13.5,7.7,10.7,7.6,9.9,6.4,7.4,5.4,12.5,10.0,72.3,12.3,68.3,17.9,76.4,9.7,22.0,8.1,20.9,9.0,23.2,11.8
1400000US36081056000,36081056000,"Census Tract 560, Queens County, New York",1147,143,455,89,692,103,11.6,5.6,13.0,9.0,10.7,8.1,8.4,5.2,12.7,8.5,5.5,4.3,37.7,10.8,38.0,14.0,37.4,13.7,7.8,4.9,5.9,5.2,9.1,6.5,6.6,5.4,10.3,8.8,4.2,4.7,14.3,6.9,16.5,9.1,12.9,7.6,13.6,6.0,3.5,4.3,20.2,8.6,80.0,8.0,74.3,12.0,83.8,8.8,27.9,9.8,20.0,10.5,33.1,13.1
1400000US36081056100,36081056100,"Census Tract 561, Queens County, New York",81,40,38,23,43,23,19.8,21.2,21.1,25.1,18.6,22.1,12.3,16.7,26.3,35.5,0.0,45.2,3.7,7.6,0.0,48.1,7.0,13.9,0.0,31.8,0.0,48.1,0.0,45.2,11.1,15.4,0.0,48.1,20.9,30.5,48.1,30.3,52.6,35.3,44.2,33.0,4.9,8.2,0.0,48.1,9.3,15.3,67.9,22.3,52.6,35.3,81.4,22.1,53.1,30.7,52.6,35.3,53.5,30.7
1400000US36081056200,36081056200,"Census Tract 562, Queens County, New York",1075,258,509,185,566,99,12.4,10.7,17.1,13.5,8.1,9.5,10.5,5.8,17.1,8.5,4.6,4.5,33.2,13.6,19.8,12.0,45.2,16.2,13.6,7.8,13.2,10.2,14.0,10.6,13.4,11.6,13.4,11.0,13.4,12.7,12.7,6.3,18.5,12.8,7.6,5.7,4.2,4.5,1.0,1.6,7.1,8.4,77.1,11.8,65.8,14.8,87.3,10.7,16.9,7.3,19.4,12.8,14.7,9.9
1400000US36081056400,36081056400,"Census Tract 564, Queens County, New York",1276,169,639,121,637,114,7.8,3.9,6.9,6.1,8.8,5.0,7.1,4.6,8.9,6.7,5.3,7.1,37.1,9.6,44.8,13.3,29.5,11.1,16.7,7.3,19.7,10.3,13.7,9.5,8.7,3.9,7.0,3.9,10.4,6.2,18.4,7.0,10.3,6.0,26.5,10.1,4.1,3.3,2.3,2.7,5.8,6.1,85.0,5.5,84.2,9.1,85.9,7.3,22.5,7.2,12.7,6.5,32.3,10.5
1400000US36081056500,36081056500,"Census Tract 565, Queens County, New York",880,152,447,97,433,81,18.4,9.6,21.5,12.8,15.2,10.3,9.8,5.5,10.3,7.7,9.2,7.1,46.6,8.8,38.3,12.9,55.2,14.8,11.1,5.4,16.8,10.1,5.3,6.2,2.0,2.6,1.6,2.8,2.5,4.6,10.8,5.9,10.7,6.4,10.9,7.7,1.3,1.5,0.9,1.3,1.6,2.7,71.8,10.6,68.2,12.7,75.5,12.6,12.0,6.1,11.6,7.0,12.5,7.9
1400000US36081056600,36081056600,"Census Tract 566, Queens County, New York",1211,166,591,105,620,95,25.3,11.0,21.8,14.2,28.5,11.9,14.2,11.9,14.9,14.3,13.5,10.9,23.5,8.9,27.4,16.0,19.8,8.9,7.4,4.6,11.2,9.1,3.9,3.2,7.8,7.6,5.9,7.5,9.7,8.3,18.4,9.4,15.6,9.5,21.1,12.6,3.3,2.6,3.2,3.3,3.4,4.3,60.5,13.3,63.3,18.8,57.9,12.2,21.7,10.0,18.8,10.2,24.5,12.8
1400000US36081056700,36081056700,"Census Tract 567, Queens County, New York",2870,305,1410,201,1460,164,10.0,4.4,8.2,5.3,11.7,5.6,10.0,4.3,14.7,5.9,5.5,4.1,31.2,6.3,32.1,7.5,30.3,7.6,26.6,5.6,27.4,7.3,25.8,6.7,5.9,2.7,3.9,3.2,7.7,3.6,12.6,4.4,11.9,5.9,13.3,5.4,3.7,2.1,1.8,1.6,5.6,3.6,80.0,5.9,77.1,7.7,82.8,6.4,16.3,4.9,13.7,6.0,18.9,6.3
1400000US36081056800,36081056800,"Census Tract 568, Queens County, New York",3513,431,1733,323,1780,228,6.6,2.9,4.6,3.6,8.7,3.9,9.1,4.2,12.8,7.0,5.5,4.0,27.6,6.1,28.8,8.2,26.5,7.3,25.0,5.6,22.8,7.2,27.2,7.5,10.4,4.5,10.4,7.9,10.3,4.3,14.5,4.3,15.9,5.3,13.3,6.1,6.7,3.3,4.8,3.7,8.5,4.5,84.3,4.8,82.7,6.7,85.8,5.7,21.2,5.7,20.7,7.2,21.7,6.7
1400000US36081057700,36081057700,"Census Tract 577, Queens County, New York",2622,322,1306,203,1316,169,7.7,3.6,3.9,2.6,11.5,5.4,8.1,3.8,8.4,5.5,7.8,4.6,30.5,5.6,37.0,8.6,24.2,9.0,21.9,5.6,22.4,8.6,21.5,6.9,8.2,4.0,10.0,5.7,6.5,4.8,16.7,5.8,12.4,5.9,21.0,8.9,6.8,3.2,6.0,5.0,7.6,5.3,84.2,5.1,87.7,5.9,80.7,6.7,23.5,6.6,18.4,7.6,28.6,8.7
1400000US36081057900,36081057900,"Census Tract 579, Queens County, New York",961,140,374,83,587,103,12.8,6.2,4.0,4.3,18.4,9.2,9.7,7.1,6.7,9.8,11.6,7.1,42.5,9.5,45.5,12.9,40.5,11.0,20.3,10.6,26.7,15.2,16.2,9.6,4.4,3.1,4.0,4.3,4.6,4.5,6.8,3.6,7.5,5.7,6.3,4.3,3.6,2.6,5.6,5.3,2.4,2.4,77.5,9.4,89.3,10.6,70.0,10.6,10.4,4.4,13.1,7.5,8.7,4.9
1400000US36081058000,36081058000,"Census Tract 580, Queens County, New York",2646,293,1293,191,1353,189,6.8,3.7,6.2,4.5,7.5,5.1,7.4,3.2,4.9,3.3,9.8,6.2,22.4,5.5,29.5,8.2,15.6,6.3,24.5,6.0,26.0,7.6,23.0,8.2,12.7,5.3,10.1,5.4,15.2,6.8,19.8,4.5,17.5,6.3,22.0,6.2,6.4,2.7,5.8,3.7,7.0,4.9,85.8,5.1,88.9,4.9,82.7,7.5,26.2,4.9,23.3,6.9,29.0,6.7
1400000US36081058100,36081058100,"Census Tract 581, Queens County, New York",1987,180,936,143,1051,107,13.6,6.1,13.6,7.6,13.7,6.6,9.4,3.5,7.3,4.3,11.2,5.6,34.1,7.6,35.8,10.7,32.6,8.7,11.6,5.3,16.8,7.6,6.9,5.0,5.8,3.1,4.8,3.5,6.7,5.1,20.5,6.9,15.8,7.4,24.6,8.8,5.0,2.9,6.0,4.1,4.2,3.6,77.0,5.4,79.2,7.8,75.1,7.2,25.5,7.3,21.8,8.4,28.8,8.9
1400000US36081058200,36081058200,"Census Tract 582, Queens County, New York",3823,393,1666,238,2157,243,7.5,2.7,6.1,4.0,8.6,4.0,9.8,3.8,13.9,6.1,6.5,3.7,37.8,5.8,37.2,7.6,38.3,8.6,16.0,4.3,17.0,6.9,15.2,4.6,8.3,4.5,10.3,7.2,6.7,3.6,11.9,3.7,9.1,5.0,14.0,5.5,8.8,4.2,6.5,4.4,10.6,5.1,82.8,4.7,80.0,6.5,84.9,5.8,20.7,5.2,15.6,6.8,24.7,7.4
1400000US36081058300,36081058300,"Census Tract 583, Queens County, New York",2263,290,1006,185,1257,176,7.5,3.5,8.3,5.4,6.9,3.9,4.7,3.7,3.6,4.0,5.6,4.3,34.9,7.5,37.3,10.4,33.0,8.4,20.8,6.9,19.0,9.1,22.2,9.3,4.4,2.5,0.9,1.4,7.2,4.6,19.6,7.3,23.0,10.6,16.9,7.4,8.2,3.5,8.1,5.9,8.3,3.8,87.8,4.4,88.2,5.8,87.5,5.6,27.8,7.1,31.0,10.3,25.1,8.1
1400000US36081058500,36081058500,"Census Tract 585, Queens County, New York",2890,327,1394,224,1496,182,9.8,6.2,5.7,6.0,13.6,7.3,11.8,4.2,14.4,6.8,9.4,4.3,36.5,7.2,37.3,8.9,35.7,8.6,17.2,4.8,17.8,6.3,16.6,6.3,3.4,2.2,3.7,3.6,3.1,2.8,12.5,4.8,14.0,7.8,11.0,4.9,8.9,3.3,7.1,3.9,10.5,4.8,78.3,7.4,79.8,8.4,76.9,8.8,21.3,6.2,21.1,8.0,21.5,7.4
1400000US36081058700,36081058700,"Census Tract 587, Queens County, New York",2131,236,952,165,1179,169,8.2,4.4,8.0,4.9,8.4,6.0,9.0,5.2,5.4,4.7,11.9,6.8,27.6,6.5,26.8,9.8,28.2,7.8,24.2,9.9,30.6,13.9,19.0,9.3,8.5,4.8,5.3,4.1,11.2,7.0,16.5,5.9,20.7,9.2,13.1,6.3,6.1,2.5,3.4,2.8,8.2,3.9,82.8,7.2,86.7,7.2,79.7,8.7,22.5,6.8,24.1,9.5,21.3,8.4
1400000US36081058900,36081058900,"Census Tract 589, Queens County, New York",2633,243,1286,169,1347,130,6.5,3.3,5.7,3.7,7.2,4.1,6.3,2.8,4.6,3.4,7.9,4.2,41.7,7.7,49.0,9.9,34.8,8.8,19.9,4.3,16.3,5.4,23.3,6.8,7.3,3.4,9.3,5.8,5.4,3.6,12.3,4.0,10.8,4.5,13.8,5.8,6.0,2.9,4.4,3.2,7.5,4.0,87.2,4.7,89.7,5.2,84.9,6.6,18.3,5.0,15.2,5.5,21.3,6.6
1400000US36081059000,36081059000,"Census Tract 590, Queens County, New York",951,105,394,80,557,80,1.4,1.8,0.0,7.9,2.3,3.0,12.1,6.1,12.4,10.2,11.8,7.8,27.7,9.7,33.8,14.0,23.3,11.6,21.0,10.8,26.9,15.8,16.9,12.3,6.6,6.0,0.0,7.9,11.3,10.4,14.8,7.7,19.8,13.7,11.3,6.8,16.4,6.4,7.1,7.0,23.0,10.8,86.5,6.4,87.6,10.2,85.8,7.7,31.2,11.8,26.9,14.0,34.3,12.0
1400000US36081059100,36081059100,"Census Tract 591, Queens County, New York",3299,440,1531,268,1768,235,20.6,8.4,20.4,10.4,20.8,9.1,11.2,4.0,14.0,7.6,8.8,5.4,37.0,7.8,36.1,10.0,37.8,8.7,11.0,4.2,13.1,6.4,9.1,5.9,3.5,2.0,3.7,3.1,3.2,3.1,11.0,4.9,7.8,5.9,13.8,5.9,5.8,4.2,5.0,4.5,6.4,4.4,68.2,9.6,65.6,10.8,70.4,10.7,16.8,6.4,12.7,7.5,20.2,6.9
1400000US36081059200,36081059200,"Census Tract 592, Queens County, New York",975,151,379,88,596,116,6.2,4.4,11.3,9.0,2.9,2.9,6.4,3.7,6.3,5.8,6.4,4.7,34.7,10.2,42.2,12.1,29.9,11.2,23.3,9.4,23.5,13.9,23.2,9.2,12.7,7.9,3.7,4.1,18.5,11.9,13.5,6.1,8.7,6.8,16.6,8.7,3.3,2.5,4.2,4.4,2.7,2.8,87.5,5.5,82.3,10.2,90.8,5.2,16.8,7.1,12.9,8.0,19.3,9.5
1400000US36081059300,36081059300,"Census Tract 593, Queens County, New York",2615,258,1188,150,1427,170,9.1,3.5,7.6,4.7,10.3,4.6,6.0,2.5,4.3,3.5,7.4,3.5,33.2,4.7,32.4,6.9,33.8,7.3,15.5,4.6,19.5,6.6,12.1,6.0,7.3,2.8,10.7,4.9,4.5,3.1,18.5,4.9,16.8,5.8,19.8,6.6,10.6,3.5,8.7,3.8,12.1,5.3,85.0,4.6,88.1,5.4,82.3,5.5,29.0,5.4,25.5,6.3,32.0,8.0
1400000US36081059400,36081059400,"Census Tract 594, Queens County, New York",1244,159,626,114,618,97,4.2,2.9,1.6,2.5,6.8,5.5,7.2,4.5,10.4,8.2,4.0,3.4,25.1,7.1,27.8,10.1,22.3,9.2,24.8,8.7,25.7,10.7,23.9,11.5,6.8,4.9,7.5,6.5,6.1,8.3,16.2,7.9,19.6,13.7,12.6,7.7,15.7,6.7,7.3,5.6,24.1,9.8,88.6,5.6,88.0,8.1,89.2,7.1,31.8,11.0,27.0,14.9,36.7,10.7
1400000US36081059500,36081059500,"Census Tract 595, Queens County, New York",3078,353,1366,213,1712,225,12.2,4.0,5.4,3.8,17.6,5.7,7.7,3.1,6.9,4.2,8.3,4.1,33.8,7.2,36.8,10.5,31.4,8.2,17.5,4.6,20.4,7.2,15.2,5.4,5.8,3.0,7.5,5.2,4.3,3.6,17.2,5.1,19.0,7.5,15.8,6.6,5.9,2.9,4.0,3.0,7.5,3.8,80.1,5.3,87.7,5.8,74.1,7.5,23.1,5.7,23.0,8.3,23.2,7.1
1400000US36081059600,36081059600,"Census Tract 596, Queens County, New York",958,120,526,81,432,74,0.9,1.3,0.0,6.0,2.1,2.9,11.6,7.2,7.4,4.8,16.7,12.5,24.2,8.7,34.8,14.7,11.3,7.2,19.2,11.1,20.2,14.1,18.1,12.9,5.1,6.2,9.3,11.1,0.0,7.2,26.6,8.0,18.8,12.4,36.1,12.4,12.3,4.4,9.5,6.2,15.7,7.5,87.5,7.4,92.6,4.8,81.3,12.6,38.9,10.4,28.3,14.8,51.9,12.1
1400000US36081059800,36081059800,"Census Tract 598, Queens County, New York",1241,145,570,103,671,88,7.0,5.1,7.9,6.4,6.3,5.0,7.0,4.1,6.1,5.8,7.7,5.1,26.3,7.4,37.7,12.4,16.7,7.5,25.4,8.5,20.4,12.1,29.7,10.1,5.2,4.3,4.4,4.5,5.8,6.9,20.7,7.1,17.4,9.5,23.5,9.1,8.4,4.3,6.1,5.2,10.3,5.8,86.0,6.4,86.0,8.1,86.0,7.1,29.1,9.3,23.5,12.2,33.8,10.3
1400000US36081059900,36081059900,"Census Tract 599, Queens County, New York",1023,109,460,82,563,86,6.9,4.7,5.0,6.2,8.5,7.4,9.2,6.1,7.6,5.8,10.5,10.2,41.8,8.6,37.0,12.3,45.8,11.7,17.7,5.7,25.4,9.8,11.4,5.8,3.9,3.4,0.0,6.8,7.1,6.0,12.2,7.3,19.6,12.4,6.2,6.3,8.2,4.3,5.4,5.3,10.5,6.8,83.9,6.9,87.4,8.2,81.0,12.4,20.4,8.7,25.0,13.6,16.7,8.7
1400000US36081060000,36081060000,"Census Tract 600, Queens County, New York",668,87,323,67,345,88,0.0,4.7,0.0,9.6,0.0,9.0,2.2,2.4,4.6,5.0,0.0,9.0,39.1,11.9,44.9,17.3,33.6,10.1,16.5,9.0,13.3,12.8,19.4,10.5,9.7,8.8,15.2,15.6,4.6,6.5,14.7,6.9,12.1,10.3,17.1,9.9,17.8,9.0,9.9,8.9,25.2,10.6,97.8,2.4,95.4,5.0,100.0,9.0,32.5,11.9,22.0,14.6,42.3,14.1
1400000US36081060100,36081060100,"Census Tract 601, Queens County, New York",1460,136,740,98,720,97,4.5,2.6,1.2,1.4,7.9,4.9,14.2,6.6,14.2,7.9,14.2,7.9,31.3,7.2,29.7,10.0,32.9,9.1,11.6,4.7,10.5,5.6,12.6,6.2,8.6,6.2,7.7,6.1,9.4,6.6,24.0,7.7,31.9,11.0,16.0,7.1,5.8,3.6,4.7,4.3,6.9,6.9,81.3,6.5,84.6,8.0,77.9,8.2,29.9,7.5,36.6,10.8,22.9,8.8
1400000US36081060300,36081060300,"Census Tract 603, Queens County, New York",1485,135,813,82,672,98,3.8,3.1,3.6,3.8,4.2,3.4,2.5,2.2,2.2,2.7,2.8,3.4,31.2,7.2,21.9,7.7,42.4,13.0,25.8,5.5,37.6,9.6,11.5,6.7,6.4,4.7,5.4,4.2,7.6,6.0,22.0,8.4,23.6,10.4,19.9,8.8,8.4,3.9,5.7,4.0,11.6,7.6,93.7,4.2,94.2,4.8,93.0,5.2,30.3,9.6,29.3,10.4,31.5,11.0
1400000US36081060600,36081060600,"Census Tract 606, Queens County, New York",954,98,484,105,470,77,4.5,4.0,1.7,2.0,7.4,7.9,6.0,4.1,7.0,5.9,4.9,4.4,22.1,9.9,33.1,15.9,10.9,5.2,29.2,9.5,28.3,15.0,30.2,14.2,7.9,5.6,6.8,7.0,8.9,9.4,16.2,9.5,11.0,9.6,21.7,10.5,14.0,7.2,12.2,9.7,16.0,9.5,89.5,4.8,91.3,6.3,87.7,8.6,30.3,10.7,23.1,12.7,37.7,11.8
1400000US36081060701,36081060701,"Census Tract 607.01, Queens County, New York",0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
1400000US36081060800,36081060800,"Census Tract 608, Queens County, New York",1005,151,481,100,524,92,8.7,4.8,3.7,3.4,13.2,8.6,2.4,1.8,2.5,2.7,2.3,2.3,26.2,8.7,29.7,11.5,22.9,12.0,20.4,8.0,21.8,10.1,19.1,8.7,11.0,4.8,8.5,8.7,13.4,8.8,22.4,6.8,26.0,12.0,19.1,8.7,9.0,4.3,7.7,5.4,10.1,6.0,89.0,5.4,93.8,4.5,84.5,9.3,31.3,7.5,33.7,11.8,29.2,9.4
1400000US36081061000,36081061000,"Census Tract 610, Queens County, New York",1057,205,506,124,551,111,2.6,2.1,4.5,4.2,0.7,1.4,6.1,3.6,4.0,4.5,8.0,6.2,24.4,6.9,22.9,6.9,25.8,11.1,23.8,11.4,30.4,12.8,17.8,11.2,13.2,7.5,11.1,9.4,15.2,7.6,19.7,7.2,16.2,9.7,22.9,10.6,10.2,6.9,10.9,8.7,9.6,8.5,91.4,4.4,91.5,6.0,91.3,6.5,29.9,10.4,27.1,11.1,32.5,13.9
1400000US36081061200,36081061200,"Census Tract 612, Queens County, New York",1224,117,548,69,676,81,1.6,1.8,2.4,3.6,1.0,1.6,6.8,3.5,12.4,7.0,2.2,2.4,34.5,9.3,40.3,13.4,29.7,9.9,15.9,6.4,9.1,6.7,21.4,8.5,10.7,5.7,16.6,9.5,5.9,4.4,20.3,6.9,13.7,7.4,25.7,10.3,10.1,4.8,5.5,5.5,13.9,6.4,91.6,4.7,85.2,9.1,96.7,2.9,30.5,7.6,19.2,9.1,39.6,10.9
1400000US36081061301,36081061301,"Census Tract 613.01, Queens County, New York",3965,296,1907,256,2058,241,9.7,3.7,6.7,4.0,12.5,5.9,10.3,4.3,9.4,6.0,11.1,4.9,34.5,6.0,40.6,9.2,28.9,8.2,19.5,4.6,16.6,5.3,22.3,6.1,7.3,3.8,6.2,5.5,8.3,4.8,11.2,3.1,15.1,4.5,7.7,3.8,7.4,3.6,5.4,3.8,9.2,5.1,80.0,5.4,83.9,5.8,76.3,7.1,18.6,4.8,20.5,6.1,16.9,5.4
1400000US36081061302,36081061302,"Census Tract 613.02, Queens County, New York",7,11,4,6,3,6,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,42.9,26.9,0.0,100.0,100.0,100.0,57.1,26.9,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0
1400000US36081061400,36081061400,"Census Tract 614, Queens County, New York",970,183,438,125,532,88,1.4,1.8,2.5,3.7,0.6,1.9,6.7,5.1,2.7,4.7,10.0,9.6,39.0,9.4,42.9,14.2,35.7,9.3,22.6,7.7,25.1,12.9,20.5,11.1,4.6,3.1,3.9,4.0,5.3,4.0,19.2,6.3,20.8,8.0,17.9,8.1,6.5,3.5,2.1,2.2,10.2,4.9,91.9,5.4,94.7,6.3,89.5,9.4,25.7,8.3,22.8,9.1,28.0,9.6
1400000US36081061601,36081061601,"Census Tract 616.01, Queens County, New York",1684,199,729,108,955,151,1.6,1.7,1.1,1.5,2.0,2.3,8.1,3.6,7.1,4.5,8.9,4.2,22.7,8.4,21.0,9.0,24.0,10.4,18.1,5.5,19.1,10.2,17.4,6.4,10.3,4.3,3.7,4.3,15.3,7.6,23.9,7.8,25.8,10.6,22.4,9.2,15.3,6.3,22.2,11.8,10.1,4.9,90.3,3.7,91.8,4.5,89.1,4.5,39.2,9.1,48.0,13.1,32.5,12.2
1400000US36081061602,36081061602,"Census Tract 616.02, Queens County, New York",927,120,463,97,464,91,2.2,2.0,2.8,3.2,1.5,1.6,3.1,2.4,1.5,1.9,4.7,4.3,33.3,10.8,46.4,14.9,20.3,9.5,34.2,7.3,26.8,9.9,41.6,9.0,2.8,2.0,3.7,3.7,1.9,2.1,15.0,7.4,9.5,8.4,20.5,10.2,9.4,4.3,9.3,6.0,9.5,5.6,94.7,3.2,95.7,3.8,93.8,4.7,24.4,9.2,18.8,9.7,30.0,10.4
1400000US36081061800,36081061800,"Census Tract 618, Queens County, New York",1244,181,573,154,671,117,7.0,4.9,9.8,9.8,4.6,4.5,4.7,2.8,4.2,4.1,5.1,4.0,19.9,6.3,21.6,8.9,18.3,8.0,29.5,7.8,33.7,11.1,25.9,9.5,11.8,6.2,17.5,11.2,7.0,5.6,16.5,6.9,9.1,6.6,22.8,10.3,10.7,5.1,4.2,4.9,16.2,8.3,88.3,5.0,86.0,8.6,90.3,5.7,27.2,6.9,13.3,7.1,39.0,10.7
1400000US36081061900,36081061900,"Census Tract 619, Queens County, New York",2126,327,987,204,1139,184,6.9,4.5,6.2,5.0,7.6,4.4,10.8,5.9,14.7,8.2,7.4,5.3,41.0,8.9,31.0,13.0,49.7,11.1,17.1,5.8,24.7,10.9,10.5,4.4,3.3,2.0,2.7,2.5,3.8,2.8,13.9,5.7,9.9,6.3,17.4,7.2,7.0,3.1,10.7,6.0,3.7,2.7,82.3,6.4,79.1,8.5,85.1,6.4,20.9,6.3,20.7,8.3,21.1,7.5
1400000US36081062000,36081062000,"Census Tract 620, Queens County, New York",1059,152,467,89,592,99,4.7,3.3,4.3,4.2,5.1,4.4,4.5,4.1,7.3,5.6,2.4,3.5,28.1,8.3,25.5,10.0,30.2,10.8,18.2,7.8,19.7,11.1,17.1,7.6,17.2,7.3,15.8,11.2,18.2,8.8,14.2,7.2,16.3,11.6,12.5,6.5,13.0,5.1,11.1,7.1,14.5,7.8,90.7,5.0,88.4,6.6,92.6,5.7,27.2,8.5,27.4,13.3,27.0,10.1
1400000US36081062100,36081062100,"Census Tract 621, Queens County, New York",1913,241,708,157,1205,138,11.6,5.8,11.0,7.3,12.0,5.4,8.3,4.0,5.8,5.4,9.8,4.5,44.2,8.2,50.6,10.9,40.5,9.0,11.7,4.1,16.8,8.3,8.6,4.2,3.0,1.9,4.9,2.2,1.9,2.7,10.8,4.6,4.2,3.4,14.6,6.9,10.4,4.1,6.6,3.8,12.6,5.6,80.1,6.6,83.2,9.4,78.3,6.2,21.2,6.6,10.9,5.4,27.2,8.6
1400000US36081062200,36081062200,"Census Tract 622, Queens County, New York",1302,144,544,119,758,80,5.2,2.9,5.3,5.3,5.1,4.4,7.6,5.5,9.6,5.6,6.2,6.9,30.9,8.4,37.9,13.0,25.9,7.7,19.5,5.8,14.5,8.1,23.1,7.4,8.8,5.1,7.5,6.1,9.8,5.6,13.6,5.0,17.8,9.4,10.6,5.0,14.4,5.4,7.4,5.9,19.4,7.8,87.2,5.9,85.1,6.1,88.7,7.8,28.0,7.4,25.2,10.5,29.9,9.4
1400000US36081062300,36081062300,"Census Tract 623, Queens County, New York",1475,155,643,96,832,104,6.7,3.5,5.6,4.1,7.6,5.4,4.7,2.8,3.1,3.1,5.9,4.1,52.9,8.5,50.2,12.3,55.0,9.3,15.7,5.1,22.1,9.1,10.8,5.2,3.3,2.0,3.7,3.2,3.0,2.7,11.6,4.1,13.1,6.8,10.5,5.0,5.0,3.0,2.2,3.3,7.2,4.8,88.6,4.7,91.3,5.0,86.5,6.4,16.6,5.2,15.2,7.4,17.7,6.6
1400000US36081062400,36081062400,"Census Tract 624, Queens County, New York",0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
1400000US36081062500,36081062500,"Census Tract 625, Queens County, New York",1877,148,973,104,904,128,7.4,4.5,7.2,4.7,7.6,4.6,6.9,3.0,9.1,4.8,4.4,2.9,39.4,5.7,43.5,8.5,35.1,9.1,21.0,5.3,17.7,7.7,24.6,8.6,7.7,4.6,4.6,4.6,11.0,8.2,11.2,4.2,10.3,5.5,12.2,6.9,6.4,3.4,7.6,4.6,5.2,4.1,85.7,4.9,83.7,6.6,87.9,5.0,17.6,5.5,17.9,7.4,17.4,7.4
