GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC06_EST_VC08,HC06_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC06_EST_VC10,HC06_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC06_EST_VC11,HC06_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC06_EST_VC12,HC06_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC06_EST_VC13,HC06_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC06_EST_VC14,HC06_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC05_EST_VC15,HC05_MOE_VC15,HC06_EST_VC15,HC06_MOE_VC15,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC06_EST_VC17,HC06_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC05_EST_VC18,HC05_MOE_VC18,HC06_EST_VC18,HC06_MOE_VC18
1400000US36047049400,36047049400,"Census Tract 494, Kings County, New York",4090,314,(X),(X),1887,220,(X),(X),2203,198,(X),(X),278,152,6.8,3.4,130,77,6.9,3.7,148,90,6.7,3.9,297,122,7.3,3.0,195,101,10.3,5.4,102,71,4.6,3.1,832,206,20.3,4.7,363,117,19.2,5.3,469,147,21.3,6.4,452,148,11.1,3.5,236,107,12.5,5.2,216,106,9.8,4.6,322,116,7.9,2.8,202,92,10.7,4.7,120,61,5.4,2.7,1181,206,28.9,5.0,537,132,28.5,7.4,644,140,29.2,6.2,728,154,17.8,3.8,224,92,11.9,4.6,504,125,22.9,5.5,(X),(X),85.9,3.8,(X),(X),82.8,5.4,(X),(X),88.7,4.4,(X),(X),46.7,5.9,(X),(X),40.3,7.4,(X),(X),52.1,7.4
1400000US36047049500,36047049500,"Census Tract 495, Kings County, New York",2332,246,(X),(X),1262,184,(X),(X),1070,179,(X),(X),87,55,3.7,2.3,32,25,2.5,2.0,55,48,5.1,4.2,154,117,6.6,5.0,68,65,5.4,5.2,86,98,8.0,8.5,525,192,22.5,7.4,277,129,21.9,8.9,248,104,23.2,9.4,221,119,9.5,4.8,156,112,12.4,8.1,65,44,6.1,4.2,100,56,4.3,2.2,41,31,3.2,2.5,59,49,5.5,4.5,908,165,38.9,7.4,501,115,39.7,9.6,407,121,38.0,11.0,337,109,14.5,4.7,187,76,14.8,6.3,150,67,14.0,6.5,(X),(X),89.7,6.5,(X),(X),92.1,5.6,(X),(X),86.8,12.0,(X),(X),53.4,9.1,(X),(X),54.5,11.4,(X),(X),52.1,12.3
1400000US36047049600,36047049600,"Census Tract 496, Kings County, New York",2693,205,(X),(X),1214,140,(X),(X),1479,121,(X),(X),464,180,17.2,6.1,221,110,18.2,8.3,243,93,16.4,6.0,313,149,11.6,5.3,172,85,14.2,6.6,141,80,9.5,5.4,453,137,16.8,5.5,204,78,16.8,6.3,249,87,16.8,6.3,193,73,7.2,2.8,89,51,7.3,4.4,104,49,7.0,3.2,247,101,9.2,3.8,117,57,9.6,4.5,130,79,8.8,5.3,674,158,25.0,5.7,252,89,20.8,6.8,422,117,28.5,7.8,349,115,13.0,4.1,159,64,13.1,5.4,190,88,12.8,5.6,(X),(X),71.1,8.2,(X),(X),67.6,10.1,(X),(X),74.0,8.0,(X),(X),38.0,7.0,(X),(X),33.9,7.8,(X),(X),41.4,8.7
1400000US36047049700,36047049700,"Census Tract 497, Kings County, New York",2374,226,(X),(X),1213,188,(X),(X),1161,153,(X),(X),56,47,2.4,2.0,32,36,2.6,3.0,24,29,2.1,2.5,53,42,2.2,1.8,37,36,3.1,3.0,16,17,1.4,1.5,338,114,14.2,4.7,180,73,14.8,5.5,158,74,13.6,6.3,340,118,14.3,4.6,155,75,12.8,6.1,185,83,15.9,7.1,57,42,2.4,1.8,49,47,4.0,3.8,8,12,0.7,1.1,1135,197,47.8,6.9,563,156,46.4,9.5,572,134,49.3,8.6,395,114,16.6,4.5,197,73,16.2,6.0,198,80,17.1,6.4,(X),(X),95.4,2.7,(X),(X),94.3,4.2,(X),(X),96.6,2.9,(X),(X),64.4,6.8,(X),(X),62.7,8.2,(X),(X),66.3,9.1
1400000US36047049800,36047049800,"Census Tract 498, Kings County, New York",3216,248,(X),(X),1601,179,(X),(X),1615,157,(X),(X),345,117,10.7,3.4,156,61,9.7,3.7,189,79,11.7,4.6,177,67,5.5,2.1,109,60,6.8,3.7,68,42,4.2,2.6,481,131,15.0,3.8,233,86,14.6,5.1,248,84,15.4,4.6,427,153,13.3,4.7,311,137,19.4,7.6,116,51,7.2,3.3,236,95,7.3,2.8,115,68,7.2,4.1,121,59,7.5,3.7,852,156,26.5,4.3,393,95,24.5,5.8,459,126,28.4,6.6,698,150,21.7,4.8,284,89,17.7,5.7,414,109,25.6,6.9,(X),(X),83.8,4.2,(X),(X),83.4,5.7,(X),(X),84.1,5.0,(X),(X),48.2,6.0,(X),(X),42.3,7.7,(X),(X),54.1,7.0
1400000US36047049900,36047049900,"Census Tract 499, Kings County, New York",1419,112,(X),(X),723,90,(X),(X),696,88,(X),(X),43,30,3.0,2.1,15,13,2.1,1.9,28,22,4.0,3.3,66,39,4.7,2.8,14,12,1.9,1.7,52,37,7.5,5.5,257,82,18.1,5.4,159,65,22.0,9.0,98,41,14.1,5.5,188,78,13.2,5.4,100,52,13.8,7.0,88,53,12.6,7.5,45,26,3.2,1.9,5,8,0.7,1.1,40,27,5.7,3.8,585,108,41.2,6.4,334,94,46.2,9.7,251,63,36.1,7.8,235,65,16.6,4.6,96,38,13.3,5.6,139,49,20.0,6.4,(X),(X),92.3,3.9,(X),(X),96.0,2.6,(X),(X),88.5,6.9,(X),(X),57.8,7.1,(X),(X),59.5,10.2,(X),(X),56.0,8.0
1400000US36047050000,36047050000,"Census Tract 500, Kings County, New York",2603,186,(X),(X),1150,128,(X),(X),1453,136,(X),(X),126,72,4.8,2.6,18,30,1.6,2.5,108,67,7.4,4.4,165,70,6.3,2.7,42,34,3.7,2.9,123,65,8.5,4.3,347,100,13.3,3.9,113,44,9.8,3.8,234,84,16.1,5.9,287,88,11.0,3.3,215,70,18.7,5.9,72,57,5.0,3.8,166,71,6.4,2.7,83,62,7.2,5.3,83,46,5.7,3.2,557,119,21.4,4.0,304,83,26.4,6.8,253,81,17.4,5.5,955,136,36.7,4.8,375,100,32.6,7.6,580,106,39.9,6.1,(X),(X),88.8,3.7,(X),(X),94.8,3.8,(X),(X),84.1,5.7,(X),(X),58.1,5.4,(X),(X),59.0,7.7,(X),(X),57.3,6.6
1400000US36047050100,36047050100,"Census Tract 501, Kings County, New York",2428,196,(X),(X),1163,159,(X),(X),1265,150,(X),(X),91,57,3.7,2.3,33,32,2.8,2.7,58,32,4.6,2.5,95,64,3.9,2.7,90,63,7.7,5.6,5,9,0.4,0.7,433,159,17.8,6.1,199,106,17.1,8.7,234,91,18.5,6.6,380,133,15.7,5.5,184,87,15.8,7.0,196,104,15.5,8.2,91,62,3.7,2.4,39,30,3.4,2.5,52,54,4.1,4.3,922,170,38.0,6.5,420,116,36.1,8.9,502,127,39.7,8.2,416,112,17.1,4.5,198,82,17.0,6.6,218,82,17.2,6.6,(X),(X),92.3,3.4,(X),(X),89.4,5.8,(X),(X),95.0,2.5,(X),(X),55.1,6.9,(X),(X),53.1,9.7,(X),(X),56.9,8.8
1400000US36047050202,36047050202,"Census Tract 502.02, Kings County, New York",1802,140,(X),(X),820,109,(X),(X),982,92,(X),(X),34,23,1.9,1.3,10,13,1.2,1.6,24,18,2.4,1.9,39,37,2.2,1.9,16,20,2.0,2.3,23,23,2.3,2.3,114,48,6.3,2.7,66,42,8.0,5.0,48,35,4.9,3.5,204,129,11.3,6.9,125,80,15.2,9.1,79,62,8.0,6.3,60,54,3.3,3.0,9,14,1.1,1.7,51,52,5.2,5.2,579,149,32.1,7.7,302,105,36.8,11.9,277,96,28.2,8.9,772,161,42.8,9.1,292,102,35.6,12.3,480,106,48.9,10.3,(X),(X),95.9,2.3,(X),(X),96.8,2.7,(X),(X),95.2,3.0,(X),(X),75.0,7.2,(X),(X),72.4,9.7,(X),(X),77.1,8.4
1400000US36047050300,36047050300,"Census Tract 503, Kings County, New York",1933,179,(X),(X),911,161,(X),(X),1022,145,(X),(X),140,86,7.2,4.3,37,43,4.1,4.5,103,67,10.1,6.4,69,48,3.6,2.4,43,44,4.7,4.5,26,42,2.5,4.1,334,137,17.3,6.5,142,84,15.6,8.5,192,79,18.8,7.3,246,93,12.7,4.6,146,74,16.0,7.2,100,55,9.8,5.2,160,77,8.3,4.2,87,57,9.5,6.4,73,39,7.1,4.0,771,141,39.9,7.1,346,93,38.0,10.0,425,115,41.6,8.2,213,69,11.0,3.5,110,48,12.1,5.1,103,47,10.1,4.5,(X),(X),89.2,4.3,(X),(X),91.2,5.8,(X),(X),87.4,6.0,(X),(X),50.9,7.5,(X),(X),50.1,11.4,(X),(X),51.7,8.6
1400000US36047050400,36047050400,"Census Tract 504, Kings County, New York",3261,209,(X),(X),1580,176,(X),(X),1681,114,(X),(X),93,57,2.9,1.7,49,44,3.1,2.7,44,32,2.6,1.9,176,82,5.4,2.5,62,46,3.9,2.8,114,63,6.8,3.9,510,145,15.6,4.4,255,91,16.1,5.6,255,83,15.2,4.7,482,135,14.8,3.8,272,95,17.2,5.8,210,87,12.5,5.0,172,93,5.3,2.8,130,77,8.2,4.6,42,34,2.5,2.0,962,217,29.5,6.3,518,152,32.8,9.1,444,116,26.4,6.3,866,158,26.6,4.9,294,95,18.6,5.7,572,118,34.0,7.0,(X),(X),91.8,3.1,(X),(X),93.0,3.9,(X),(X),90.6,4.1,(X),(X),56.1,6.5,(X),(X),51.4,8.9,(X),(X),60.4,7.2
1400000US36047050500,36047050500,"Census Tract 505, Kings County, New York",3274,303,(X),(X),1495,221,(X),(X),1779,191,(X),(X),546,196,16.7,5.4,212,96,14.2,5.9,334,128,18.8,6.6,491,152,15.0,4.7,263,112,17.6,7.2,228,112,12.8,6.1,643,158,19.6,4.6,262,99,17.5,6.3,381,104,21.4,5.8,300,106,9.2,3.4,186,90,12.4,6.0,114,63,6.4,3.7,205,101,6.3,3.0,50,49,3.3,3.3,155,86,8.7,4.5,850,216,26.0,5.9,446,165,29.8,9.3,404,113,22.7,6.2,239,102,7.3,3.1,76,44,5.1,2.9,163,96,9.2,5.2,(X),(X),68.3,6.9,(X),(X),68.2,8.9,(X),(X),68.4,7.6,(X),(X),33.3,6.8,(X),(X),34.9,9.5,(X),(X),31.9,7.7
1400000US36047050600,36047050600,"Census Tract 506, Kings County, New York",3628,322,(X),(X),1719,222,(X),(X),1909,209,(X),(X),587,197,16.2,5.2,233,107,13.6,6.1,354,135,18.5,6.7,550,148,15.2,3.8,240,116,14.0,6.4,310,94,16.2,4.9,910,290,25.1,7.0,530,194,30.8,9.6,380,145,19.9,6.8,428,144,11.8,3.9,225,106,13.1,6.0,203,85,10.6,4.3,131,81,3.6,2.2,48,41,2.8,2.3,83,55,4.3,2.9,662,157,18.2,4.3,291,100,16.9,5.9,371,124,19.4,6.0,360,113,9.9,3.2,152,69,8.8,4.1,208,80,10.9,4.1,(X),(X),68.7,6.5,(X),(X),72.5,9.0,(X),(X),65.2,7.0,(X),(X),28.2,5.9,(X),(X),25.8,7.1,(X),(X),30.3,7.1
1400000US36047050700,36047050700,"Census Tract 507, Kings County, New York",930,107,(X),(X),441,76,(X),(X),489,58,(X),(X),86,54,9.2,5.5,44,30,10.0,6.4,42,35,8.6,6.8,114,55,12.3,6.0,70,39,15.9,9.2,44,25,9.0,4.9,416,79,44.7,8.5,149,48,33.8,10.2,267,54,54.6,9.4,136,69,14.6,6.9,81,49,18.4,10.1,55,35,11.2,7.5,35,22,3.8,2.5,9,11,2.0,2.5,26,21,5.3,4.2,112,65,12.0,6.8,82,49,18.6,10.9,30,27,6.1,5.5,31,22,3.3,2.3,6,9,1.4,2.0,25,21,5.1,4.1,(X),(X),78.5,6.9,(X),(X),74.1,9.9,(X),(X),82.4,8.0,(X),(X),15.4,7.4,(X),(X),20.0,10.7,(X),(X),11.2,6.1
1400000US36047050801,36047050801,"Census Tract 508.01, Kings County, New York",2926,277,(X),(X),1340,201,(X),(X),1586,141,(X),(X),315,138,10.8,4.3,165,80,12.3,5.1,150,84,9.5,5.3,443,148,15.1,5.0,166,76,12.4,5.7,277,106,17.5,6.6,1044,237,35.7,7.2,515,149,38.4,8.8,529,142,33.4,8.1,448,156,15.3,5.0,274,104,20.4,7.1,174,104,11.0,6.2,140,94,4.8,3.2,43,47,3.2,3.5,97,66,6.1,4.2,357,100,12.2,3.6,133,68,9.9,5.2,224,81,14.1,5.1,179,87,6.1,3.0,44,45,3.3,3.4,135,69,8.5,4.4,(X),(X),74.1,6.3,(X),(X),75.3,6.8,(X),(X),73.1,8.1,(X),(X),18.3,4.8,(X),(X),13.2,6.5,(X),(X),22.6,6.1
1400000US36047050803,36047050803,"Census Tract 508.03, Kings County, New York",1561,155,(X),(X),670,118,(X),(X),891,138,(X),(X),214,64,13.7,4.2,58,35,8.7,4.9,156,53,17.5,6.3,187,58,12.0,3.7,78,41,11.6,6.0,109,48,12.2,5.0,316,110,20.2,6.0,140,64,20.9,8.2,176,77,19.8,7.2,289,73,18.5,4.4,183,67,27.3,8.7,106,50,11.9,5.3,83,47,5.3,2.7,23,17,3.4,2.5,60,42,6.7,4.3,261,75,16.7,4.6,123,48,18.4,6.4,138,51,15.5,5.7,211,72,13.5,4.7,65,33,9.7,4.6,146,67,16.4,7.3,(X),(X),74.3,5.1,(X),(X),79.7,7.0,(X),(X),70.3,7.0,(X),(X),30.2,5.7,(X),(X),28.1,7.1,(X),(X),31.9,8.4
1400000US36047050804,36047050804,"Census Tract 508.04, Kings County, New York",4079,328,(X),(X),1798,243,(X),(X),2281,256,(X),(X),589,204,14.4,4.8,327,159,18.2,8.8,262,114,11.5,4.9,434,186,10.6,4.5,90,119,5.0,6.4,344,153,15.1,6.6,1247,334,30.6,7.0,679,208,37.8,9.4,568,207,24.9,8.3,498,185,12.2,4.6,172,99,9.6,5.9,326,154,14.3,6.2,168,100,4.1,2.5,97,78,5.4,4.3,71,63,3.1,2.8,674,159,16.5,4.2,281,107,15.6,5.6,393,138,17.2,6.2,469,144,11.5,3.6,152,90,8.5,5.0,317,123,13.9,5.4,(X),(X),74.9,6.6,(X),(X),76.8,10.1,(X),(X),73.4,8.5,(X),(X),28.0,5.3,(X),(X),24.1,7.7,(X),(X),31.1,7.2
1400000US36047050900,36047050900,"Census Tract 509, Kings County, New York",1245,103,(X),(X),629,58,(X),(X),616,62,(X),(X),153,62,12.3,4.7,82,36,13.0,5.4,71,35,11.5,5.2,325,91,26.1,7.0,137,50,21.8,7.6,188,50,30.5,7.7,544,94,43.7,7.5,269,61,42.8,9.7,275,51,44.6,7.8,148,55,11.9,4.3,92,41,14.6,6.2,56,30,9.1,4.9,18,20,1.4,1.6,11,17,1.7,2.7,7,11,1.1,1.7,32,24,2.6,2.0,27,23,4.3,3.7,5,7,0.8,1.2,25,26,2.0,2.0,11,12,1.7,1.9,14,23,2.3,3.7,(X),(X),61.6,7.8,(X),(X),65.2,8.7,(X),(X),58.0,8.5,(X),(X),4.6,2.6,(X),(X),6.0,3.7,(X),(X),3.1,3.8
1400000US36047051001,36047051001,"Census Tract 510.01, Kings County, New York",3078,317,(X),(X),1308,211,(X),(X),1770,205,(X),(X),409,152,13.3,5.2,119,74,9.1,6.0,290,104,16.4,6.0,327,113,10.6,3.9,185,88,14.1,7.0,142,75,8.0,4.1,947,256,30.8,6.6,465,173,35.6,10.7,482,151,27.2,7.9,353,129,11.5,4.1,165,70,12.6,4.9,188,89,10.6,4.8,160,101,5.2,3.1,30,28,2.3,2.2,130,98,7.3,5.3,730,201,23.7,5.9,297,122,22.7,7.9,433,149,24.5,7.8,152,79,4.9,2.7,47,31,3.6,2.4,105,59,5.9,3.4,(X),(X),76.1,6.9,(X),(X),76.8,9.5,(X),(X),75.6,7.3,(X),(X),28.7,5.8,(X),(X),26.3,7.6,(X),(X),30.4,8.0
1400000US36047051002,36047051002,"Census Tract 510.02, Kings County, New York",3325,235,(X),(X),1628,179,(X),(X),1697,155,(X),(X),324,122,9.7,3.6,203,104,12.5,6.3,121,56,7.1,3.3,314,122,9.4,3.7,193,91,11.9,5.7,121,64,7.1,3.8,947,185,28.5,5.0,424,149,26.0,8.0,523,121,30.8,6.5,581,133,17.5,4.0,311,107,19.1,6.8,270,108,15.9,6.2,246,87,7.4,2.6,68,50,4.2,3.1,178,76,10.5,4.5,644,134,19.4,3.8,260,87,16.0,5.3,384,105,22.6,5.8,269,115,8.1,3.3,169,101,10.4,5.8,100,59,5.9,3.4,(X),(X),80.8,5.3,(X),(X),75.7,9.0,(X),(X),85.7,5.2,(X),(X),27.5,4.9,(X),(X),26.4,7.4,(X),(X),28.5,7.2
1400000US36047051100,36047051100,"Census Tract 511, Kings County, New York",2986,211,(X),(X),1376,156,(X),(X),1610,203,(X),(X),576,174,19.3,5.5,205,86,14.9,6.0,371,120,23.0,7.6,209,100,7.0,3.2,81,49,5.9,3.5,128,72,8.0,4.1,700,183,23.4,6.2,347,126,25.2,8.6,353,123,21.9,7.3,364,127,12.2,4.0,211,85,15.3,6.1,153,83,9.5,4.9,24,27,0.8,0.9,0,11,0.0,2.2,24,27,1.5,1.6,711,127,23.8,4.1,395,105,28.7,7.0,316,105,19.6,5.7,402,101,13.5,3.4,137,69,10.0,4.9,265,92,16.5,5.3,(X),(X),73.7,5.7,(X),(X),79.2,6.5,(X),(X),69.0,7.6,(X),(X),37.3,4.9,(X),(X),38.7,7.5,(X),(X),36.1,7.1
1400000US36047051200,36047051200,"Census Tract 512, Kings County, New York",3998,351,(X),(X),1514,270,(X),(X),2484,252,(X),(X),321,126,8.0,3.2,146,69,9.6,4.7,175,93,7.0,3.8,342,171,8.6,4.2,187,115,12.4,7.2,155,103,6.2,4.1,1297,244,32.4,5.8,402,133,26.6,7.5,895,239,36.0,8.4,456,204,11.4,4.8,135,84,8.9,5.1,321,194,12.9,7.3,337,149,8.4,3.7,158,121,10.4,7.6,179,94,7.2,4.0,863,202,21.6,4.7,356,139,23.5,7.7,507,165,20.4,6.8,382,147,9.6,3.5,130,70,8.6,4.5,252,109,10.1,4.4,(X),(X),83.4,4.6,(X),(X),78.0,6.9,(X),(X),86.7,5.5,(X),(X),31.1,5.0,(X),(X),32.1,7.8,(X),(X),30.6,7.4
1400000US36047051300,36047051300,"Census Tract 513, Kings County, New York",4092,389,(X),(X),1718,239,(X),(X),2374,349,(X),(X),411,155,10.0,3.6,149,93,8.7,5.1,262,117,11.0,4.6,248,130,6.1,3.2,113,74,6.6,4.2,135,82,5.7,3.6,564,168,13.8,4.0,248,119,14.4,6.6,316,119,13.3,5.6,675,174,16.5,4.2,350,125,20.4,6.3,325,124,13.7,5.6,158,114,3.9,2.6,21,32,1.2,1.9,137,112,5.8,4.3,1273,254,31.1,6.9,453,130,26.4,7.3,820,230,34.5,10.4,763,308,18.6,6.7,384,138,22.4,7.5,379,281,16.0,10.3,(X),(X),83.9,4.8,(X),(X),84.7,7.3,(X),(X),83.3,5.6,(X),(X),49.8,5.8,(X),(X),48.7,8.2,(X),(X),50.5,8.3
1400000US36047051400,36047051400,"Census Tract 514, Kings County, New York",5027,344,(X),(X),2371,315,(X),(X),2656,232,(X),(X),541,167,10.8,3.2,230,82,9.7,3.7,311,129,11.7,4.7,446,145,8.9,2.9,262,127,11.1,5.2,184,103,6.9,3.9,1551,311,30.9,5.8,693,236,29.2,8.5,858,211,32.3,7.5,654,197,13.0,3.8,361,153,15.2,6.0,293,150,11.0,5.5,204,117,4.1,2.3,119,99,5.0,4.1,85,68,3.2,2.6,1193,316,23.7,5.8,513,208,21.6,8.4,680,226,25.6,8.0,438,202,8.7,4.1,193,119,8.1,5.1,245,115,9.2,4.5,(X),(X),80.4,4.2,(X),(X),79.2,6.0,(X),(X),81.4,5.9,(X),(X),32.4,5.8,(X),(X),29.8,8.2,(X),(X),34.8,7.6
1400000US36047051500,36047051500,"Census Tract 515, Kings County, New York",1354,111,(X),(X),637,69,(X),(X),717,88,(X),(X),24,22,1.8,1.7,11,17,1.7,2.7,13,13,1.8,1.9,48,37,3.5,2.6,37,32,5.8,5.1,11,18,1.5,2.6,72,39,5.3,2.9,24,21,3.8,3.3,48,26,6.7,3.7,105,53,7.8,3.9,60,35,9.4,5.5,45,32,6.3,4.3,83,69,6.1,4.9,0,11,0.0,4.6,83,69,11.6,8.9,683,88,50.4,6.0,330,72,51.8,9.0,353,70,49.2,9.0,339,75,25.0,5.6,175,58,27.5,8.8,164,54,22.9,7.8,(X),(X),94.7,2.4,(X),(X),92.5,4.6,(X),(X),96.7,3.0,(X),(X),75.5,6.3,(X),(X),79.3,6.3,(X),(X),72.1,8.4
1400000US36047051601,36047051601,"Census Tract 516.01, Kings County, New York",3534,252,(X),(X),1381,252,(X),(X),2153,255,(X),(X),412,192,11.7,5.2,207,175,15.0,11.3,205,114,9.5,5.1,428,135,12.1,3.9,149,67,10.8,4.9,279,106,13.0,4.8,1044,218,29.5,5.5,333,138,24.1,9.2,711,173,33.0,6.8,559,160,15.8,4.5,243,105,17.6,7.6,316,130,14.7,5.7,217,92,6.1,2.6,90,68,6.5,5.1,127,62,5.9,2.8,650,180,18.4,4.8,274,130,19.8,8.2,376,123,17.5,5.4,224,94,6.3,2.7,85,49,6.2,3.8,139,89,6.5,4.2,(X),(X),76.2,6.0,(X),(X),74.2,11.3,(X),(X),77.5,5.8,(X),(X),24.7,5.1,(X),(X),26.0,9.1,(X),(X),23.9,5.3
1400000US36047051602,36047051602,"Census Tract 516.02, Kings County, New York",2801,341,(X),(X),1230,211,(X),(X),1571,227,(X),(X),210,89,7.5,3.3,110,63,8.9,5.3,100,52,6.4,3.3,313,120,11.2,3.9,152,79,12.4,6.2,161,78,10.2,4.6,1007,221,36.0,6.1,430,141,35.0,8.9,577,174,36.7,8.1,463,180,16.5,5.6,222,119,18.0,8.5,241,100,15.3,6.0,128,71,4.6,2.6,51,48,4.1,3.9,77,52,4.9,3.4,406,131,14.5,4.6,180,104,14.6,8.2,226,79,14.4,5.1,274,91,9.8,3.2,85,64,6.9,5.1,189,73,12.0,4.2,(X),(X),81.3,4.9,(X),(X),78.7,7.5,(X),(X),83.4,5.7,(X),(X),24.3,6.2,(X),(X),21.5,8.6,(X),(X),26.4,7.3
1400000US36047051700,36047051700,"Census Tract 517, Kings County, New York",1863,191,(X),(X),951,157,(X),(X),912,139,(X),(X),0,11,0.0,1.6,0,11,0.0,3.1,0,11,0.0,3.2,63,61,3.4,3.2,33,51,3.5,5.4,30,35,3.3,3.8,123,83,6.6,4.5,48,54,5.0,5.5,75,64,8.2,7.2,254,119,13.6,5.8,207,103,21.8,9.3,47,35,5.2,3.7,39,37,2.1,1.9,12,19,1.3,1.9,27,30,3.0,3.3,900,182,48.3,8.8,413,117,43.4,11.2,487,148,53.4,11.3,484,130,26.0,6.6,238,87,25.0,8.7,246,73,27.0,8.5,(X),(X),96.6,3.2,(X),(X),96.5,5.4,(X),(X),96.7,3.8,(X),(X),74.3,8.5,(X),(X),68.5,11.7,(X),(X),80.4,8.9
1400000US36047051800,36047051800,"Census Tract 518, Kings County, New York",2442,215,(X),(X),1074,147,(X),(X),1368,154,(X),(X),153,102,6.3,4.1,72,52,6.7,4.8,81,58,5.9,4.1,180,88,7.4,3.6,84,54,7.8,5.1,96,59,7.0,4.2,490,128,20.1,5.0,162,86,15.1,8.4,328,107,24.0,7.0,400,119,16.4,4.8,224,94,20.9,8.3,176,85,12.9,6.6,182,126,7.5,4.8,59,79,5.5,6.9,123,65,9.0,4.5,428,108,17.5,4.6,181,68,16.9,5.8,247,90,18.1,6.7,609,145,24.9,5.9,292,95,27.2,8.2,317,101,23.2,6.9,(X),(X),86.4,5.3,(X),(X),85.5,6.5,(X),(X),87.1,6.4,(X),(X),42.5,7.2,(X),(X),44.0,9.8,(X),(X),41.2,8.5
1400000US36047051900,36047051900,"Census Tract 519, Kings County, New York",3921,361,(X),(X),2246,287,(X),(X),1675,258,(X),(X),134,81,3.4,2.0,72,51,3.2,2.2,62,55,3.7,3.2,87,72,2.2,1.8,3,6,0.1,0.3,84,72,5.0,4.3,264,156,6.7,4.1,211,126,9.4,5.8,53,50,3.2,3.1,449,213,11.5,5.5,299,153,13.3,6.8,150,108,9.0,6.3,89,65,2.3,1.7,38,35,1.7,1.6,51,54,3.0,3.3,1925,387,49.1,7.6,1104,275,49.2,9.0,821,204,49.0,9.8,973,235,24.8,5.8,519,179,23.1,7.3,454,164,27.1,8.4,(X),(X),94.4,2.7,(X),(X),96.7,2.3,(X),(X),91.3,4.9,(X),(X),73.9,7.0,(X),(X),72.3,8.2,(X),(X),76.1,8.8
1400000US36047052000,36047052000,"Census Tract 520, Kings County, New York",2926,181,(X),(X),1311,162,(X),(X),1615,153,(X),(X),331,141,11.3,4.7,147,80,11.2,5.9,184,74,11.4,4.6,419,130,14.3,4.1,201,71,15.3,5.0,218,81,13.5,5.0,445,123,15.2,3.9,179,76,13.7,5.7,266,103,16.5,5.4,501,131,17.1,4.5,293,116,22.3,7.9,208,86,12.9,5.7,87,60,3.0,2.0,7,12,0.5,0.9,80,59,5.0,3.4,748,134,25.6,4.6,322,91,24.6,6.5,426,109,26.4,6.2,395,114,13.5,4.0,162,57,12.4,4.7,233,83,14.4,5.1,(X),(X),74.4,5.9,(X),(X),73.5,7.6,(X),(X),75.1,6.2,(X),(X),39.1,5.5,(X),(X),36.9,6.8,(X),(X),40.8,6.3
