GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15
1400000US36061020800,36061020800,"Census Tract 208, New York County, New York",2822,448,1221,260,1601,338,6.0,4.2,7.2,7.0,5.0,4.5,11.4,6.0,15.6,10.2,8.1,5.7,18.5,7.6,15.2,10.9,21.0,10.5,12.7,6.0,13.8,10.3,11.9,6.5,6.0,3.4,8.3,6.8,4.3,3.5,28.3,8.7,28.8,12.2,27.9,9.8,17.2,5.9,11.1,9.6,21.8,7.3,82.7,7.2,77.1,11.2,86.9,7.2,45.5,10.2,39.9,14.4,49.7,12.1
1400000US36061020901,36061020901,"Census Tract 209.01, New York County, New York",2172,383,942,250,1230,201,13.0,5.1,8.1,6.5,16.7,7.4,12.0,4.3,13.6,6.9,10.7,4.9,40.7,8.9,42.1,15.6,39.6,9.5,14.9,5.8,17.0,12.1,13.3,7.5,6.6,5.1,4.6,5.6,8.2,5.6,10.0,5.4,11.5,7.8,8.9,6.3,2.8,2.0,3.2,3.5,2.5,2.5,75.0,7.0,78.3,9.5,72.5,8.7,12.8,6.2,14.6,8.4,11.5,7.0
1400000US36061020902,36061020902,"Census Tract 209.02, New York County, New York",632,142,190,87,442,95,9.5,10.9,14.2,24.9,7.5,7.9,3.3,3.6,0.0,16.8,4.8,5.0,27.5,13.4,8.9,12.6,35.5,17.2,22.5,11.1,21.1,18.4,23.1,13.6,7.4,6.2,0.0,16.8,10.6,8.8,12.3,12.9,7.4,11.6,14.5,18.3,17.4,9.9,48.4,28.3,4.1,5.2,87.2,11.9,85.8,24.9,87.8,9.3,29.7,19.4,55.8,27.9,18.6,18.5
1400000US36061021000,36061021000,"Census Tract 210, New York County, New York",4873,542,1832,425,3041,367,9.3,4.7,12.6,10.6,7.3,3.9,12.5,4.3,13.4,7.2,11.9,4.8,17.6,3.7,13.0,7.0,20.4,4.5,22.3,6.2,22.0,10.8,22.5,7.4,11.3,5.3,10.9,9.9,11.5,5.2,17.7,4.8,13.1,7.7,20.4,5.3,9.4,5.4,15.0,11.1,6.0,4.2,78.2,6.8,74.1,11.7,80.7,5.8,27.0,6.5,28.1,12.7,26.4,5.8
1400000US36061021100,36061021100,"Census Tract 211, New York County, New York",7078,573,2966,413,4112,399,5.8,2.5,4.7,4.0,6.5,3.2,9.8,3.7,10.8,5.8,9.1,3.5,15.2,4.2,15.1,7.6,15.3,4.4,10.0,3.1,8.3,4.5,11.2,4.0,3.2,1.7,2.2,1.9,4.0,2.6,17.6,4.0,15.0,5.9,19.5,4.7,38.4,5.6,44.0,8.6,34.4,6.1,84.4,5.4,84.5,8.8,84.4,4.8,56.0,5.4,59.0,9.3,53.9,5.2
1400000US36061021200,36061021200,"Census Tract 212, New York County, New York",3163,381,1291,213,1872,352,7.5,3.3,5.6,4.0,8.8,3.4,11.7,5.2,10.5,7.3,12.5,6.7,11.9,4.3,10.6,6.4,12.8,5.5,14.7,4.9,16.7,7.8,13.4,6.1,9.1,4.0,7.6,6.7,10.2,4.5,22.4,5.8,14.7,8.3,27.7,7.3,22.7,7.7,34.4,12.1,14.6,6.9,80.8,6.4,84.0,8.3,78.7,8.1,45.1,6.4,49.1,10.7,42.4,8.4
1400000US36061021301,36061021301,"Census Tract 213.01, New York County, New York",2531,349,1296,211,1235,312,13.9,5.7,14.5,7.0,13.3,9.4,6.5,3.7,7.5,4.6,5.5,4.8,23.2,6.7,17.6,7.3,29.1,10.7,18.3,6.4,21.6,8.4,14.8,7.9,7.0,3.8,7.2,5.7,6.9,6.2,20.3,6.6,21.7,9.0,18.9,10.0,10.7,4.5,10.0,5.8,11.6,7.4,79.6,6.0,78.0,8.4,81.2,8.8,31.1,7.7,31.6,8.6,30.4,13.0
1400000US36061021302,36061021302,"Census Tract 213.02, New York County, New York",140,125,63,73,77,84,0.0,21.9,0.0,38.8,0.0,34.6,0.0,21.9,0.0,38.8,0.0,34.6,0.0,21.9,0.0,38.8,0.0,34.6,42.9,50.2,66.7,54.1,23.4,42.6,0.0,21.9,0.0,38.8,0.0,34.6,44.3,53.2,19.0,39.3,64.9,59.4,12.9,26.8,14.3,32.0,11.7,29.9,100.0,21.9,100.0,38.8,100.0,34.6,57.1,50.2,33.3,54.1,76.6,42.6
1400000US36061021400,36061021400,"Census Tract 214, New York County, New York",2549,229,1137,199,1412,174,3.7,2.4,3.1,3.5,4.2,2.9,16.6,5.0,19.6,9.2,14.2,5.7,26.2,7.0,31.0,12.2,22.4,7.1,20.7,5.6,17.4,7.6,23.3,7.8,5.5,2.9,2.9,4.1,7.5,5.1,21.3,5.6,23.7,8.6,19.3,6.8,6.0,2.9,2.2,2.7,9.0,4.5,79.6,5.5,77.3,10.9,81.5,5.4,27.3,5.7,25.9,8.6,28.3,7.3
1400000US36061021600,36061021600,"Census Tract 216, New York County, New York",5151,546,2479,463,2672,311,7.0,3.0,6.4,3.8,7.6,4.1,14.3,5.4,15.0,7.8,13.7,5.3,21.5,5.9,28.8,10.0,14.7,5.9,19.0,5.3,20.7,7.7,17.4,6.4,4.7,3.3,2.6,3.9,6.6,4.4,18.5,4.5,15.7,6.9,21.2,6.2,15.0,4.5,10.9,5.5,18.8,6.6,78.6,6.5,78.6,9.2,78.7,6.2,33.5,5.5,26.6,8.6,39.9,6.8
1400000US36061021701,36061021701,"Census Tract 217.01, New York County, New York",998,253,520,194,478,165,25.6,10.5,29.2,15.8,21.5,13.6,12.4,7.6,17.9,13.5,6.5,4.7,37.5,16.6,35.2,21.3,40.0,15.3,8.3,7.6,3.5,5.0,13.6,13.3,0.0,3.4,0.0,6.5,0.0,7.1,10.0,7.4,7.3,6.2,13.0,10.6,6.2,8.9,6.9,11.1,5.4,8.3,62.0,13.4,52.9,21.1,72.0,13.0,16.2,12.7,14.2,12.7,18.4,15.7
1400000US36061021702,36061021702,"Census Tract 217.02, New York County, New York",1597,291,557,196,1040,201,11.2,4.2,14.5,8.8,9.4,5.3,15.2,7.1,6.5,7.7,19.9,10.3,42.3,11.2,52.4,16.1,36.9,13.3,9.0,5.5,10.2,10.0,8.4,6.6,6.1,4.4,4.7,5.4,6.9,5.7,8.9,5.1,4.7,7.2,11.2,6.9,7.2,5.2,7.0,10.2,7.3,6.4,73.6,7.2,79.0,11.4,70.7,10.6,16.1,8.4,11.7,11.5,18.5,9.3
1400000US36061021800,36061021800,"Census Tract 218, New York County, New York",3690,392,1736,298,1954,332,11.8,5.1,14.7,7.6,9.3,5.2,8.0,4.4,2.4,2.8,12.9,7.4,20.6,7.3,27.4,11.7,14.5,7.7,17.7,5.9,12.8,7.5,22.0,7.6,7.9,3.7,7.2,5.5,8.4,6.1,16.2,6.3,15.2,8.2,17.0,8.7,17.9,6.5,20.2,9.4,15.8,7.6,80.2,6.8,82.8,7.9,77.8,8.5,34.0,8.3,35.4,11.0,32.8,10.3
1400000US36061021900,36061021900,"Census Tract 219, New York County, New York",3756,409,1892,361,1864,298,16.7,5.2,18.1,8.2,15.3,6.6,19.9,6.0,23.1,9.2,16.7,6.3,22.9,5.9,17.9,8.9,27.9,7.7,19.9,5.2,21.4,6.8,18.4,7.8,8.5,4.4,10.0,7.0,7.0,4.8,11.1,4.6,8.4,4.4,13.8,8.1,1.0,1.2,1.1,1.8,0.9,1.4,63.4,6.9,58.8,10.0,68.0,8.3,12.1,4.4,9.5,4.8,14.7,8.1
1400000US36061022000,36061022000,"Census Tract 220, New York County, New York",3485,435,1535,289,1950,328,3.9,2.9,5.3,4.8,2.7,3.3,10.4,5.0,8.6,7.1,11.8,6.3,21.1,7.2,29.4,11.1,14.6,5.8,15.8,5.9,10.2,6.7,20.2,8.5,8.3,3.5,11.9,6.7,5.5,4.1,23.8,5.9,16.0,6.6,29.9,8.3,16.8,5.5,18.7,8.9,15.3,5.4,85.7,5.3,86.1,7.8,85.4,6.5,40.5,8.1,34.7,10.3,45.2,10.1
1400000US36061022101,36061022101,"Census Tract 221.01, New York County, New York",286,128,118,69,168,87,3.1,4.7,0.0,25.2,5.4,8.5,24.8,19.6,13.6,20.1,32.7,32.5,16.4,15.4,39.8,31.0,0.0,18.7,8.4,11.2,5.1,7.4,10.7,18.7,6.6,7.1,16.1,16.2,0.0,18.7,8.4,11.1,15.3,24.1,3.6,5.6,32.2,22.2,10.2,17.4,47.6,27.3,72.0,20.9,86.4,20.1,61.9,33.4,40.6,22.8,25.4,27.9,51.2,26.7
1400000US36061022102,36061022102,"Census Tract 221.02, New York County, New York",1453,278,592,156,861,185,1.0,1.4,0.0,5.7,1.7,2.4,10.0,5.8,11.5,9.6,8.9,7.3,19.1,6.2,19.4,8.2,18.9,9.6,13.3,6.6,12.7,10.1,13.7,8.1,5.4,3.7,5.6,6.0,5.2,4.9,31.0,9.2,30.6,13.6,31.4,9.7,20.2,8.3,20.3,9.6,20.1,10.8,89.0,6.1,88.5,9.6,89.3,7.7,51.2,9.9,50.8,15.1,51.5,11.6
1400000US36061022200,36061022200,"Census Tract 222, New York County, New York",1633,235,570,130,1063,185,1.9,1.7,3.9,4.4,0.8,1.2,9.9,5.8,6.0,6.5,11.9,7.5,37.6,10.9,31.4,16.3,40.9,12.0,16.3,6.6,26.0,14.1,11.1,8.1,4.5,3.5,4.0,6.3,4.7,4.4,19.6,9.4,22.6,12.0,18.0,9.9,10.3,4.8,6.1,7.0,12.5,6.2,88.2,6.6,90.2,8.1,87.2,7.9,29.9,10.3,28.8,11.9,30.5,11.9
1400000US36061022301,36061022301,"Census Tract 223.01, New York County, New York",4792,567,2261,461,2531,335,35.0,6.6,33.5,9.0,36.4,8.3,16.4,5.2,15.9,7.6,16.9,5.6,20.6,6.4,23.5,8.8,18.0,8.0,7.2,3.2,8.0,4.6,6.5,3.2,2.7,1.8,1.9,2.3,3.4,2.7,11.0,5.2,13.0,9.7,9.1,4.0,7.1,3.9,4.2,3.8,9.6,5.6,48.5,8.0,50.6,11.2,46.6,9.2,18.0,6.5,17.2,9.7,18.7,7.9
1400000US36061022302,36061022302,"Census Tract 223.02, New York County, New York",2162,319,883,226,1279,213,12.4,5.3,15.9,10.2,10.0,5.1,22.9,8.3,28.2,12.5,19.2,7.9,22.6,6.4,17.7,8.7,26.0,8.5,16.0,5.6,12.9,9.0,18.2,7.2,7.2,3.7,5.0,5.5,8.7,5.0,14.0,5.6,14.2,9.6,13.9,6.2,4.9,3.0,6.2,5.4,3.9,3.4,64.7,8.1,55.9,12.5,70.8,8.3,18.9,6.5,20.4,11.0,17.8,7.9
1400000US36061022400,36061022400,"Census Tract 224, New York County, New York",3606,421,1437,296,2169,291,9.4,4.2,11.7,7.5,7.9,5.4,27.8,8.0,26.7,12.5,28.5,8.7,30.1,7.5,26.6,11.8,32.4,9.4,14.7,5.3,14.5,8.9,14.8,6.7,3.8,2.4,3.8,4.9,3.8,3.2,10.0,5.4,9.5,9.7,10.2,5.5,4.3,3.0,7.2,5.7,2.4,2.1,62.8,8.8,61.6,13.5,63.6,8.9,14.2,5.8,16.7,10.2,12.6,5.9
1400000US36061022500,36061022500,"Census Tract 225, New York County, New York",7541,772,3734,632,3807,466,17.6,3.8,13.4,5.4,21.7,4.8,11.9,3.8,11.8,5.9,12.0,4.0,24.4,6.4,27.6,10.1,21.2,6.1,12.8,2.9,14.9,5.5,10.8,2.9,4.8,2.3,4.2,2.8,5.5,3.6,17.1,5.3,18.8,8.9,15.4,5.1,11.3,4.2,9.3,5.8,13.3,4.5,70.5,4.9,74.8,7.3,66.2,5.8,28.4,5.5,28.1,9.0,28.7,5.6
1400000US36061022600,36061022600,"Census Tract 226, New York County, New York",2953,447,1354,234,1599,302,7.1,3.3,7.2,4.3,7.1,4.6,6.9,3.0,9.6,5.3,4.7,3.0,18.9,5.9,30.1,9.2,9.4,5.6,16.4,5.0,14.5,7.0,17.9,7.7,8.1,3.3,6.9,4.7,9.1,4.5,21.4,6.5,16.4,6.4,25.7,9.5,21.1,5.8,15.2,6.2,26.0,7.4,85.9,4.9,83.2,6.7,88.2,5.3,42.5,7.6,31.6,8.4,51.7,10.0
1400000US36061022701,36061022701,"Census Tract 227.01, New York County, New York",3374,590,1608,368,1766,468,4.7,3.3,5.0,5.3,4.4,4.3,5.5,3.0,4.8,4.6,6.2,4.9,18.2,6.5,23.1,11.0,13.8,6.9,24.7,7.1,31.9,10.8,18.2,7.9,3.5,2.1,2.3,2.8,4.5,3.9,18.0,5.7,12.0,6.8,23.4,8.0,25.4,8.3,20.9,9.9,29.4,10.9,89.7,4.4,90.2,7.0,89.4,6.7,43.3,10.6,32.9,10.4,52.8,13.8
1400000US36061022702,36061022702,"Census Tract 227.02, New York County, New York",685,159,257,125,428,138,16.8,14.3,22.6,24.2,13.3,10.8,7.6,5.7,0.0,12.7,12.1,9.4,15.5,8.7,21.0,11.9,12.1,10.5,20.0,11.4,16.0,17.9,22.4,15.0,7.3,6.2,6.2,11.6,7.9,7.6,11.7,8.3,18.3,16.0,7.7,8.2,21.2,9.3,16.0,14.1,24.3,11.3,75.6,13.5,77.4,24.2,74.5,14.1,32.8,9.5,34.2,22.8,32.0,11.7
1400000US36061022800,36061022800,"Census Tract 228, New York County, New York",3727,578,1889,508,1838,273,10.9,7.3,17.7,13.0,3.9,2.7,15.1,5.5,7.6,6.2,22.9,8.3,22.0,6.8,27.5,11.1,16.3,6.6,17.8,6.0,16.6,8.0,19.0,7.3,5.4,3.5,4.6,5.2,6.3,3.9,14.8,5.6,11.4,7.0,18.2,7.8,14.0,6.5,14.6,8.9,13.4,7.1,74.0,8.9,74.7,13.6,73.2,8.6,28.8,7.7,26.0,9.6,31.6,9.2
1400000US36061022900,36061022900,"Census Tract 229, New York County, New York",5513,648,2682,532,2831,350,24.4,6.0,28.0,10.0,20.9,5.3,13.7,7.5,15.2,9.3,12.3,7.1,25.7,5.4,22.4,8.5,28.9,6.4,12.4,4.3,12.0,5.8,12.9,5.2,4.4,3.3,3.0,3.3,5.8,3.9,12.8,4.1,13.2,6.8,12.4,5.3,6.5,2.9,6.2,3.8,6.7,3.4,61.9,8.0,56.8,11.8,66.8,7.6,19.3,4.5,19.4,7.5,19.2,5.8
1400000US36061023000,36061023000,"Census Tract 230, New York County, New York",5590,487,2602,413,2988,353,17.0,5.6,21.3,9.5,13.4,4.9,15.3,4.7,11.0,5.8,19.2,6.2,26.7,6.5,29.2,9.8,24.6,7.1,16.1,4.4,11.4,6.3,20.2,6.1,6.5,4.0,6.8,4.9,6.3,4.2,12.8,3.9,16.1,6.5,10.0,4.2,5.4,2.6,4.3,3.3,6.3,3.4,67.6,6.6,67.8,10.2,67.5,6.8,18.2,4.6,20.4,7.4,16.3,5.1
1400000US36061023101,36061023101,"Census Tract 231.01, New York County, New York",4404,563,2431,479,1973,312,12.6,5.3,15.1,8.4,9.5,4.8,10.4,4.9,10.3,5.8,10.6,5.7,22.5,6.5,20.0,8.8,25.5,9.6,17.2,6.5,19.5,9.6,14.4,6.0,4.0,3.3,4.9,5.6,2.8,2.7,18.1,5.6,18.3,8.2,17.8,7.2,15.2,5.4,11.9,5.6,19.3,8.0,77.0,7.0,74.7,9.7,79.8,7.6,33.3,8.5,30.2,11.0,37.1,8.8
1400000US36061023102,36061023102,"Census Tract 231.02, New York County, New York",892,170,493,125,399,92,7.2,6.4,0.0,6.8,16.0,14.6,8.7,7.7,8.7,8.1,8.8,11.1,20.5,8.6,16.0,16.6,26.1,14.0,17.0,8.8,21.1,13.5,12.0,9.4,7.0,6.0,7.7,9.2,6.0,6.8,19.8,9.7,14.8,9.8,26.1,17.6,19.7,9.8,31.6,14.4,5.0,7.4,84.1,10.9,91.3,8.1,75.2,19.6,39.6,13.9,46.5,17.1,31.1,18.8
1400000US36061023200,36061023200,"Census Tract 232, New York County, New York",4439,472,1830,376,2609,367,11.4,3.8,7.0,4.3,14.4,5.4,16.9,5.3,15.4,8.2,17.9,5.9,28.7,7.3,31.8,12.4,26.5,8.2,17.1,5.3,17.2,9.6,17.0,6.0,8.8,4.1,3.7,4.1,12.4,7.0,9.9,4.6,12.5,7.4,8.1,5.6,7.3,4.0,12.5,8.2,3.6,3.9,71.7,6.0,77.6,9.7,67.6,6.7,17.1,5.8,24.9,10.2,11.7,5.7
1400000US36061023300,36061023300,"Census Tract 233, New York County, New York",4297,527,1829,375,2468,347,9.4,4.4,8.6,5.0,10.0,5.7,9.9,3.3,8.6,6.1,10.8,4.9,23.8,7.6,32.0,16.1,17.7,6.2,13.9,5.5,16.4,9.7,12.0,5.2,3.7,2.4,1.0,1.6,5.8,4.1,28.5,7.0,22.5,10.6,32.9,8.9,10.8,4.2,10.9,5.7,10.8,5.3,80.8,5.6,82.8,7.4,79.2,6.3,39.3,7.5,33.4,12.6,43.7,9.3
1400000US36061023400,36061023400,"Census Tract 234, New York County, New York",3217,448,1604,325,1613,265,4.2,2.5,4.6,3.6,3.8,2.8,11.9,5.2,7.8,6.5,15.9,8.5,23.3,6.9,23.1,9.7,23.4,7.6,26.1,6.0,27.1,9.5,25.0,6.7,8.2,3.4,10.7,5.6,5.6,3.8,18.4,6.3,15.7,9.6,21.1,8.1,8.0,2.8,11.0,4.9,5.0,3.4,83.9,5.9,87.6,7.8,80.3,9.1,26.4,7.2,26.7,11.5,26.2,8.6
1400000US36061023501,36061023501,"Census Tract 235.01, New York County, New York",4583,549,2140,384,2443,368,11.0,4.6,10.8,6.0,11.2,6.3,16.2,4.2,17.8,7.3,14.9,5.9,23.5,5.1,19.6,6.6,26.9,7.5,22.7,5.7,17.0,7.3,27.7,10.0,6.6,3.6,7.1,5.8,6.1,4.1,13.1,4.5,17.0,6.7,9.6,6.4,7.0,3.2,10.7,6.6,3.8,2.3,72.8,6.7,71.4,9.7,74.0,7.8,20.1,5.9,27.7,9.7,13.4,6.2
1400000US36061023502,36061023502,"Census Tract 235.02, New York County, New York",1432,268,598,169,834,216,16.4,10.7,22.6,17.9,12.0,8.6,19.3,7.7,19.9,10.0,18.8,10.7,28.8,7.7,29.4,14.1,28.3,9.2,12.5,6.3,7.0,7.8,16.4,9.2,3.9,3.4,1.5,2.5,5.6,5.7,15.2,9.0,19.6,17.6,12.0,7.7,4.0,4.8,0.0,5.7,6.8,8.4,64.3,10.7,57.5,18.4,69.2,12.1,19.1,8.9,19.6,17.6,18.8,10.5
1400000US36061023600,36061023600,"Census Tract 236, New York County, New York",4709,464,1748,371,2961,372,4.5,2.9,8.0,5.5,2.4,3.2,13.4,4.7,19.5,10.0,9.8,4.4,28.7,6.3,30.7,9.4,27.5,7.1,22.4,5.7,23.1,10.2,21.9,6.9,6.7,3.1,5.7,4.7,7.3,3.6,14.7,4.1,8.2,4.9,18.5,6.0,9.7,4.2,4.9,3.6,12.6,5.9,82.1,6.5,72.5,11.4,87.7,5.2,24.4,6.1,13.0,6.0,31.0,7.8
1400000US36061023700,36061023700,"Census Tract 237, New York County, New York",4716,574,2339,430,2377,383,15.9,6.6,15.8,8.2,16.1,7.0,14.8,6.5,13.6,7.8,16.0,10.9,20.7,5.4,24.3,7.7,17.2,6.2,19.7,4.8,16.4,7.6,22.9,6.9,5.8,2.6,5.0,3.6,6.6,3.9,17.9,5.7,19.0,7.1,16.8,6.9,5.2,2.5,5.9,4.4,4.4,2.7,69.3,7.5,70.6,10.0,67.9,10.6,23.0,5.9,24.9,7.4,21.2,7.6
1400000US36061023800,36061023800,"Census Tract 238, New York County, New York",7336,609,3506,425,3830,341,10.6,2.6,12.0,4.2,9.3,3.4,5.6,2.3,7.4,2.9,4.0,2.7,12.2,2.7,12.6,4.7,11.8,3.4,11.2,2.6,10.4,3.7,11.9,4.4,2.5,1.3,2.7,1.8,2.4,1.9,24.6,4.2,24.5,5.1,24.6,5.6,33.3,4.3,30.5,6.8,35.9,5.2,83.8,2.7,80.7,4.9,86.6,3.5,57.9,3.7,55.0,6.5,60.5,5.5
1400000US36061023900,36061023900,"Census Tract 239, New York County, New York",1777,263,802,208,975,190,25.5,8.5,25.4,11.6,25.6,10.4,16.5,6.3,17.5,11.2,15.7,7.8,15.1,5.6,12.2,6.3,17.4,8.3,11.2,5.0,15.3,8.2,7.8,5.4,1.3,2.1,2.9,4.7,0.0,3.5,21.2,8.2,18.7,11.3,23.3,9.0,9.2,4.8,8.0,6.1,10.2,6.2,58.0,7.7,57.1,14.2,58.7,8.0,30.4,8.9,26.7,12.0,33.4,10.8
1400000US36061024000,36061024000,"Census Tract 240, New York County, New York",2276,1692,1910,1202,366,536,19.4,10.2,21.6,8.2,7.7,29.4,21.4,9.5,19.3,13.2,32.8,8.5,31.3,4.2,31.6,4.5,29.8,12.5,19.8,12.3,23.6,17.8,0.0,9.1,1.2,1.5,1.4,1.6,0.0,9.1,6.5,4.5,2.0,2.2,29.8,12.4,0.4,0.9,0.5,1.0,0.0,9.1,59.2,18.6,59.1,19.5,59.6,24.9,6.9,4.2,2.5,2.7,29.8,12.4
1400000US36061024100,36061024100,"Census Tract 241, New York County, New York",6056,512,3004,369,3052,348,20.6,5.2,21.5,8.5,19.7,6.4,17.6,4.7,18.2,7.1,16.9,5.9,21.0,4.9,19.5,7.3,22.5,7.0,11.7,3.9,15.0,6.4,8.3,4.0,4.8,2.1,4.2,3.7,5.5,2.8,15.4,5.6,13.7,7.5,17.0,6.5,8.9,3.1,7.8,4.5,10.1,4.4,61.9,6.6,60.2,9.0,63.5,8.8,24.4,5.3,21.5,7.8,27.2,6.3
1400000US36061024301,36061024301,"Census Tract 243.01, New York County, New York",2476,502,1378,444,1098,220,18.9,12.8,26.0,21.1,10.0,6.0,10.7,4.1,12.3,6.5,8.8,4.8,33.5,8.8,31.0,11.6,36.6,11.9,15.5,4.7,14.9,6.5,16.2,7.6,3.3,2.2,1.5,1.9,5.6,3.7,12.6,5.0,9.4,7.0,16.7,6.7,5.5,2.8,5.0,3.7,6.1,4.8,70.4,11.7,61.8,18.4,81.1,7.5,18.1,6.5,14.4,8.7,22.8,7.3
1400000US36061024302,36061024302,"Census Tract 243.02, New York County, New York",3775,458,966,247,2809,381,16.1,5.7,20.1,11.0,14.7,6.7,22.5,6.2,13.0,7.5,25.8,7.9,28.7,6.6,34.1,15.1,26.9,6.6,17.9,5.7,17.8,10.9,17.9,6.6,4.8,2.7,5.3,6.1,4.7,3.2,8.0,4.0,6.7,6.7,8.4,4.7,1.9,2.0,3.0,5.4,1.6,1.8,61.4,7.4,66.9,12.1,59.5,8.2,9.9,4.1,9.7,8.3,10.0,4.7
1400000US36061024500,36061024500,"Census Tract 245, New York County, New York",10565,824,5544,627,5021,548,28.0,4.5,28.0,5.9,27.9,5.3,17.3,3.0,20.6,4.8,13.7,4.2,21.3,3.7,18.9,4.6,24.0,4.7,11.9,2.9,12.9,4.2,10.8,3.5,6.4,2.4,4.2,2.2,8.8,4.0,8.8,2.5,10.0,3.3,7.6,2.7,6.3,2.1,5.5,2.7,7.2,3.1,54.8,5.0,51.5,6.6,58.4,5.9,15.1,3.1,15.4,4.4,14.8,3.7
1400000US36061024700,36061024700,"Census Tract 247, New York County, New York",5730,725,2851,500,2879,408,32.4,6.8,33.0,11.7,31.8,9.5,14.2,4.4,10.5,5.9,17.8,7.9,16.1,6.0,20.2,8.4,12.0,5.8,14.0,4.2,17.7,7.3,10.3,4.6,4.6,2.1,4.4,2.8,4.8,3.1,8.9,3.0,5.8,3.9,11.9,4.7,9.9,4.1,8.3,5.5,11.4,4.8,53.4,7.4,56.5,10.1,50.4,8.9,18.8,4.4,14.2,5.9,23.4,5.6
1400000US36061024900,36061024900,"Census Tract 249, New York County, New York",606,84,223,76,383,84,35.5,13.7,41.3,29.5,32.1,21.3,6.9,6.2,10.3,13.9,5.0,6.1,22.3,9.3,8.5,11.9,30.3,15.9,21.3,8.8,35.0,29.0,13.3,13.4,5.3,7.2,4.9,9.2,5.5,9.1,3.1,3.1,0.0,14.5,5.0,4.8,5.6,6.3,0.0,14.5,8.9,10.2,57.6,13.2,48.4,26.5,62.9,23.0,8.7,7.3,0.0,14.5,13.8,11.5
1400000US36061025100,36061025100,"Census Tract 251, New York County, New York",2280,394,1245,336,1035,166,27.0,7.6,18.6,6.3,37.1,12.7,13.4,6.4,13.8,6.5,12.9,7.9,30.1,9.4,38.3,11.0,20.2,10.7,10.5,5.6,13.3,8.7,7.2,5.2,4.1,2.7,2.1,3.2,6.6,5.2,11.6,5.2,11.4,8.1,11.9,7.7,3.3,2.7,2.6,2.7,4.2,4.5,59.6,10.0,67.6,9.5,50.0,13.6,14.9,5.5,14.0,7.7,16.0,8.4
1400000US36061025300,36061025300,"Census Tract 253, New York County, New York",8618,973,4532,721,4086,517,24.4,4.6,24.7,5.9,24.2,6.6,16.8,4.3,19.4,5.6,13.9,5.1,23.6,4.0,26.9,6.3,19.9,4.4,10.4,2.7,11.4,4.5,9.4,3.2,4.8,1.7,1.2,1.2,8.8,3.3,13.9,4.0,10.7,5.3,17.3,4.8,6.1,2.6,5.8,4.1,6.4,2.8,58.8,5.6,56.0,7.9,61.9,6.0,19.9,4.6,16.5,6.2,23.8,5.5
1400000US36061025500,36061025500,"Census Tract 255, New York County, New York",4560,680,2179,556,2381,347,5.8,3.5,3.3,3.1,8.1,5.2,6.6,3.2,6.5,4.1,6.7,5.0,12.5,4.5,9.5,5.4,15.2,7.3,15.0,5.1,19.0,8.1,11.3,5.0,7.5,3.3,7.7,4.4,7.3,3.8,27.9,6.8,29.6,10.4,26.5,9.2,24.7,5.3,24.6,7.9,24.9,6.7,87.6,5.0,90.3,5.3,85.2,8.2,52.7,6.6,54.1,8.3,51.4,9.5
1400000US36061026100,36061026100,"Census Tract 261, New York County, New York",8180,828,3907,622,4273,552,28.9,5.0,30.2,7.6,27.7,5.7,14.4,3.2,13.9,4.8,14.9,4.6,29.7,5.0,31.0,7.0,28.6,6.1,11.5,3.8,12.3,5.5,10.8,4.8,2.6,1.7,2.4,1.7,2.7,2.7,8.9,2.5,5.7,3.0,11.9,3.8,4.0,1.8,4.5,2.9,3.4,2.5,56.7,4.9,56.0,7.5,57.4,6.5,12.9,2.8,10.3,4.1,15.3,4.3
