GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17
1400000US36061005700,36061005700,"Census Tract 57, New York County, New York",2129,235,969,143,1160,183,0.0,1.6,0.0,3.5,0.0,3.0,0.0,1.6,0.0,3.5,0.0,3.0,3.0,2.6,1.3,2.1,4.4,4.6,7.5,3.6,3.7,3.3,10.7,5.4,2.9,2.8,3.1,3.9,2.7,2.7,48.4,8.4,52.1,9.9,45.3,10.3,38.2,7.3,39.7,9.5,37.0,9.0,100.0,1.6,100.0,3.5,100.0,3.0,86.6,5.7,91.8,6.0,82.2,8.4
1400000US36061005800,36061005800,"Census Tract 58, New York County, New York",2737,328,1413,216,1324,275,1.5,1.8,2.9,3.4,0.0,2.6,1.6,1.7,0.0,2.4,3.4,3.5,6.1,3.9,6.4,5.1,5.7,4.2,6.3,4.7,2.1,2.7,10.8,8.9,2.1,1.9,1.5,1.6,2.8,2.8,49.7,9.3,50.4,10.3,48.9,14.1,32.6,7.2,36.7,10.1,28.3,9.5,96.9,2.5,97.1,3.4,96.6,3.5,82.3,6.4,87.0,6.3,77.3,10.0
1400000US36061005900,36061005900,"Census Tract 59, New York County, New York",3838,393,1633,272,2205,237,0.5,0.5,0.7,1.1,0.4,0.7,0.5,0.7,0.0,2.1,0.8,1.3,4.5,2.2,4.0,3.1,4.9,3.1,7.5,2.8,7.5,4.7,7.5,3.5,3.2,1.9,2.3,2.3,3.9,2.6,40.8,6.5,28.5,6.9,49.8,8.0,43.0,7.0,56.9,8.7,32.7,7.3,99.0,0.9,99.3,1.1,98.8,1.5,83.7,4.7,85.4,7.0,82.5,5.3
1400000US36061006000,36061006000,"Census Tract 60, New York County, New York",3884,295,1780,260,2104,172,0.3,0.8,0.0,1.9,0.6,1.4,1.5,1.2,0.8,1.4,2.1,1.9,7.1,2.9,4.7,3.3,9.1,4.8,12.4,4.2,10.2,5.7,14.3,5.8,2.0,1.3,1.9,2.7,2.1,2.0,38.0,8.2,40.3,11.5,36.0,8.8,38.6,6.7,42.0,10.0,35.7,7.5,98.1,1.5,99.2,1.4,97.3,2.5,76.6,5.0,82.3,7.0,71.8,6.5
1400000US36061006100,36061006100,"Census Tract 61, New York County, New York",2788,256,1501,196,1287,158,0.4,0.7,0.8,1.3,0.0,2.7,0.0,1.2,0.0,2.3,0.0,2.7,3.7,2.4,4.3,3.7,3.0,2.7,8.0,5.1,9.8,6.7,5.9,5.2,3.7,3.0,3.3,3.7,4.1,5.2,50.3,7.2,49.3,10.7,51.4,9.2,33.9,6.3,32.5,8.2,35.6,8.3,99.6,0.7,99.2,1.3,100.0,2.7,84.2,5.8,81.8,7.5,86.9,7.2
1400000US36061006200,36061006200,"Census Tract 62, New York County, New York",3072,423,1623,400,1449,156,2.1,1.5,2.7,2.2,1.3,1.9,3.5,2.8,6.4,4.8,0.2,0.4,10.0,3.8,12.6,6.4,7.0,3.4,11.0,3.7,8.7,5.0,13.5,5.2,3.5,1.8,3.5,2.6,3.5,2.5,29.9,5.9,25.3,8.2,35.0,7.2,40.2,6.2,40.8,9.3,39.5,7.5,94.5,3.1,90.9,5.1,98.5,1.9,70.1,7.6,66.1,11.8,74.5,6.1
1400000US36061006300,36061006300,"Census Tract 63, New York County, New York",5411,449,2658,310,2753,327,0.0,0.6,0.0,1.3,0.0,1.3,1.0,1.2,1.4,2.2,0.6,1.0,3.8,2.8,4.2,4.2,3.3,2.2,5.7,2.7,6.5,3.8,4.9,2.8,4.7,2.4,4.5,3.5,4.9,3.3,43.2,5.7,43.2,7.9,43.3,7.3,41.7,4.8,40.3,6.9,43.0,5.9,99.0,1.2,98.6,2.2,99.4,1.0,84.9,4.9,83.4,6.6,86.3,5.2
1400000US36061006400,36061006400,"Census Tract 64, New York County, New York",6656,509,2885,293,3771,427,0.3,0.5,0.7,1.1,0.0,0.9,2.5,1.6,2.3,2.2,2.7,1.7,7.6,2.8,6.1,4.5,8.8,4.4,6.0,2.1,8.1,4.1,4.3,2.4,4.4,1.9,5.0,3.5,3.9,2.2,48.5,5.2,46.4,6.7,50.1,7.1,30.6,4.9,31.3,6.3,30.2,6.0,97.2,1.9,96.9,3.1,97.3,1.7,79.1,4.3,77.7,5.5,80.2,5.5
1400000US36061006500,36061006500,"Census Tract 65, New York County, New York",5034,919,2960,955,2074,325,2.3,2.2,1.0,1.7,4.1,4.0,1.1,1.1,1.3,1.2,1.0,1.5,9.5,4.8,11.1,7.6,7.3,4.1,6.3,2.5,6.7,4.0,5.7,3.5,1.2,0.8,1.2,1.1,1.2,1.3,44.0,8.5,40.8,10.5,48.6,9.6,35.5,10.3,37.9,14.1,32.1,8.7,96.6,2.7,97.7,2.5,94.9,4.2,79.6,6.7,78.8,10.6,80.7,6.3
1400000US36061006600,36061006600,"Census Tract 66, New York County, New York",9162,500,3984,410,5178,424,5.5,1.9,4.3,2.8,6.4,2.1,4.5,1.8,5.3,3.1,3.8,2.6,11.8,3.0,9.7,4.0,13.3,4.6,8.6,2.3,12.0,4.4,6.0,2.4,2.9,1.1,2.5,1.7,3.2,1.4,37.5,4.5,35.2,6.6,39.3,5.6,29.3,4.1,31.1,6.1,27.8,4.8,90.1,2.9,90.5,4.4,89.8,3.9,66.8,4.1,66.3,6.5,67.2,5.3
1400000US36061006700,36061006700,"Census Tract 67, New York County, New York",4821,358,2327,301,2494,289,1.0,1.1,0.6,0.9,1.4,1.9,2.2,1.9,1.2,1.6,3.2,3.1,7.4,2.7,8.3,4.5,6.6,3.4,7.6,2.9,5.8,3.0,9.3,5.0,1.9,1.8,1.7,2.7,2.0,2.5,43.4,6.1,51.9,8.8,35.5,7.3,36.4,7.0,30.5,8.5,41.9,8.5,96.8,2.1,98.2,1.6,95.4,3.7,79.8,5.7,82.4,6.0,77.5,7.2
1400000US36061006800,36061006800,"Census Tract 68, New York County, New York",4681,390,2312,242,2369,261,1.5,1.9,2.1,3.4,0.9,1.4,2.0,1.7,2.6,3.2,1.4,1.5,7.6,3.9,7.2,4.5,8.1,6.0,7.5,2.7,10.2,5.4,4.9,2.9,4.2,2.3,5.0,3.9,3.4,2.0,41.1,4.6,42.3,7.9,39.9,7.9,36.0,4.9,30.5,6.8,41.3,8.3,96.5,2.5,95.2,4.6,97.7,2.1,77.1,5.0,72.8,7.6,81.3,6.7
1400000US36061006900,36061006900,"Census Tract 69, New York County, New York",1773,210,982,141,791,129,0.5,0.8,0.0,3.5,1.1,1.8,0.6,1.0,0.0,3.5,1.3,2.2,2.5,2.0,3.5,3.1,1.4,2.3,9.9,5.1,8.4,6.1,11.9,8.1,4.8,3.4,2.6,2.8,7.5,6.6,38.0,8.4,43.6,10.7,31.0,10.0,43.7,7.9,42.0,10.4,45.9,8.6,98.9,1.2,100.0,3.5,97.6,2.8,81.7,6.3,85.5,6.9,76.9,9.0
1400000US36061007000,36061007000,"Census Tract 70, New York County, New York",7259,598,3614,435,3645,381,2.5,2.9,3.3,4.2,1.7,1.7,0.2,0.3,0.0,1.0,0.3,0.5,4.8,2.4,7.3,4.3,2.4,1.7,8.0,2.3,6.8,3.0,9.2,3.0,2.4,1.2,0.4,0.7,4.3,2.4,46.2,6.1,46.6,8.6,45.9,6.4,35.9,6.1,35.7,8.0,36.1,6.0,97.3,2.9,96.7,4.2,98.0,1.8,82.1,4.4,82.2,6.5,82.1,4.5
1400000US36061007100,36061007100,"Census Tract 71, New York County, New York",4451,388,2314,287,2137,275,3.4,2.0,4.4,3.5,2.3,2.2,0.3,0.5,0.0,1.5,0.6,0.9,1.9,1.3,3.2,2.6,0.4,0.7,8.6,3.8,6.4,3.4,11.0,6.0,3.7,2.6,5.4,4.7,1.9,1.7,38.9,6.1,42.2,7.4,35.4,8.6,43.2,6.6,38.4,8.5,48.5,9.2,96.4,2.1,95.6,3.5,97.1,2.3,82.2,4.8,80.6,6.8,83.9,5.9
1400000US36061007200,36061007200,"Census Tract 72, New York County, New York",5985,548,2831,351,3154,390,2.3,1.9,2.1,1.8,2.5,2.5,1.1,1.4,1.9,2.4,0.3,0.5,5.9,2.3,4.8,3.7,6.9,3.2,9.0,3.2,9.2,4.5,8.8,4.0,2.1,1.3,0.5,0.8,3.5,2.5,46.5,5.4,48.7,7.7,44.5,6.9,33.1,5.1,32.7,7.6,33.5,7.2,96.6,3.0,96.0,3.9,97.2,2.8,79.6,5.2,81.5,6.6,78.0,5.9
1400000US36061007300,36061007300,"Census Tract 73, New York County, New York",5683,439,2626,289,3057,369,0.9,1.0,1.9,2.1,0.0,1.1,1.1,0.9,1.1,1.1,1.2,1.4,6.8,3.7,6.8,4.1,6.9,6.0,8.3,2.5,9.6,4.0,7.2,2.9,2.1,1.5,2.5,2.0,1.8,1.5,51.7,6.3,49.2,8.5,53.8,8.7,29.1,5.9,28.9,7.6,29.1,7.3,98.0,1.4,97.1,2.6,98.8,1.4,80.7,4.7,78.2,5.6,83.0,6.4
1400000US36061007400,36061007400,"Census Tract 74, New York County, New York",3088,502,1504,468,1584,248,0.0,1.1,0.0,2.3,0.0,2.2,0.0,1.1,0.0,2.3,0.0,2.2,4.3,2.7,0.6,1.1,7.8,5.0,4.6,2.2,2.9,2.3,6.3,3.8,3.2,3.0,0.4,0.7,5.9,6.0,42.4,10.1,46.6,17.0,38.4,8.5,45.4,8.9,49.5,16.3,41.5,9.1,100.0,1.1,100.0,2.3,100.0,2.2,87.8,4.2,96.1,2.8,79.9,7.6
1400000US36061007500,36061007500,"Census Tract 75, New York County, New York",3621,380,1898,339,1723,199,1.8,1.6,1.2,2.0,2.4,2.7,1.2,1.1,2.3,2.1,0.0,2.0,4.3,2.8,3.6,3.8,5.1,3.5,12.3,4.1,14.0,6.5,10.4,4.6,2.0,1.5,2.2,2.3,1.8,2.0,45.0,7.3,39.3,9.7,51.4,9.4,33.4,7.5,37.5,10.8,28.9,9.0,97.0,2.2,96.5,2.9,97.6,2.7,78.4,5.1,76.8,8.1,80.3,6.5
1400000US36061007600,36061007600,"Census Tract 76, New York County, New York",1645,200,872,140,773,160,12.9,4.4,10.6,6.1,15.7,6.6,2.1,2.0,1.8,2.7,2.3,2.6,10.7,7.7,2.8,3.3,19.7,14.0,11.2,4.0,8.9,6.6,13.8,4.5,2.2,2.5,2.5,4.0,1.8,3.0,37.0,6.5,44.5,10.1,28.6,10.2,23.8,6.9,28.9,8.7,18.1,8.2,85.0,5.1,87.6,6.2,82.0,7.0,60.9,8.5,73.4,9.4,46.7,11.6
1400000US36061007700,36061007700,"Census Tract 77, New York County, New York",5036,329,2336,236,2700,257,0.9,1.1,1.4,2.2,0.4,0.7,3.9,2.4,4.2,3.2,3.5,3.0,5.6,2.4,3.2,2.5,7.6,3.3,7.5,2.8,11.3,4.6,4.1,2.4,2.4,1.8,1.2,1.4,3.5,3.2,47.4,5.1,43.4,7.5,50.8,6.6,32.4,5.2,35.2,7.8,30.0,6.3,95.3,2.7,94.3,4.4,96.1,3.0,79.8,4.8,78.6,6.4,80.8,5.5
1400000US36061007800,36061007800,"Census Tract 78, New York County, New York",6103,530,3341,312,2762,340,1.8,1.6,1.1,1.4,2.6,2.1,0.3,0.5,0.5,0.8,0.0,1.3,6.4,2.2,6.1,3.0,6.8,3.8,9.3,2.9,9.3,3.8,9.2,3.9,6.0,2.8,5.7,3.5,6.4,3.9,46.0,5.4,45.8,7.4,46.3,6.5,30.2,5.8,31.6,7.4,28.6,6.7,97.9,1.6,98.4,1.4,97.4,2.1,76.2,4.7,77.3,6.3,74.9,6.3
1400000US36061007900,36061007900,"Census Tract 79, New York County, New York",3756,478,1660,262,2096,326,0.4,0.7,0.9,1.6,0.0,1.7,1.8,1.3,1.9,2.2,1.7,1.4,4.4,2.3,4.3,3.7,4.5,2.7,6.4,3.1,7.2,4.8,5.8,3.5,0.5,0.8,1.1,1.7,0.0,1.7,47.5,6.5,33.3,7.7,58.7,9.0,39.0,6.4,51.2,8.9,29.3,7.7,97.8,1.5,97.2,2.7,98.3,1.4,86.4,4.1,84.5,6.1,88.0,4.7
1400000US36061008000,36061008000,"Census Tract 80, New York County, New York",4443,373,2101,348,2342,237,0.0,0.8,0.0,1.6,0.0,1.5,1.3,1.2,0.0,1.6,2.4,2.3,5.5,2.8,5.1,4.5,5.9,3.9,6.8,3.0,5.1,3.0,8.3,4.5,2.5,1.7,2.9,2.3,2.0,2.2,45.1,5.8,43.5,8.5,46.7,7.6,38.8,5.3,43.5,9.0,34.6,7.0,98.7,1.2,100.0,1.6,97.6,2.3,84.0,4.3,86.9,5.6,81.3,6.0
1400000US36061008100,36061008100,"Census Tract 81, New York County, New York",6546,546,3838,403,2708,362,2.2,1.3,0.9,0.9,4.1,2.9,0.9,0.8,1.1,1.1,0.5,0.8,7.4,2.4,7.9,3.6,6.6,3.3,9.2,3.0,7.0,3.2,12.2,5.4,3.6,2.0,3.2,2.9,4.3,2.5,40.8,5.2,46.8,6.6,32.3,7.1,35.9,5.3,33.0,5.6,40.0,8.4,96.9,1.7,98.0,1.4,95.4,3.0,76.7,4.8,79.8,6.1,72.3,6.7
1400000US36061008200,36061008200,"Census Tract 82, New York County, New York",2822,348,1207,222,1615,254,1.0,1.2,1.2,1.9,0.9,1.6,2.0,2.1,2.9,4.8,1.4,2.0,5.1,3.5,8.2,6.6,2.8,2.6,12.4,4.8,11.8,6.8,12.9,7.3,6.7,4.0,6.3,5.3,6.9,5.2,38.8,8.0,32.2,12.0,43.8,9.7,33.9,7.7,37.4,11.8,31.2,9.6,97.0,2.4,95.9,5.2,97.7,2.6,72.7,8.4,69.7,10.6,75.0,9.7
1400000US36061008300,36061008300,"Census Tract 83, New York County, New York",2655,262,1367,211,1288,172,10.7,4.0,7.4,4.7,14.3,5.6,16.4,6.1,13.1,5.2,19.9,9.8,21.2,8.0,28.6,12.1,13.4,7.5,7.5,3.0,7.6,3.9,7.5,4.1,3.1,2.1,0.0,2.5,6.4,4.2,23.0,6.2,21.3,8.5,24.8,8.5,18.0,5.9,22.0,8.9,13.7,6.8,72.9,7.1,79.5,7.5,65.8,10.9,41.0,8.5,43.3,11.2,38.6,10.1
1400000US36061008400,36061008400,"Census Tract 84, New York County, New York",1052,189,710,153,342,113,0.0,3.3,0.0,4.8,0.0,9.7,0.8,1.2,0.0,4.8,2.3,3.5,6.0,4.0,8.9,6.0,0.0,9.7,6.3,4.2,6.5,5.4,5.8,7.7,3.0,2.8,0.7,1.5,7.9,7.4,42.2,9.8,42.1,13.2,42.4,17.0,41.7,11.0,41.8,14.5,41.5,16.8,99.2,1.2,100.0,4.8,97.7,3.5,83.9,5.4,83.9,6.8,83.9,11.1
1400000US36061008601,36061008601,"Census Tract 86.01, New York County, New York",1936,333,1050,219,886,258,1.9,2.2,1.5,2.5,2.4,3.7,2.7,2.1,2.4,2.7,3.0,3.3,4.5,4.9,0.0,3.3,9.9,10.4,10.9,5.7,11.0,8.8,10.7,8.2,3.5,2.5,2.8,3.1,4.4,4.0,44.4,9.5,45.1,12.9,43.6,13.9,32.0,9.5,37.1,11.0,26.0,13.4,95.4,3.5,96.1,3.7,94.6,6.4,76.4,7.6,82.3,9.0,69.5,12.8
1400000US36061008602,36061008602,"Census Tract 86.02, New York County, New York",0,123,0,123,0,123,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
1400000US36061008603,36061008603,"Census Tract 86.03, New York County, New York",3616,364,1617,201,1999,244,0.0,1.0,0.0,2.1,0.0,1.7,0.9,0.8,0.7,1.1,1.1,1.2,4.9,3.4,1.7,1.8,7.6,5.9,8.6,3.6,6.8,4.8,10.1,4.1,2.4,2.0,0.0,2.1,4.3,3.6,42.8,6.7,46.9,9.2,39.5,8.3,40.4,6.0,43.9,8.8,37.5,7.8,99.1,0.8,99.3,1.1,98.9,1.2,83.2,4.7,90.8,5.1,77.0,7.1
1400000US36061008700,36061008700,"Census Tract 87, New York County, New York",5293,366,2984,211,2309,320,3.2,2.2,1.2,1.2,5.9,4.7,3.5,2.6,4.1,4.1,2.7,2.2,5.8,3.1,6.7,3.2,4.6,3.8,10.4,3.3,12.3,4.6,7.9,4.1,2.8,1.9,4.1,3.2,1.1,1.3,46.3,5.8,46.8,6.7,45.5,9.5,28.0,4.9,24.7,5.7,32.3,7.6,93.3,4.2,94.7,4.2,91.4,5.3,74.3,5.0,71.5,5.8,77.8,6.6
1400000US36061008800,36061008800,"Census Tract 88, New York County, New York",5609,580,2466,400,3143,350,0.8,0.8,0.0,1.4,1.4,1.4,1.7,2.1,1.7,2.5,1.6,1.9,7.4,3.0,8.6,5.3,6.4,3.3,5.4,2.0,5.2,3.1,5.6,2.4,1.8,1.1,0.6,1.0,2.7,1.8,46.0,5.5,47.7,10.2,44.6,6.1,37.0,5.3,36.2,8.4,37.6,6.8,97.5,2.3,98.3,2.5,96.9,2.3,83.0,4.7,83.9,6.6,82.2,5.3
1400000US36061008900,36061008900,"Census Tract 89, New York County, New York",4589,389,2610,325,1979,247,3.8,1.7,4.0,2.5,3.5,2.3,3.3,1.5,0.6,1.2,6.8,3.3,6.6,3.8,6.7,6.2,6.5,3.9,14.8,5.1,13.4,5.7,16.8,6.9,3.8,2.3,3.8,3.1,3.8,3.1,39.7,5.3,38.8,7.4,40.9,7.7,27.9,5.1,32.6,7.2,21.7,5.9,92.9,2.3,95.4,2.2,89.7,3.8,67.7,6.1,71.5,7.7,62.7,7.8
1400000US36061009000,36061009000,"Census Tract 90, New York County, New York",6277,498,2805,335,3472,382,0.5,0.5,0.0,1.2,0.9,0.8,2.7,1.7,2.0,2.4,3.3,2.6,7.8,3.4,9.0,3.8,6.8,3.8,9.5,2.5,5.3,2.0,12.8,4.4,3.5,1.8,2.2,2.7,4.5,2.3,41.6,5.5,39.4,7.3,43.4,7.4,34.5,4.3,42.2,6.9,28.3,5.2,96.8,2.1,98.0,2.4,95.8,3.4,76.1,4.3,81.6,5.2,71.7,6.3
1400000US36061009100,36061009100,"Census Tract 91, New York County, New York",5136,711,2723,350,2413,715,0.5,0.5,0.7,1.1,0.3,0.5,1.5,0.9,1.5,1.5,1.4,1.4,6.2,3.1,6.4,3.7,6.0,5.2,12.1,3.2,15.5,4.9,8.3,4.1,2.3,1.4,3.3,2.7,1.3,1.4,43.1,5.8,34.9,6.1,52.3,8.1,34.3,6.9,37.8,6.5,30.4,10.2,98.0,1.0,97.8,1.9,98.3,1.4,77.4,4.7,72.7,6.3,82.7,6.5
1400000US36061009200,36061009200,"Census Tract 92, New York County, New York",1425,223,722,182,703,129,0.1,0.5,0.0,4.7,0.1,1.0,6.0,4.0,3.2,3.9,8.8,6.6,4.9,3.5,6.0,6.1,3.8,3.2,12.8,4.9,14.0,7.6,11.5,5.9,1.8,1.7,1.5,2.3,2.1,2.6,49.3,10.5,50.0,15.0,48.5,11.9,25.2,8.3,25.3,11.0,25.0,9.8,94.0,4.0,96.8,3.9,91.0,6.5,74.5,7.5,75.3,11.2,73.5,7.9
1400000US36061009300,36061009300,"Census Tract 93, New York County, New York",7859,525,3802,355,4057,397,3.9,1.8,0.9,1.1,6.7,3.2,3.9,2.1,4.1,2.4,3.8,2.7,11.9,3.8,13.6,6.3,10.3,3.6,11.6,2.6,12.7,4.1,10.7,3.2,4.9,2.1,3.4,2.6,6.3,3.4,32.1,4.1,35.0,5.7,29.4,5.2,31.6,4.5,30.3,6.3,32.9,5.7,92.2,2.2,95.0,2.5,89.5,3.7,63.7,4.3,65.3,6.6,62.3,5.7
1400000US36061009400,36061009400,"Census Tract 94, New York County, New York",26,25,18,16,8,14,38.5,61.5,55.6,55.6,0.0,100.0,0.0,60.4,0.0,72.5,0.0,100.0,30.8,32.1,44.4,55.6,0.0,100.0,0.0,60.4,0.0,72.5,0.0,100.0,0.0,60.4,0.0,72.5,0.0,100.0,30.8,35.4,0.0,72.5,100.0,100.0,0.0,60.4,0.0,72.5,0.0,100.0,61.5,61.5,44.4,55.6,100.0,100.0,30.8,35.4,0.0,72.5,100.0,100.0
1400000US36061009500,36061009500,"Census Tract 95, New York County, New York",1480,196,802,105,678,188,3.5,3.3,0.0,4.3,7.7,7.2,2.1,3.2,2.0,3.2,2.2,3.6,2.0,2.2,3.2,3.8,0.6,1.8,3.9,3.0,1.5,2.2,6.8,5.9,4.4,3.1,2.0,2.8,7.2,5.6,43.3,8.4,46.5,10.4,39.5,10.1,40.7,7.9,44.8,10.6,36.0,9.5,94.4,3.5,98.0,3.2,90.1,6.5,84.1,5.6,91.3,5.7,75.5,10.6
1400000US36061009600,36061009600,"Census Tract 96, New York County, New York",88,52,60,53,28,21,0.0,31.6,0.0,39.7,0.0,58.2,0.0,31.6,0.0,39.7,0.0,58.2,44.3,37.8,50.0,50.0,32.1,41.9,10.2,17.6,0.0,39.7,32.1,52.8,11.4,20.7,0.0,39.7,35.7,54.4,22.7,26.7,33.3,43.3,0.0,58.2,11.4,16.4,16.7,34.6,0.0,58.2,100.0,31.6,100.0,39.7,100.0,58.2,34.1,23.2,50.0,50.0,0.0,58.2
1400000US36061009700,36061009700,"Census Tract 97, New York County, New York",3786,333,1675,300,2111,226,8.2,3.1,5.9,4.3,10.0,4.8,3.5,2.1,4.5,3.1,2.7,2.7,13.5,4.2,6.0,5.2,19.6,6.6,18.2,6.9,17.9,7.7,18.4,9.0,3.6,2.5,4.4,4.8,3.0,2.3,24.6,6.4,34.1,8.1,17.1,6.7,28.3,5.6,27.2,7.0,29.2,7.7,88.3,2.7,89.6,4.4,87.3,4.4,53.0,7.2,61.4,9.2,46.3,8.5
1400000US36061009800,36061009800,"Census Tract 98, New York County, New York",6026,488,2512,292,3514,383,1.0,0.9,0.4,0.6,1.5,1.4,0.8,0.9,1.1,1.8,0.6,0.7,4.4,1.7,4.1,2.5,4.6,2.1,9.6,3.1,11.7,4.9,8.1,3.9,2.3,1.3,3.6,2.2,1.5,1.2,48.5,4.9,40.0,6.2,54.6,6.4,33.3,4.5,39.1,6.5,29.2,4.7,98.2,1.3,98.5,2.4,97.9,1.6,81.8,3.6,79.1,6.1,83.8,4.3
1400000US36061009900,36061009900,"Census Tract 99, New York County, New York",1497,320,776,242,721,189,3.1,3.2,3.1,4.7,3.1,4.5,7.7,5.1,9.7,8.7,5.7,3.2,8.9,4.8,7.6,6.8,10.3,7.1,10.5,6.3,10.3,9.3,10.7,7.7,2.6,3.3,0.0,4.4,5.4,6.6,32.2,11.5,33.4,16.2,30.9,14.8,35.0,10.2,36.0,11.6,34.0,13.0,89.2,7.8,87.2,12.6,91.3,7.5,67.2,12.5,69.3,19.8,64.9,15.1
1400000US36061010000,36061010000,"Census Tract 100, New York County, New York",1537,209,771,168,766,119,2.3,2.8,3.4,5.4,1.2,1.7,0.0,2.2,0.0,4.4,0.0,4.5,8.7,5.3,8.0,6.9,9.3,6.8,14.4,6.7,7.8,6.5,21.1,10.3,3.5,3.5,3.8,6.1,3.3,3.4,47.9,8.3,50.3,11.3,45.4,11.1,23.2,6.3,26.7,8.7,19.7,9.6,97.7,2.8,96.6,5.4,98.8,1.7,71.1,7.8,77.0,8.9,65.1,11.5
1400000US36061010100,36061010100,"Census Tract 101, New York County, New York",464,242,319,227,145,58,0.0,7.3,0.0,10.4,0.0,21.2,3.4,6.2,2.5,5.2,5.5,9.7,2.6,4.5,3.8,7.0,0.0,21.2,12.5,14.3,7.8,12.9,22.8,20.6,2.4,3.0,0.0,10.4,7.6,8.8,31.0,16.9,35.7,25.3,20.7,22.1,48.1,20.9,50.2,29.1,43.4,23.9,96.6,6.2,97.5,5.2,94.5,9.7,79.1,15.9,85.9,16.0,64.1,20.7
1400000US36061010200,36061010200,"Census Tract 102, New York County, New York",156,72,81,29,75,50,0.0,19.9,0.0,33.5,0.0,35.2,0.0,19.9,0.0,33.5,0.0,35.2,42.9,16.4,46.9,17.5,38.7,41.5,11.5,9.9,22.2,20.4,0.0,35.2,0.0,19.9,0.0,33.5,0.0,35.2,36.5,15.3,23.5,16.8,50.7,35.1,9.0,10.9,7.4,13.0,10.7,18.9,100.0,19.9,100.0,33.5,100.0,35.2,45.5,21.7,30.9,18.6,61.3,41.5
1400000US36061010300,36061010300,"Census Tract 103, New York County, New York",1637,249,853,149,784,221,0.6,1.0,0.0,4.0,1.3,2.0,0.0,2.1,0.0,4.0,0.0,4.4,12.4,5.7,12.4,7.1,12.4,7.5,6.5,3.5,9.1,5.6,3.6,4.3,1.3,1.5,1.2,1.8,1.5,2.7,46.7,10.4,48.3,13.8,45.0,13.6,32.4,9.0,29.0,11.6,36.2,13.3,99.4,1.0,100.0,4.0,98.7,2.0,79.2,6.6,77.3,8.6,81.3,8.6
1400000US36061010400,36061010400,"Census Tract 104, New York County, New York",868,136,380,91,488,98,0.0,3.9,0.0,8.8,0.0,6.9,1.3,2.0,0.0,8.8,2.3,3.5,5.4,4.4,6.6,7.1,4.5,5.2,9.1,7.0,10.8,10.0,7.8,8.9,2.1,2.4,3.2,4.6,1.2,2.1,49.8,13.0,43.4,15.8,54.7,16.6,32.4,10.8,36.1,15.8,29.5,12.7,98.7,2.0,100.0,8.8,97.7,3.5,82.1,8.1,79.5,10.6,84.2,10.1
1400000US36061010601,36061010601,"Census Tract 106.01, New York County, New York",6408,409,2780,255,3628,267,1.1,1.8,1.3,2.0,1.0,1.6,1.3,1.0,1.8,1.3,0.9,1.0,8.2,3.2,4.9,2.7,10.8,6.2,9.5,2.2,7.6,3.1,10.9,3.4,3.5,1.3,3.5,2.1,3.5,1.6,34.1,4.6,34.2,6.5,34.0,6.4,42.3,4.8,46.7,7.1,38.9,5.7,97.6,2.3,96.9,2.7,98.1,2.1,76.4,3.9,80.9,4.7,72.9,5.9
1400000US36061010602,36061010602,"Census Tract 106.02, New York County, New York",3734,411,1718,291,2016,235,1.6,1.6,2.7,2.6,0.7,1.1,2.3,2.1,0.0,2.0,4.3,3.8,2.1,1.4,1.7,1.8,2.5,2.3,7.0,3.0,4.0,2.8,9.5,4.5,2.2,1.4,0.7,1.3,3.5,2.4,28.9,5.4,25.1,7.9,32.1,7.9,55.9,5.9,65.8,8.6,47.4,8.3,96.0,2.5,97.3,2.6,95.0,4.0,84.8,4.5,90.9,4.0,79.5,6.6
